order_id,product_id,product_name,quantity,q_left,trash
12,3164,100% juice no added sugar orange tangerine,4,4,0
12,26910,100% juice no sugar added apple,1,1,0
12,38888,cheddar cheese condensed soup,5,5,0
12,38050,all natural boneless skinless chicken breasts,2,2,0
12,25213,sweet & salty snack mix,5,5,0
12,11175,game day barbecue trail mix,1,1,0
12,23390,chocolate caramel cashew trail mix,3,3,0
12,29471,combination pizza rolls,3,3,0
12,43511,sunrise grilled steak and eggs canine cuisine wet dog food,5,5,0
13,17330,light,1,1,0
13,27407,chunky salsa medium,4,4,0
13,35419,"handmade vodka from austin, texas",3,3,0
13,196,soda,5,5,0
13,44635,salsa con queso medium dip,3,3,0
13,26878,g series lime cucumber sports drink,2,2,0
13,25783,lemon lime thirst quencher,3,3,0
13,41290,lemonade,1,1,0
13,33198,sparkling natural mineral water,1,1,0
13,23020,diet tonic water,4,4,0
13,36086,philadelphia original cream cheese,3,3,0
13,3800,hampshire 100% natural sour cream,2,2,0
13,25952,original potato chips,5,5,0
14,20392,hair bender whole bean coffee,5,5,0
14,27845,organic whole milk,1,1,0
14,162,organic mini homestyle waffles,4,4,0
14,2452,naturals chicken nuggets,3,3,0
14,8575,unprocessed american singles colby-style cheese,2,2,0
14,41890,organic mesa sunrise cereal,4,4,0
14,39475,total greek strained yogurt,5,5,0
14,10096,corn meal pizza crust,3,3,1
14,23032,sriracha chili sauce,4,4,0
14,20995,organic broccoli florets,3,3,0
14,45066,honeycrisp apple,3,3,0
15,19660,spring water,3,3,0
15,21195,organic extra virgin olive oil,4,4,0
15,7461,pinto beans no salt added,2,2,0
15,2996,honeysuckle hand soap,3,3,0
15,32463,olive oil & aloe vera hand soap,4,4,0
16,9755,original popcorn,5,5,0
16,25466,water,2,2,0
16,45437,sea salt made with organic grain rice chips,4,4,0
18,8021,100% recycled paper towels,2,2,0
18,34969,red vine tomato,1,1,0
18,1000,apricots,2,2,0
18,5212,watermelon chunks,1,1,0
18,36011,organic fat free milk,5,5,0
18,44632,sparkling water grapefruit,2,2,0
18,46969,organic bosc pear,4,4,0
18,27966,organic raspberries,1,1,0
18,38985,organic stage 4 spinach mango & pear baby food,5,5,0
18,26648,ataulfo mango,1,1,0
18,48745,globe eggplant,5,5,0
18,7948,organic unsalted butter,1,1,0
18,4802,"sesame oil, pure",4,4,0
18,28934,frozen broccoli florets,5,5,0
18,2116,organic maple & onion baked beans,5,5,0
18,45495,pear kiwi & kale baby food,5,5,0
18,32018,organic fiber & protein pear blueberry & spinach baby food,3,3,0
18,27644,cilantro pesto,4,4,0
18,4656,raspberry preserves,5,4,0
18,9848,balsamic reduction traditional balsamic,2,2,0
18,17568,pitted prunes,4,4,0
18,23339,sweet corn on the cob,4,4,0
18,7308,organic hazelnut spread,2,2,0
18,35547,organic baby kale,1,1,0
18,33279,low sodium bacon,2,2,0
18,46979,asparagus,4,4,1
18,47766,organic avocado,4,4,0
18,1057,"basil, asiago & pine nut pesto ravioli",4,4,0
19,42265,organic baby carrots,5,5,0
19,24838,unsweetened almondmilk,1,1,0
19,41540,organic whole white mushrooms,2,2,0
20,35430,nilla wafers,5,5,0
20,47485,mini chocolate chip waffles,4,4,0
20,7419,sweet red grape tomatoes,3,3,0
20,5112,danimals swingin' strawberry banana smoothie,1,1,0
20,33452,fruit punch sports drink,2,2,0
20,24852,banana,2,2,0
20,42633,red delicious apple,2,2,0
20,27605,oven baked original potato chips,1,1,0
21,5009,yuba tofu skin,2,2,0
21,33106,organic firm tofu,5,5,0
21,4149,frozen organic blueberries,4,4,0
21,31478,dairy-free cheddar style wedges,5,5,0
21,25718,cold brew coffee,5,5,0
22,23909,2% reduced fat milk,5,5,0
22,22754,butter top white bread,5,5,0
22,24852,banana,5,5,0
22,28993,iceberg lettuce,4,4,0
22,41273,broccoli florets,4,4,0
22,23341,large grade aa eggs,4,4,0
22,46941,provolone slices,5,5,0
22,39993,vine ripe tomatoes,3,3,0
22,19068,boneless and skinless chicken breast,4,4,0
22,21410,"deli fresh honey smoked turkey breast, 98% fat free, gluten free",2,2,0
22,17341,presliced everything bagels,1,1,0
22,40593,cream cheese,1,1,0
22,46979,asparagus,1,1,0
22,31268,sandwich bags,1,1,0
23,25931,organic baby spinach salad,3,3,0
23,35163,red leaf lettuce,5,5,0
23,29662,potato yukon gold organic,2,2,0
23,26283,white corn,3,3,0
23,47766,organic avocado,4,4,0
23,12036,gluten-free supergrain pasta organic corn & quinoa blend penne,4,4,0
23,13497,gluten and dairy free sonoma veggie burger,2,2,0
23,44953,organic three grain tempeh,2,2,0
23,7969,lime,5,5,0
23,8518,organic red onion,2,2,0
23,18689,dairy-free chive cream cheese,2,2,0
23,44299,healthy organic vinaigrette,3,3,0
23,8381,34% cacao milk chocolate bar,2,2,0
23,32205,fluoride-free antiplaque & whitening spearmint toothpaste,3,3,0
24,40078,strawberry lemonade frozen pops,4,4,0
24,9065,mint chocolate cookie ice cream,1,1,0
24,46175,half bakedâ® ice cream,2,2,0
25,9755,original popcorn,1,1,0
25,31487,boomchickapop sweet & salty kettle corn,1,1,0
25,37510,steamfresh lightly sauced broccoli with cheese sauce,4,4,0
25,14576,delights turkey sausage egg whites & cheese english muffin,2,2,0
25,22105,ultra thin sliced provolone cheese,5,5,1
25,1934,cheese shredded mozzarella reduced fat 2%,4,4,0
25,6383,all whites 100% egg whites,2,2,0
25,39046,smok cured turkey bacon,3,3,0
25,48171,shredded hash browns,5,5,0
25,33506,simply 9 white meat chicken & whole barley recipe dog food,4,4,0
25,30320,craveables four cheese pizza,4,4,0
25,15925,macaroni and cheese,5,5,0
25,37449,natural muenster cheese,3,3,0
25,48299,baby cut carrots,1,1,0
26,35951,organic unsweetened almond milk,4,4,0
26,24852,banana,4,4,0
26,46206,red grapefruit,3,3,0
26,25890,boneless skinless chicken breasts,2,2,0
26,33120,organic egg whites,2,2,0
26,21903,organic baby spinach,3,3,0
26,40545,berry medley,2,2,0
26,47766,organic avocado,2,2,0
27,13176,bag of organic bananas,3,3,0
27,30442,low fat vanilla yogurt,2,2,0
27,13646,lemon hummus,1,1,0
27,21019,roasted red pepper hummus,5,5,0
27,38226,dark chocolate chips,1,1,0
27,18479,organic low sodium vegetable broth,1,1,0
27,47766,organic avocado,5,5,0
27,17794,carrots,4,4,0
27,42701,organic sour cream,3,3,0
27,21938,green bell pepper,5,5,0
27,5373,organic no salt added diced tomatoes,2,2,0
27,28849,no salt added black beans,5,5,0
27,41588,firm tofu,5,5,0
27,3382,organic eggplant,5,5,0
27,19478,organic marinara pasta sauce,1,1,0
27,28985,michigan organic kale,1,1,0
27,49383,organic bunch beets,4,4,0
27,40604,feta cheese crumbles,4,4,0
27,8654,pasta joy ready organic brown rice pasta penne,4,4,0
27,2447,3 lb clementines,3,3,0
27,24489,organic whole strawberries,1,1,0
27,26128,organic mango chunks,2,2,0
27,15527,teriyaki veggie burgers,2,2,0
27,41950,organic tomato cluster,1,1,0
27,20638,coconut sugar pure & unrefined,4,4,0
27,27451,almond meal/flour,3,3,0
27,10243,parchment paper,4,4,0
28,35108,salted butter,5,5,0
28,40593,cream cheese,5,5,0
28,17461,air chilled organic boneless skinless chicken breasts,5,5,0
28,22825,organic d'anjou pears,3,3,0
28,25256,cultured low fat buttermilk,3,3,0
28,47626,large lemon,4,4,0
28,37220,organic strawberry fruit spread,4,4,0
28,12980,large greenhouse tomato,3,3,0
28,27548,original semisoft cheese,5,5,0
28,45504,whole organic omega 3 milk,1,1,0
28,18531,organic heavy whipping cream,5,5,0
28,47209,organic hass avocado,2,2,0
28,24024,1% lowfat milk,5,5,0
28,38544,organic whole milk strawberry beet berry yogurt pouch,5,5,0
28,37288,organic black plum,1,1,0
28,31915,organic red delicious apple,4,4,0
29,43352,raspberries,5,5,0
29,21386,smartwater,3,3,0
29,13176,bag of organic bananas,4,4,0
29,8571,baby cucumbers,2,2,0
29,33768,sinfully sweet campari tomatoes,5,5,0
30,48559,synergy organic kombucha gingerberry,2,2,0
30,1158,mango chunks,4,4,0
30,42944,organic unsweetened soy milk beverage,5,5,0
31,48946,earl grey tea,3,3,0
31,22935,organic yellow onion,5,5,0
31,21903,organic baby spinach,5,5,0
31,31717,organic cilantro,5,5,0
31,4920,seedless red grapes,4,4,0
31,25647,heirloom tomato,2,2,0
31,49156,organic whole grain sprouted quinoa,5,5,0
31,29926,roasted & salted almonds,4,4,0
31,47900,"uncured, no sugar, hickory smoked bacon",5,5,0
31,9436,organic vidalia onion,4,4,0
32,12384,organic lactose free 1% lowfat milk,4,4,0
32,15991,lactose free grade a low fat vanilla yogurt,3,3,0
32,13176,bag of organic bananas,3,3,0
32,20995,organic broccoli florets,5,5,0
32,18362,organic bread with 21 whole grains,4,4,0
32,35887,organic mixed vegetables,1,1,0
32,49683,cucumber kirby,4,4,0
32,4920,seedless red grapes,3,3,0
32,28199,"clementines, bag",2,2,0
33,5699,gluten free mushroom risotto bowl,3,3,0
33,32740,cold-brew black coffee,3,3,0
33,8592,"kale, apple, ginger, romaine, spinach, cucumber, celery, parsley, lemon cold pressed juice beverage",5,5,0
33,1446,organic olive oil  spray,4,4,0
33,46313,baby swiss slices cheese,2,2,0
33,19970,gourmet mochi ice cream vanilla bonbons,4,4,0
33,49390,eucalyptus & peppermint body wash,5,5,0
33,32981,original recipe rice pudding,3,3,0
33,40063,gluten free chocolate chip cookies,2,2,0
35,28413,bunny-luv organic carrots,1,1,0
35,24532,cranberry almond chicken salad,1,1,0
35,14715,coconut water,2,2,0
35,16974,sea salt brown rice crackers,2,2,0
35,37980,madeleines,2,2,0
37,35561,organic tortilla chips,1,1,0
37,33059,ice peppermint gum,4,4,0
37,43721,wint-o-green,5,5,0
39,48679,organic garnet sweet potato (yam),4,4,0
39,4605,yellow onions,4,4,0
39,28204,organic fuji apple,2,2,0
39,21903,organic baby spinach,5,5,0
39,8385,sliced genoa salami,3,3,0
40,10070,organic 1% low fat milk,1,1,0
40,42450,macaroni & cheese,1,1,0
40,33198,sparkling natural mineral water,2,2,0
40,34866,chocolate milk 1% milkfat,2,2,0
41,27344,uncured genoa salami,3,3,0
41,27355,all natural seasoned waffle cut fries,1,1,0
42,19887,unsweetened vanilla almond breeze,4,4,0
42,33000,pure irish butter,5,5,0
42,13176,bag of organic bananas,5,5,0
43,20915,mozzarella light low moisture part skim string cheese,3,3,0
43,21949,white cheddar semisoft cheese,5,5,0
43,8817,13 gallon kitchen drawstring trash bags,3,3,0
43,37867,classic variety pack donuts,3,3,0
43,12850,original denture adhesive cream,4,4,0
43,21553,lowfat 2% milkfat cottage cheese,5,5,0
43,34005,black seedless grapes,4,4,0
44,31509,sausage biscuit,4,4,0
44,27979,diet mountain dew soda,1,1,0
44,20955,cereal,4,4,0
44,383,breaded chicken breast tenders,2,2,0
44,44384,honey roasted turkey,3,3,0
44,28012,clover honey bear,2,2,0
44,27356,french onion dip,1,1,0
44,13966,chicken pot pie,3,3,0
44,2240,eggo nutri-grain blueberry waffles,2,2,0
44,17341,presliced everything bagels,2,2,0
45,16349,organic yams,2,2,0
46,36884,"pain reliever/fever reducer (nsaid), ibuprofen 200mg",2,2,0
46,48183,flour tortillas,1,1,0
46,26172,light sour cream,4,4,0
46,4778,wheat thins reduced fat crackers,2,2,0
46,34519,simply 100â® blueberry blended non-fat greek yogurt,3,3,0
46,11983,simply 100 strawberry blended non-fat greek yogurt,5,5,0
46,18346,90 calories low fat chocolate chunk granola bars,3,3,0
46,21067,reduced fat sliced provolone cheese,1,1,0
46,41602,deli select ultra thin honey ham,2,2,0
46,27656,reduced sugar mixed fruit fruit snacks,5,5,0
46,17417,reduced fat original potato crisps,4,4,0
46,22282,"ultra soft bathroom tissue, double rolls",1,1,0
46,47827,cafe steamers general tso's spicy chicken,4,4,0
46,32917,chicken marsala,4,4,0
46,5077,100% whole wheat bread,2,2,0
46,4447,berries 'n cherries fruit snacks,1,1,0
46,3703,"plates, 10-1/16 inch",5,5,0
46,34233,casual napkins,4,4,0
46,28921,original,1,1,0
46,15364,thick 'n creamy macaroni & cheese,3,3,0
47,16797,strawberries,2,2,0
47,39275,organic blueberries,5,5,0
47,43352,raspberries,2,2,0
47,46041,beef franks,4,4,0
47,29223,golden pineapple,2,2,0
48,14129,organic chicken bone broth,4,4,0
48,22298,yo baby organic whole milk banana mango yogurt,2,2,0
48,17600,"yokids squeezers organic low-fat yogurt, strawberry",3,3,0
48,6141,low sodium beef broth,3,3,0
48,42169,organic unrefined toasted sesame oil,4,4,0
48,12144,gluten-free chicken nuggets,2,2,0
48,11403,original barbeque sauce,3,3,0
48,36929,"milk, vitamin d",4,4,0
49,3513,organic blueberry,1,1,0
49,39276,bananas,3,3,0
49,20307,single origin 3,5,5,0
49,19677,original pure creamy almond milk,3,3,0
50,397,pure granulated cane sugar,5,5,0
50,34993,mango yoghurt,1,1,0
50,17183,peach yoghurt,2,2,0
50,37788,all natural gluten free probiotic pineapple yoghurt,1,1,0
50,1025,organic fresh basil,4,4,0
50,4799,shredded parmesan,1,1,0
50,276,french vanilla ice cream,2,2,0
51,30274,artesano style bread,2,2,0
51,3594,milk whole,1,1,0
51,14994,baby dynamic duo potatoes,1,1,0
51,45433,living potted rosemary,5,5,0
51,44514,yellow straightneck squash,1,1,0
51,32624,acorn squash,5,5,0
51,604,cookie sheets,2,2,0
51,21195,organic extra virgin olive oil,3,3,0
51,4493,italian sparkling pomegranate and orange soda,3,3,0
52,18963,apple cider vinegar,1,1,0
52,24852,banana,5,5,0
52,39408,gala apples,3,3,0
52,49683,cucumber kirby,2,2,0
52,4485,cinnamon raisin granola,4,4,0
53,24852,banana,5,5,0
53,37646,organic gala apples,1,1,0
53,47209,organic hass avocado,4,4,0
53,36606,sprouted multi-grain bread,1,1,0
53,32442,organic original tofu veggie burger,2,2,0
53,14467,sweet baguette,4,4,0
53,40706,organic grape tomatoes,5,5,0
53,5876,organic lemon,4,4,0
53,22298,yo baby organic whole milk banana mango yogurt,3,3,0
53,38827,organic traditional flour tortillas,1,1,0
53,39275,organic blueberries,5,5,0
53,38647,organic raw sharp cheddar cheese,5,5,0
53,47626,large lemon,2,2,0
53,34448,original veggie straws,4,4,0
53,46194,burrata,1,1,0
54,10833,instant french vanilla pudding & pie filling,3,3,0
54,24852,banana,1,1,0
54,34004,mixed berries wildly nutritious signature blends,4,4,0
54,35430,nilla wafers,2,2,0
54,11121,original whipped topping,3,3,0
54,36086,philadelphia original cream cheese,1,1,0
54,32971,sliced peaches,4,4,0
55,42736,unsalted butter,3,3,0
55,8671,semi-sweet chocolate premium baking chips,5,5,0
55,17872,total 2% lowfat plain greek yogurt,4,4,0
55,5876,organic lemon,3,3,0
55,27966,organic raspberries,3,3,0
55,13176,bag of organic bananas,4,4,0
55,8251,roasted mushroom pizza,1,1,0
55,24385,italian sausage pizza,3,3,0
55,30391,organic cucumber,5,5,0
55,8518,organic red onion,1,1,0
55,32734,spaghetti,1,1,0
55,11520,large alfresco eggs,3,3,0
55,18234,organic spinach bunch,1,1,0
55,32177,blood oranges,1,1,0
55,40709,sea salt & vinegar potato chips,3,3,0
55,45123,organic 21 grain thin sliced bread,5,5,0
55,3464,"organic butterhead (boston, butter, bibb) lettuce",5,5,0
55,41950,organic tomato cluster,4,4,0
55,26940,organic large green asparagus,2,2,0
55,6740,organic braeburn apple,4,4,0
55,38315,100% pure rosemary,3,3,0
55,25800,root + hair deep repair conditioning hair mask,3,3,0
56,7021,organic tomato paste,1,1,0
56,4799,shredded parmesan,2,2,0
56,24964,organic garlic,1,1,0
56,11520,large alfresco eggs,3,3,0
56,9076,blueberries,5,5,0
56,1376,buttermilk biscuits,4,4,0
56,47209,organic hass avocado,2,2,0
56,21903,organic baby spinach,3,3,0
56,21910,coconut almond creamer blend,2,2,0
56,34050,orange juice,2,2,0
57,21903,organic baby spinach,3,3,0
57,47231,ultra-purified water,1,1,0
57,21137,organic strawberries,4,4,0
57,43122,organic bartlett pear,4,4,0
57,19057,organic large extra fancy fuji apple,2,2,0
57,47209,organic hass avocado,3,3,0
57,48857,authentic french brioche,4,4,0
58,23375,marinara sauce,4,4,0
58,2825,organic original hommus,5,5,0
58,22825,organic d'anjou pears,2,2,0
58,13176,bag of organic bananas,4,4,0
58,26604,organic blackberries,4,4,0
58,42265,organic baby carrots,2,2,0
59,32549,prepared meals simmered chicken medley wet dog food,4,4,0
59,46077,"chopped blends with beef, carrots, peas & barley dog food",2,2,0
59,12902,prepared meals beef stew wet dog food,4,4,0
60,9934,organic australian style vanilla lowfat yogurt,2,2,0
60,22395,tomato sauce,2,2,0
60,36929,"milk, vitamin d",4,4,0
60,37110,real cola,2,2,0
60,13176,bag of organic bananas,1,1,0
60,37646,organic gala apples,2,2,0
60,27966,organic raspberries,1,1,0
60,17123,organic honeydew,2,2,0
60,38777,organic green seedless grapes,2,2,0
60,2298,"muffins, mini, flax, chocolate brownie",5,5,0
60,48628,organic whole wheat bread,3,3,0
60,781,organic shredded mild cheddar,5,5,0
60,13249,skim milk,1,1,0
60,22935,organic yellow onion,5,5,0
60,890,organic diced tomatoes,3,3,0
60,17794,carrots,1,1,0
60,22963,organic roasted turkey breast,3,3,0
60,44910,organic spring mix salad,3,3,0
61,42265,organic baby carrots,1,1,0
61,22507,premium grapefruit large,1,1,0
61,4149,frozen organic blueberries,1,1,0
61,29127,dairy free unsweetened coconut milk,3,3,0
61,15541,original almondmilk,1,1,0
61,13042,with crispy almonds cereal,4,4,0
61,20940,organic low fat milk,3,3,0
61,10473,half and half cream,4,4,0
61,17207,non fat greek yogurt,2,2,0
61,38928,0% greek strained yogurt,5,5,0
61,6184,clementines,2,2,0
61,16974,sea salt brown rice crackers,1,1,0
62,10017,tilapia filet,1,1,0
62,43394,organic lactose free whole milk,5,5,0
62,37766,xl emerald white seedless grapes,5,5,0
62,26209,limes,2,2,0
62,47766,organic avocado,4,4,0
62,28849,no salt added black beans,4,4,0
62,20114,jalapeno peppers,3,3,0
63,25886,wild blend rice,2,2,0
63,41674,reduced-fat soft cream cheese,2,2,0
63,9327,garlic powder,1,1,0
63,24203,whole grain oatmeal bread,4,4,0
63,34854,"steamfresh selects frozen broccoli, cauliflower & carrots",4,4,0
63,34640,steamfresh premium selects frozen whole green beans,3,3,0
63,6046,boneless skinless chicken breast,4,4,0
63,287,turkey,2,2,0
63,12508,red bell pepper,1,1,0
63,13733,red potatoes,4,4,0
64,17889,caramel vanilla cream light roast k-cup packs arabica coffee,5,5,0
64,9292,half and half ultra pasteurized,2,2,0
64,15424,purified water,2,2,0
64,18988,ultra soft & strongâ® toilet paper double rolls,1,1,1
64,38959,"smoothies, strawberries wild",2,2,0
65,19155,organic 1% lowfat milk,2,2,0
65,1940,organic 2% reduced fat milk,5,5,0
65,25170,soy sauce,3,3,0
66,3397,organic lightly salted sea salt thin & crispy restaurant style tortilla chips,1,1,0
66,21955,all natural marinara pasta sauce,4,4,0
66,38689,organic reduced fat milk,5,5,0
66,45368,roman raspberry sorbetto,3,3,0
66,7658,soft baked chocolate chip cookies gluten free,4,4,0
66,37102,honey lemon ginseng green tea bags,1,1,0
67,13176,bag of organic bananas,4,4,0
67,11422,plain greek yogurt,2,2,0
67,27514,maple glazed honey ham,1,1,0
67,46654,organic grade a large brown eggs,3,3,0
67,47993,cherry garcia ice cream,3,3,0
67,5438,prosciutto,4,4,0
67,46226,thick & crispy tortilla chips,3,3,0
67,25670,high pulp orange juice,4,4,0
68,43739,variety diet tea,5,5,0
68,17924,seltzer water,5,5,0
68,31805,gourmet tomato medley,3,3,0
68,9387,granny smith apples,1,1,0
68,196,soda,3,3,0
68,7768,ginger dressing,5,5,0
68,17207,non fat greek yogurt,2,2,0
68,1629,migraine caplets,2,2,0
68,21288,blackberries,2,2,0
69,43875,baby food stage 2 blueberry pear & purple carrot,1,1,0
69,27845,organic whole milk,4,4,0
69,47049,"baby food pouch - kale, sweet corn & quinoa",1,1,0
69,8186,"baby food pouch - butternut squash, carrot & chickpea",5,5,0
69,34134,spinach peas & pear stage 2 baby food,5,5,0
69,42345,baby food pouch - roasted carrot spinach & beans,4,4,0
69,28682,chocolate peanut butter cup gelato,4,4,0
69,36342,carrot raisin flax muffins,2,2,0
69,12341,hass avocados,3,3,0
69,11140,organic romaine leaf,4,4,0
69,23060,"stage 2 spinach, apple & kale",4,4,0
70,11067,100% whole wheat hot dog buns,2,2,0
70,11481,organic quinoa & brown rice with garlic,2,2,0
70,44008,organic greek whole milk blended vanilla bean yogurt,1,1,0
70,35824,boneless chicken breast,2,2,0
71,10017,tilapia filet,1,1,0
71,12023,toasted coconut chips original recipe,1,1,0
71,47209,organic hass avocado,4,4,0
71,41544,organic crushed fire roasted tomatoes,5,5,0
71,5876,organic lemon,1,1,0
71,31553,fresh ginger root,3,3,0
71,31717,organic cilantro,3,3,0
71,26209,limes,5,5,0
71,39389,clay instant luminous facial mask,2,2,0
71,44632,sparkling water grapefruit,1,1,0
72,28204,organic fuji apple,3,3,0
72,39108,pulp free orange juice,3,3,0
72,4472,toasted coconut almondmilk blend,3,3,0
72,43950,forelle pears,1,1,0
72,29228,original traditional dijon mustard,4,4,0
72,42548,baby boomer fresh creamer potatoes,2,2,0
72,20588,vegan buttery sticks,3,3,0
72,24852,banana,4,4,0
72,47479,squeeze real mayonnaise,1,1,0
72,38515,organic  unsalted  butter,3,3,0
72,5514,organic homogenized whole milk,2,2,0
73,28413,bunny-luv organic carrots,4,4,0
73,24125,olive bread,2,2,0
73,11759,organic simply naked pita chips,4,4,0
73,21903,organic baby spinach,5,5,0
74,46667,organic ginger root,4,4,0
74,14129,organic chicken bone broth,4,4,0
74,11136,organic low sodium chicken cooking stock,3,3,0
74,27247,original soy creamer,5,5,0
74,17902,liquid egg whites,2,2,0
74,45681,americone dreamâ® ice cream,5,5,1
74,7715,rosemary ham,3,3,0
74,15392,organic mayonnaise,4,4,0
74,12456,organic sunday bacon,2,2,0
74,14540,organic beefsteak tomato,5,5,0
74,26369,organic roma tomato,5,5,0
75,25138,organic plain greek whole milk yogurt,4,4,0
75,2361,mint chip,3,3,0
75,10915,organic short brown sprouted rice,1,1,0
75,39275,organic blueberries,2,2,0
75,21616,organic baby arugula,1,1,0
75,12341,hass avocados,4,4,0
75,33768,sinfully sweet campari tomatoes,1,1,0
75,40709,sea salt & vinegar potato chips,2,2,0
75,24889,gum ginger,5,5,0
75,5959,four cheese thin crust pizza,3,3,0
75,43889,dark chocolate covered banana,5,5,0
75,45646,grated parmesan cheese,3,3,0
75,44077,tomato basil bisque soup,3,3,0
75,21019,roasted red pepper hummus,3,3,0
75,46383,imported capote capers,3,3,0
75,25195,roasted garlic loaf,4,4,0
76,31974,cinnamon sugar cookie chips,3,3,0
76,14159,seedless watermelon,1,1,0
76,33357,fresh sugar snap peas,1,1,0
76,38996,grape tomatoes,3,3,0
76,39844,mini sweet peppers,3,3,0
77,49510,"lentil chips, aged white cheddar",4,4,0
77,36481,organic gluten free maple buckwheat flakes,5,5,0
77,5120,organic vanilla soymilk,4,4,0
77,43154,sparkling mineral water,2,2,0
77,24184,red peppers,1,1,0
77,2295,yellow bell pepper,5,5,0
77,8277,apple honeycrisp organic,3,3,0
77,34969,red vine tomato,2,2,0
77,47626,large lemon,5,5,0
