order_id,quantity,q_left,trash,product_id,product_name
9,2,2,1,3990,"natural sharp cheddar sliced cheese"
9,5,5,1,14183,"fruit & nutty almonds raisins cranberries pecans granola"
10,5,5,1,24852,banana
10,4,4,1,4796,"baby portabella mushrooms"
10,4,4,0,31717,"organic cilantro"
10,1,1,1,47766,"organic avocado"
10,3,3,0,4605,"yellow onions"
10,5,5,0,1529,"parsley, italian (flat), new england grown"
10,5,5,1,21137,"organic strawberries"
10,2,2,0,22122,"stage 2 green bean pear greek yogurt baby food"
10,3,3,0,34134,"spinach peas & pear stage 2 baby food"
10,4,4,0,27156,"organic black beans"
10,5,5,0,14992,"green beans"
10,1,1,0,49235,"organic half & half"
10,1,0,0,26842,"boneless beef sirloin steak"
10,4,4,0,3464,"organic butterhead (boston, butter, bibb) lettuce"
10,1,1,0,25720,"organic sunchoke"
11,1,1,0,30162,"teriyaki & pineapple chicken meatballs"
11,2,2,1,27085,"mango pineapple salsa"
11,1,1,0,5994,"traditional refried beans"
11,5,5,0,1313,"tortilla strips restaurant style"
11,1,1,0,31506,"extra virgin olive oil"
12,5,5,0,30597,"french vanilla coffee creamer"
12,5,5,0,15221,"2% milk"
12,2,2,0,43772,"cherubs heavenly salad tomatoes"
12,4,4,0,37886,"extra creamy dairy whipped topping"
12,1,1,0,37215,"100% cranberry juice"
12,1,1,0,34335,"ruby red grapefruit juice"
12,4,4,0,3164,"100% juice no added sugar orange tangerine"
12,1,1,0,26910,"100% juice no sugar added apple"
12,5,5,0,38888,"cheddar cheese condensed soup"
12,2,2,0,38050,"all natural boneless skinless chicken breasts"
12,5,5,0,25213,"sweet & salty snack mix"
12,1,1,0,11175,"game day barbecue trail mix"
12,3,3,0,23390,"chocolate caramel cashew trail mix"
12,3,3,0,29471,"combination pizza rolls"
12,5,5,0,43511,"sunrise grilled steak and eggs canine cuisine wet dog food"
13,1,1,0,17330,light
13,4,4,0,27407,"chunky salsa medium"
13,3,3,0,35419,"handmade vodka from austin, texas"
13,5,5,0,196,soda
13,3,3,0,44635,"salsa con queso medium dip"
13,2,2,0,26878,"g series lime cucumber sports drink"
13,3,3,0,25783,"lemon lime thirst quencher"
13,1,1,0,41290,lemonade
13,1,1,0,33198,"sparkling natural mineral water"
13,4,4,0,23020,"diet tonic water"
13,3,3,0,36086,"philadelphia original cream cheese"
13,2,2,0,3800,"hampshire 100% natural sour cream"
13,5,5,0,25952,"original potato chips"
14,5,5,0,20392,"hair bender whole bean coffee"
14,1,1,0,27845,"organic whole milk"
14,4,4,0,162,"organic mini homestyle waffles"
14,3,3,0,2452,"naturals chicken nuggets"
14,2,2,0,8575,"unprocessed american singles colby-style cheese"
14,4,4,0,41890,"organic mesa sunrise cereal"
14,5,5,0,39475,"total greek strained yogurt"
14,3,3,1,10096,"corn meal pizza crust"
14,4,4,0,23032,"sriracha chili sauce"
14,3,3,0,20995,"organic broccoli florets"
14,3,3,0,45066,"honeycrisp apple"
15,3,3,0,19660,"spring water"
15,4,4,0,21195,"organic extra virgin olive oil"
15,2,2,0,7461,"pinto beans no salt added"
15,3,3,0,2996,"honeysuckle hand soap"
15,4,4,0,32463,"olive oil & aloe vera hand soap"
16,5,5,0,9755,"original popcorn"
16,2,2,0,25466,water
16,4,4,0,45437,"sea salt made with organic grain rice chips"
18,2,2,0,8021,"100% recycled paper towels"
18,1,1,0,34969,"red vine tomato"
18,2,2,0,1000,apricots
18,1,1,0,5212,"watermelon chunks"
18,5,5,0,36011,"organic fat free milk"
18,2,2,0,44632,"sparkling water grapefruit"
18,4,4,0,46969,"organic bosc pear"
18,1,1,0,27966,"organic raspberries"
18,5,5,0,38985,"organic stage 4 spinach mango & pear baby food"
18,1,1,0,26648,"ataulfo mango"
18,5,5,0,48745,"globe eggplant"
18,1,1,0,7948,"organic unsalted butter"
18,4,4,0,4802,"sesame oil, pure"
18,5,5,0,28934,"frozen broccoli florets"
18,5,5,0,2116,"organic maple & onion baked beans"
18,5,5,0,45495,"pear kiwi & kale baby food"
18,3,3,0,32018,"organic fiber & protein pear blueberry & spinach baby food"
18,4,4,0,27644,"cilantro pesto"
18,5,4,0,4656,"raspberry preserves"
18,2,2,0,9848,"balsamic reduction traditional balsamic"
18,4,4,0,17568,"pitted prunes"
18,4,4,0,23339,"sweet corn on the cob"
18,2,2,0,7308,"organic hazelnut spread"
18,1,1,0,35547,"organic baby kale"
18,2,2,0,33279,"low sodium bacon"
18,4,4,1,46979,asparagus
18,4,4,0,47766,"organic avocado"
18,4,4,0,1057,"basil, asiago & pine nut pesto ravioli"
19,5,5,0,42265,"organic baby carrots"
19,1,1,0,24838,"unsweetened almondmilk"
19,2,2,0,41540,"organic whole white mushrooms"
20,5,5,0,35430,"nilla wafers"
20,4,4,0,47485,"mini chocolate chip waffles"
20,3,3,0,7419,"sweet red grape tomatoes"
20,1,1,0,5112,"danimals swingin' strawberry banana smoothie"
20,2,2,0,33452,"fruit punch sports drink"
20,2,2,0,24852,banana
20,2,2,0,42633,"red delicious apple"
20,1,1,0,27605,"oven baked original potato chips"
21,2,2,0,5009,"yuba tofu skin"
21,5,5,0,33106,"organic firm tofu"
21,4,4,0,4149,"frozen organic blueberries"
21,5,5,0,31478,"dairy-free cheddar style wedges"
21,5,5,0,25718,"cold brew coffee"
22,5,5,0,23909,"2% reduced fat milk"
22,5,5,0,22754,"butter top white bread"
22,5,5,0,24852,banana
22,4,4,0,28993,"iceberg lettuce"
22,4,4,0,41273,"broccoli florets"
22,4,4,0,23341,"large grade aa eggs"
22,5,5,0,46941,"provolone slices"
22,3,3,0,39993,"vine ripe tomatoes"
22,4,4,0,19068,"boneless and skinless chicken breast"
22,2,2,0,21410,"deli fresh honey smoked turkey breast, 98% fat free, gluten free"
22,1,1,0,17341,"presliced everything bagels"
22,1,1,0,40593,"cream cheese"
22,1,1,0,46979,asparagus
22,1,1,0,31268,"sandwich bags"
23,3,3,0,25931,"organic baby spinach salad"
23,5,5,0,35163,"red leaf lettuce"
23,2,2,0,29662,"potato yukon gold organic"
23,3,3,0,26283,"white corn"
23,4,4,0,47766,"organic avocado"
23,4,4,0,12036,"gluten-free supergrain pasta organic corn & quinoa blend penne"
23,2,2,0,13497,"gluten and dairy free sonoma veggie burger"
23,2,2,0,44953,"organic three grain tempeh"
23,5,5,0,7969,lime
23,2,2,0,8518,"organic red onion"
23,2,2,0,18689,"dairy-free chive cream cheese"
23,3,3,0,44299,"healthy organic vinaigrette"
23,2,2,0,8381,"34% cacao milk chocolate bar"
23,3,3,0,32205,"fluoride-free antiplaque & whitening spearmint toothpaste"
24,4,4,0,40078,"strawberry lemonade frozen pops"
24,1,1,0,9065,"mint chocolate cookie ice cream"
24,2,2,0,46175,"half bakedâ® ice cream"
25,1,1,0,9755,"original popcorn"
25,1,1,0,31487,"boomchickapop sweet & salty kettle corn"
25,4,4,0,37510,"steamfresh lightly sauced broccoli with cheese sauce"
25,2,2,0,14576,"delights turkey sausage egg whites & cheese english muffin"
25,5,5,1,22105,"ultra thin sliced provolone cheese"
25,4,4,0,1934,"cheese shredded mozzarella reduced fat 2%"
25,2,2,0,6383,"all whites 100% egg whites"
25,3,3,0,39046,"smok cured turkey bacon"
25,5,5,0,48171,"shredded hash browns"
25,4,4,0,33506,"simply 9 white meat chicken & whole barley recipe dog food"
25,4,4,0,30320,"craveables four cheese pizza"
25,5,5,0,15925,"macaroni and cheese"
25,3,3,0,37449,"natural muenster cheese"
25,1,1,0,48299,"baby cut carrots"
26,4,4,0,35951,"organic unsweetened almond milk"
26,4,4,0,24852,banana
26,3,3,0,46206,"red grapefruit"
26,2,2,0,25890,"boneless skinless chicken breasts"
26,2,2,0,33120,"organic egg whites"
26,3,3,0,21903,"organic baby spinach"
26,2,2,0,40545,"berry medley"
26,2,2,0,47766,"organic avocado"
27,3,3,0,13176,"bag of organic bananas"
27,2,2,0,30442,"low fat vanilla yogurt"
27,1,1,0,13646,"lemon hummus"
27,5,5,0,21019,"roasted red pepper hummus"
27,1,1,0,38226,"dark chocolate chips"
27,1,1,0,18479,"organic low sodium vegetable broth"
27,5,5,0,47766,"organic avocado"
27,4,4,0,17794,carrots
27,3,3,0,42701,"organic sour cream"
27,5,5,0,21938,"green bell pepper"
27,2,2,0,5373,"organic no salt added diced tomatoes"
27,5,5,0,28849,"no salt added black beans"
27,5,5,0,41588,"firm tofu"
27,5,5,0,3382,"organic eggplant"
27,1,1,0,19478,"organic marinara pasta sauce"
27,1,1,0,28985,"michigan organic kale"
27,4,4,0,49383,"organic bunch beets"
27,4,4,0,40604,"feta cheese crumbles"
27,4,4,0,8654,"pasta joy ready organic brown rice pasta penne"
27,3,3,0,2447,"3 lb clementines"
27,1,1,0,24489,"organic whole strawberries"
27,2,2,0,26128,"organic mango chunks"
27,2,2,0,15527,"teriyaki veggie burgers"
27,1,1,0,41950,"organic tomato cluster"
27,4,4,0,20638,"coconut sugar pure & unrefined"
27,3,3,0,27451,"almond meal/flour"
27,4,4,0,10243,"parchment paper"
28,5,5,0,35108,"salted butter"
28,5,5,0,40593,"cream cheese"
28,5,5,0,17461,"air chilled organic boneless skinless chicken breasts"
28,3,3,0,22825,"organic d'anjou pears"
28,3,3,0,25256,"cultured low fat buttermilk"
28,4,4,0,47626,"large lemon"
28,4,4,0,37220,"organic strawberry fruit spread"
28,3,3,0,12980,"large greenhouse tomato"
28,5,5,0,27548,"original semisoft cheese"
28,1,1,0,45504,"whole organic omega 3 milk"
28,5,5,0,18531,"organic heavy whipping cream"
28,2,2,0,47209,"organic hass avocado"
28,5,5,0,24024,"1% lowfat milk"
28,5,5,0,38544,"organic whole milk strawberry beet berry yogurt pouch"
28,1,1,0,37288,"organic black plum"
28,4,4,0,31915,"organic red delicious apple"
29,5,5,0,43352,raspberries
29,3,3,0,21386,smartwater
29,4,4,0,13176,"bag of organic bananas"
29,2,2,0,8571,"baby cucumbers"
29,5,5,0,33768,"sinfully sweet campari tomatoes"
30,2,2,0,48559,"synergy organic kombucha gingerberry"
30,4,4,0,1158,"mango chunks"
30,5,5,0,42944,"organic unsweetened soy milk beverage"
31,3,3,0,48946,"earl grey tea"
31,5,5,0,22935,"organic yellow onion"
31,5,5,0,21903,"organic baby spinach"
31,5,5,0,31717,"organic cilantro"
31,4,4,0,4920,"seedless red grapes"
31,2,2,0,25647,"heirloom tomato"
31,5,5,0,49156,"organic whole grain sprouted quinoa"
31,4,4,0,29926,"roasted & salted almonds"
31,5,5,0,47900,"uncured, no sugar, hickory smoked bacon"
31,4,4,0,9436,"organic vidalia onion"
32,4,4,0,12384,"organic lactose free 1% lowfat milk"
32,3,3,0,15991,"lactose free grade a low fat vanilla yogurt"
32,3,3,0,13176,"bag of organic bananas"
32,5,5,0,20995,"organic broccoli florets"
32,4,4,0,18362,"organic bread with 21 whole grains"
32,1,1,0,35887,"organic mixed vegetables"
32,4,4,0,49683,"cucumber kirby"
32,3,3,0,4920,"seedless red grapes"
32,2,2,0,28199,"clementines, bag"
33,3,3,0,5699,"gluten free mushroom risotto bowl"
33,3,3,0,32740,"cold-brew black coffee"
33,5,5,0,8592,"kale, apple, ginger, romaine, spinach, cucumber, celery, parsley, lemon cold pressed juice beverage"
33,4,4,0,1446,"organic olive oil  spray"
33,2,2,0,46313,"baby swiss slices cheese"
33,4,4,0,19970,"gourmet mochi ice cream vanilla bonbons"
33,5,5,0,49390,"eucalyptus & peppermint body wash"
33,3,3,0,32981,"original recipe rice pudding"
33,2,2,0,40063,"gluten free chocolate chip cookies"
35,1,1,0,28413,"bunny-luv organic carrots"
35,1,1,0,24532,"cranberry almond chicken salad"
35,2,2,0,14715,"coconut water"
35,2,2,0,16974,"sea salt brown rice crackers"
35,2,2,0,37980,madeleines
37,1,1,0,35561,"organic tortilla chips"
37,4,4,0,33059,"ice peppermint gum"
37,5,5,0,43721,wint-o-green
39,4,4,0,48679,"organic garnet sweet potato (yam)"
39,4,4,0,4605,"yellow onions"
39,2,2,0,28204,"organic fuji apple"
39,5,5,0,21903,"organic baby spinach"
39,3,3,0,8385,"sliced genoa salami"
40,1,1,0,10070,"organic 1% low fat milk"
40,1,1,0,42450,"macaroni & cheese"
40,2,2,0,33198,"sparkling natural mineral water"
40,2,2,0,34866,"chocolate milk 1% milkfat"
41,3,3,0,27344,"uncured genoa salami"
41,1,1,0,27355,"all natural seasoned waffle cut fries"
42,4,4,0,19887,"unsweetened vanilla almond breeze"
42,5,5,0,33000,"pure irish butter"
42,5,5,0,13176,"bag of organic bananas"
43,3,3,0,20915,"mozzarella light low moisture part skim string cheese"
43,5,5,0,21949,"white cheddar semisoft cheese"
43,3,3,0,8817,"13 gallon kitchen drawstring trash bags"
43,3,3,0,37867,"classic variety pack donuts"
43,4,4,0,12850,"original denture adhesive cream"
43,5,5,0,21553,"lowfat 2% milkfat cottage cheese"
43,4,4,0,34005,"black seedless grapes"
44,4,4,0,31509,"sausage biscuit"
44,1,1,0,27979,"diet mountain dew soda"
44,4,4,0,20955,cereal
44,2,2,0,383,"breaded chicken breast tenders"
44,3,3,0,44384,"honey roasted turkey"
44,2,2,0,28012,"clover honey bear"
44,1,1,0,27356,"french onion dip"
44,3,3,0,13966,"chicken pot pie"
44,2,2,0,2240,"eggo nutri-grain blueberry waffles"
44,2,2,0,17341,"presliced everything bagels"
45,2,2,0,16349,"organic yams"
46,2,2,0,36884,"pain reliever/fever reducer (nsaid), ibuprofen 200mg"
46,1,1,0,48183,"flour tortillas"
46,4,4,0,26172,"light sour cream"
46,2,2,0,4778,"wheat thins reduced fat crackers"
46,3,3,0,34519,"simply 100â® blueberry blended non-fat greek yogurt"
46,5,5,0,11983,"simply 100 strawberry blended non-fat greek yogurt"
46,3,3,0,18346,"90 calories low fat chocolate chunk granola bars"
46,1,1,0,21067,"reduced fat sliced provolone cheese"
46,2,2,0,41602,"deli select ultra thin honey ham"
46,5,5,0,27656,"reduced sugar mixed fruit fruit snacks"
46,4,4,0,17417,"reduced fat original potato crisps"
46,1,1,0,22282,"ultra soft bathroom tissue, double rolls"
46,4,4,0,47827,"cafe steamers general tso's spicy chicken"
46,4,4,0,32917,"chicken marsala"
46,2,2,0,5077,"100% whole wheat bread"
46,1,1,0,4447,"berries 'n cherries fruit snacks"
46,5,5,0,3703,"plates, 10-1/16 inch"
46,4,4,0,34233,"casual napkins"
46,1,1,0,28921,original
46,3,3,0,15364,"thick 'n creamy macaroni & cheese"
47,2,2,0,16797,strawberries
47,5,5,0,39275,"organic blueberries"
47,2,2,0,43352,raspberries
47,4,4,0,46041,"beef franks"
47,2,2,0,29223,"golden pineapple"
48,4,4,0,14129,"organic chicken bone broth"
48,2,2,0,22298,"yo baby organic whole milk banana mango yogurt"
48,3,3,0,17600,"yokids squeezers organic low-fat yogurt, strawberry"
48,3,3,0,6141,"low sodium beef broth"
48,4,4,0,42169,"organic unrefined toasted sesame oil"
48,2,2,0,12144,"gluten-free chicken nuggets"
48,3,3,0,11403,"original barbeque sauce"
48,4,4,0,36929,"milk, vitamin d"
49,1,1,0,3513,"organic blueberry"
49,3,3,0,39276,bananas
49,5,5,0,20307,"single origin 3"
49,3,3,0,19677,"original pure creamy almond milk"
50,5,5,0,397,"pure granulated cane sugar"
50,1,1,0,34993,"mango yoghurt"
50,2,2,0,17183,"peach yoghurt"
50,1,1,0,37788,"all natural gluten free probiotic pineapple yoghurt"
50,4,4,0,1025,"organic fresh basil"
50,1,1,0,4799,"shredded parmesan"
50,2,2,0,276,"french vanilla ice cream"
51,2,2,0,30274,"artesano style bread"
51,1,1,0,3594,"milk whole"
51,1,1,0,14994,"baby dynamic duo potatoes"
51,5,5,0,45433,"living potted rosemary"
51,1,1,0,44514,"yellow straightneck squash"
51,5,5,0,32624,"acorn squash"
51,2,2,0,604,"cookie sheets"
51,3,3,0,21195,"organic extra virgin olive oil"
51,3,3,0,4493,"italian sparkling pomegranate and orange soda"
52,1,1,0,18963,"apple cider vinegar"
52,5,5,0,24852,banana
52,3,3,0,39408,"gala apples"
52,2,2,0,49683,"cucumber kirby"
52,4,4,0,4485,"cinnamon raisin granola"
53,5,5,0,24852,banana
53,1,1,0,37646,"organic gala apples"
53,4,4,0,47209,"organic hass avocado"
53,1,1,0,36606,"sprouted multi-grain bread"
53,2,2,0,32442,"organic original tofu veggie burger"
53,4,4,0,14467,"sweet baguette"
53,5,5,0,40706,"organic grape tomatoes"
53,4,4,0,5876,"organic lemon"
53,3,3,0,22298,"yo baby organic whole milk banana mango yogurt"
53,1,1,0,38827,"organic traditional flour tortillas"
53,5,5,0,39275,"organic blueberries"
53,5,5,0,38647,"organic raw sharp cheddar cheese"
53,2,2,0,47626,"large lemon"
53,4,4,0,34448,"original veggie straws"
53,1,1,0,46194,burrata
54,3,3,0,10833,"instant french vanilla pudding & pie filling"
54,1,1,0,24852,banana
54,4,4,0,34004,"mixed berries wildly nutritious signature blends"
54,2,2,0,35430,"nilla wafers"
54,3,3,0,11121,"original whipped topping"
54,1,1,0,36086,"philadelphia original cream cheese"
54,4,4,0,32971,"sliced peaches"
55,3,3,0,42736,"unsalted butter"
55,5,5,0,8671,"semi-sweet chocolate premium baking chips"
55,4,4,0,17872,"total 2% lowfat plain greek yogurt"
55,3,3,0,5876,"organic lemon"
55,3,3,0,27966,"organic raspberries"
55,4,4,0,13176,"bag of organic bananas"
55,1,1,0,8251,"roasted mushroom pizza"
55,3,3,0,24385,"italian sausage pizza"
55,5,5,0,30391,"organic cucumber"
55,1,1,0,8518,"organic red onion"
55,1,1,0,32734,spaghetti
55,3,3,0,11520,"large alfresco eggs"
55,1,1,0,18234,"organic spinach bunch"
55,1,1,0,32177,"blood oranges"
55,3,3,0,40709,"sea salt & vinegar potato chips"
55,5,5,0,45123,"organic 21 grain thin sliced bread"
55,5,5,0,3464,"organic butterhead (boston, butter, bibb) lettuce"
55,4,4,0,41950,"organic tomato cluster"
55,2,2,0,26940,"organic large green asparagus"
55,4,4,0,6740,"organic braeburn apple"
55,3,3,0,38315,"100% pure rosemary"
55,3,3,0,25800,"root + hair deep repair conditioning hair mask"
56,1,1,0,7021,"organic tomato paste"
56,2,2,0,4799,"shredded parmesan"
56,1,1,0,24964,"organic garlic"
56,3,3,0,11520,"large alfresco eggs"
56,5,5,0,9076,blueberries
56,4,4,0,1376,"buttermilk biscuits"
56,2,2,0,47209,"organic hass avocado"
56,3,3,0,21903,"organic baby spinach"
56,2,2,0,21910,"coconut almond creamer blend"
56,2,2,0,34050,"orange juice"
57,3,3,0,21903,"organic baby spinach"
57,1,1,0,47231,"ultra-purified water"
57,4,4,0,21137,"organic strawberries"
57,4,4,0,43122,"organic bartlett pear"
57,2,2,0,19057,"organic large extra fancy fuji apple"
57,3,3,0,47209,"organic hass avocado"
57,4,4,0,48857,"authentic french brioche"
58,4,4,0,23375,"marinara sauce"
58,5,5,0,2825,"organic original hommus"
58,2,2,0,22825,"organic d'anjou pears"
58,4,4,0,13176,"bag of organic bananas"
58,4,4,0,26604,"organic blackberries"
58,2,2,0,42265,"organic baby carrots"
59,4,4,0,32549,"prepared meals simmered chicken medley wet dog food"
59,2,2,0,46077,"chopped blends with beef, carrots, peas & barley dog food"
59,4,4,0,12902,"prepared meals beef stew wet dog food"
60,2,2,0,9934,"organic australian style vanilla lowfat yogurt"
60,2,2,0,22395,"tomato sauce"
60,4,4,0,36929,"milk, vitamin d"
60,2,2,0,37110,"real cola"
60,1,1,0,13176,"bag of organic bananas"
60,2,2,0,37646,"organic gala apples"
60,1,1,0,27966,"organic raspberries"
60,2,2,0,17123,"organic honeydew"
60,2,2,0,38777,"organic green seedless grapes"
60,5,5,0,2298,"muffins, mini, flax, chocolate brownie"
60,3,3,0,48628,"organic whole wheat bread"
60,5,5,0,781,"organic shredded mild cheddar"
60,1,1,0,13249,"skim milk"
60,5,5,0,22935,"organic yellow onion"
60,3,3,0,890,"organic diced tomatoes"
60,1,1,0,17794,carrots
60,3,3,0,22963,"organic roasted turkey breast"
60,3,3,0,44910,"organic spring mix salad"
61,1,1,0,42265,"organic baby carrots"
61,1,1,0,22507,"premium grapefruit large"
61,1,1,0,4149,"frozen organic blueberries"
61,3,3,0,29127,"dairy free unsweetened coconut milk"
61,1,1,0,15541,"original almondmilk"
61,4,4,0,13042,"with crispy almonds cereal"
61,3,3,0,20940,"organic low fat milk"
61,4,4,0,10473,"half and half cream"
61,2,2,0,17207,"non fat greek yogurt"
61,5,5,0,38928,"0% greek strained yogurt"
61,2,2,0,6184,clementines
61,1,1,0,16974,"sea salt brown rice crackers"
62,1,1,0,10017,"tilapia filet"
62,5,5,0,43394,"organic lactose free whole milk"
62,5,5,0,37766,"xl emerald white seedless grapes"
62,2,2,0,26209,limes
62,4,4,0,47766,"organic avocado"
62,4,4,0,28849,"no salt added black beans"
62,3,3,0,20114,"jalapeno peppers"
63,2,2,0,25886,"wild blend rice"
63,2,2,0,41674,"reduced-fat soft cream cheese"
63,1,1,0,9327,"garlic powder"
63,4,4,0,24203,"whole grain oatmeal bread"
63,4,4,0,34854,"steamfresh selects frozen broccoli, cauliflower & carrots"
63,3,3,0,34640,"steamfresh premium selects frozen whole green beans"
63,4,4,0,6046,"boneless skinless chicken breast"
63,2,2,0,287,turkey
63,1,1,0,12508,"red bell pepper"
63,4,4,0,13733,"red potatoes"
64,5,5,0,17889,"caramel vanilla cream light roast k-cup packs arabica coffee"
64,2,2,0,9292,"half and half ultra pasteurized"
64,2,2,0,15424,"purified water"
64,1,1,1,18988,"ultra soft & strongâ® toilet paper double rolls"
64,2,2,0,38959,"smoothies, strawberries wild"
65,2,2,0,19155,"organic 1% lowfat milk"
65,5,5,0,1940,"organic 2% reduced fat milk"
65,3,3,0,25170,"soy sauce"
66,1,1,0,3397,"organic lightly salted sea salt thin & crispy restaurant style tortilla chips"
66,4,4,0,21955,"all natural marinara pasta sauce"
66,5,5,0,38689,"organic reduced fat milk"
66,3,3,0,45368,"roman raspberry sorbetto"
66,4,4,0,7658,"soft baked chocolate chip cookies gluten free"
66,1,1,0,37102,"honey lemon ginseng green tea bags"
67,4,4,0,13176,"bag of organic bananas"
67,2,2,0,11422,"plain greek yogurt"
67,1,1,0,27514,"maple glazed honey ham"
67,3,3,0,46654,"organic grade a large brown eggs"
67,3,3,0,47993,"cherry garcia ice cream"
67,4,4,0,5438,prosciutto
67,3,3,0,46226,"thick & crispy tortilla chips"
67,4,4,0,25670,"high pulp orange juice"
68,5,5,0,43739,"variety diet tea"
68,5,5,0,17924,"seltzer water"
68,3,3,0,31805,"gourmet tomato medley"
68,1,1,0,9387,"granny smith apples"
68,3,3,0,196,soda
68,5,5,0,7768,"ginger dressing"
68,2,2,0,17207,"non fat greek yogurt"
68,2,2,0,1629,"migraine caplets"
68,2,2,0,21288,blackberries
69,1,1,0,43875,"baby food stage 2 blueberry pear & purple carrot"
69,4,4,0,27845,"organic whole milk"
69,1,1,0,47049,"baby food pouch - kale, sweet corn & quinoa"
69,5,5,0,8186,"baby food pouch - butternut squash, carrot & chickpea"
69,5,5,0,34134,"spinach peas & pear stage 2 baby food"
69,4,4,0,42345,"baby food pouch - roasted carrot spinach & beans"
69,4,4,0,28682,"chocolate peanut butter cup gelato"
69,2,2,0,36342,"carrot raisin flax muffins"
69,3,3,0,12341,"hass avocados"
69,4,4,0,11140,"organic romaine leaf"
69,4,4,0,23060,"stage 2 spinach, apple & kale"
70,2,2,0,11067,"100% whole wheat hot dog buns"
70,2,2,0,11481,"organic quinoa & brown rice with garlic"
70,1,1,0,44008,"organic greek whole milk blended vanilla bean yogurt"
70,2,2,0,35824,"boneless chicken breast"
71,1,1,0,10017,"tilapia filet"
71,1,1,0,12023,"toasted coconut chips original recipe"
71,4,4,0,47209,"organic hass avocado"
71,5,5,0,41544,"organic crushed fire roasted tomatoes"
71,1,1,0,5876,"organic lemon"
71,3,3,0,31553,"fresh ginger root"
71,3,3,0,31717,"organic cilantro"
71,5,5,0,26209,limes
71,2,2,0,39389,"clay instant luminous facial mask"
71,1,1,0,44632,"sparkling water grapefruit"
72,3,3,0,28204,"organic fuji apple"
72,3,3,0,39108,"pulp free orange juice"
72,3,3,0,4472,"toasted coconut almondmilk blend"
72,1,1,0,43950,"forelle pears"
