,order_id,user_id,order_date,days_since_prior_order
64,70,7,2002-05-13,6.0
65,71,7,2002-05-20,7.0
66,72,7,2002-05-25,5.0
67,73,7,2002-06-11,17.0
68,74,7,2002-06-13,2.0
69,75,7,2002-06-24,11.0
70,76,7,2002-07-22,28.0
71,77,7,2002-07-29,7.0
72,78,7,2002-08-01,3.0
73,79,7,2002-08-08,7.0
74,80,7,2002-08-14,6.0
75,81,8,2002-08-14,0.0
76,82,8,2002-09-13,30.0
77,83,8,2002-10-13,30.0
78,84,8,2002-10-23,10.0
79,85,9,2002-10-23,0.0
80,86,9,2002-10-29,6.0
81,87,9,2002-11-28,30.0
82,88,9,2002-12-28,30.0
83,89,10,2002-12-28,0.0
84,90,10,2003-01-27,30.0
85,91,10,2003-02-08,12.0
86,92,10,2003-02-22,14.0
87,93,10,2003-03-17,23.0
88,94,10,2003-04-16,30.0
89,95,11,2003-04-16,0.0
90,97,11,2003-04-28,12.0
91,99,11,2003-05-12,14.0
92,100,11,2003-06-11,30.0
93,101,11,2003-07-11,30.0
94,102,11,2003-07-18,7.0
95,103,11,2003-08-17,30.0
96,104,11,2003-08-25,8.0
97,105,12,2003-08-25,0.0
98,106,12,2003-09-24,30.0
99,107,12,2003-10-08,14.0
100,108,12,2003-11-03,26.0
101,109,12,2003-12-03,30.0
102,110,12,2004-01-02,30.0
103,111,13,2004-01-02,0.0
104,113,13,2004-01-10,8.0
105,114,13,2004-01-16,6.0
106,115,13,2004-01-25,9.0
107,116,13,2004-01-31,6.0
108,117,13,2004-02-07,7.0
109,118,13,2004-02-14,7.0
110,119,13,2004-02-27,13.0
111,120,13,2004-03-05,7.0
112,121,13,2004-03-12,7.0
113,122,13,2004-03-20,8.0
114,123,13,2004-03-26,6.0
115,124,13,2004-04-03,8.0
116,125,14,2004-04-03,0.0
117,126,14,2004-05-03,30.0
118,127,14,2004-05-05,2.0
119,128,14,2004-05-25,20.0
120,129,14,2004-06-24,30.0
121,130,14,2004-07-24,30.0
122,131,14,2004-08-23,30.0
123,132,14,2004-09-19,27.0
124,133,14,2004-10-19,30.0
125,134,14,2004-11-18,30.0
126,135,14,2004-12-13,25.0
127,136,14,2004-12-17,4.0
128,138,14,2004-12-24,7.0
129,139,14,2005-01-04,11.0
130,140,15,2005-01-04,0.0
131,141,15,2005-01-19,15.0
132,142,15,2005-01-26,7.0
133,143,15,2005-02-11,16.0
134,144,15,2005-02-28,17.0
135,145,15,2005-03-08,8.0
136,146,15,2005-03-25,17.0
137,147,15,2005-04-02,8.0
138,148,15,2005-04-09,7.0
139,149,15,2005-04-30,21.0
140,150,15,2005-05-14,14.0
141,151,15,2005-05-20,6.0
142,152,15,2005-06-03,14.0
143,153,15,2005-06-17,14.0
144,154,15,2005-06-24,7.0
145,155,15,2005-07-01,7.0
146,156,15,2005-07-09,8.0
147,157,15,2005-07-16,7.0
148,158,15,2005-07-19,3.0
149,159,15,2005-07-29,10.0
150,160,15,2005-08-05,7.0
151,161,15,2005-08-19,14.0
152,162,15,2005-08-26,7.0
153,163,16,2005-08-26,0.0
154,164,16,2005-09-15,20.0
155,165,16,2005-10-06,21.0
156,166,16,2005-10-18,12.0
157,167,16,2005-11-17,30.0
158,168,16,2005-12-13,26.0
159,169,16,2005-12-20,7.0
160,171,17,2005-12-20,0.0
161,172,17,2005-12-23,3.0
162,173,17,2005-12-28,5.0
163,174,17,2006-01-02,5.0
164,175,17,2006-01-07,5.0
165,176,17,2006-01-12,5.0
166,177,17,2006-01-16,4.0
167,178,17,2006-01-22,6.0
168,179,17,2006-01-25,3.0
169,180,17,2006-01-29,4.0
170,181,17,2006-02-02,4.0
171,183,17,2006-02-07,5.0
172,184,17,2006-02-13,6.0
173,185,17,2006-02-18,5.0
174,186,17,2006-02-21,3.0
175,187,17,2006-02-27,6.0
176,188,17,2006-03-03,4.0
177,189,17,2006-03-11,8.0
178,190,17,2006-03-17,6.0
179,191,17,2006-03-24,7.0
180,192,17,2006-03-28,4.0
181,193,17,2006-04-01,4.0
182,194,17,2006-04-05,4.0
183,195,17,2006-04-10,5.0
184,196,17,2006-04-16,6.0
185,197,17,2006-04-21,5.0
186,198,17,2006-04-27,6.0
187,199,17,2006-05-01,4.0
188,200,17,2006-05-06,5.0
189,201,17,2006-05-06,0.0
190,202,17,2006-05-11,5.0
191,203,17,2006-05-15,4.0
192,204,17,2006-05-24,9.0
193,205,17,2006-06-09,16.0
194,206,17,2006-06-17,8.0
195,207,17,2006-07-17,30.0
196,208,17,2006-07-30,13.0
197,209,17,2006-08-29,30.0
198,210,17,2006-09-09,11.0
199,211,17,2006-10-06,27.0
200,212,17,2006-11-05,30.0
201,213,18,2006-11-05,0.0
202,214,18,2006-11-06,1.0
203,215,18,2006-11-14,8.0
204,216,18,2006-11-20,6.0
205,217,18,2006-11-29,9.0
206,219,18,2006-12-03,4.0
207,220,18,2006-12-10,7.0
208,221,19,2006-12-10,0.0
209,222,19,2006-12-16,6.0
210,223,19,2007-01-01,16.0
211,224,19,2007-01-06,5.0
212,225,19,2007-01-14,8.0
213,227,19,2007-02-03,20.0
214,228,19,2007-02-09,6.0
215,229,19,2007-02-16,7.0
216,230,19,2007-02-24,8.0
217,231,19,2007-03-04,8.0
218,232,20,2007-03-04,0.0
219,233,20,2007-03-06,2.0
220,234,20,2007-03-12,6.0
221,235,20,2007-03-19,7.0
222,236,20,2007-04-18,30.0
223,237,21,2007-04-18,0.0
224,238,21,2007-04-25,7.0
225,239,21,2007-05-02,7.0
226,240,21,2007-05-16,14.0
227,241,21,2007-05-23,7.0
228,242,21,2007-05-27,4.0
229,243,21,2007-06-24,28.0
230,244,21,2007-07-12,18.0
231,245,21,2007-07-14,2.0
232,246,21,2007-07-20,6.0
233,247,21,2007-08-01,12.0
234,248,21,2007-08-22,21.0
235,249,21,2007-08-26,4.0
236,250,21,2007-09-05,10.0
237,251,21,2007-09-12,7.0
238,252,21,2007-09-19,7.0
239,253,21,2007-09-20,1.0
240,254,21,2007-10-11,21.0
241,255,21,2007-10-19,8.0
242,256,21,2007-10-31,12.0
243,258,21,2007-11-07,7.0
244,259,21,2007-11-16,9.0
245,260,21,2007-11-22,6.0
246,261,21,2007-11-25,3.0
247,262,21,2007-12-02,7.0
248,263,21,2007-12-12,10.0
249,264,21,2007-12-21,9.0
250,265,21,2007-12-26,5.0
251,266,21,2008-01-03,8.0
252,267,21,2008-01-09,6.0
253,268,21,2008-01-18,9.0
254,269,21,2008-01-30,12.0
255,270,21,2008-02-29,30.0
256,271,21,2008-03-28,28.0
257,272,22,2008-03-28,0.0
258,273,22,2008-04-27,30.0
259,274,22,2008-05-01,4.0
260,275,22,2008-05-31,30.0
261,276,22,2008-06-16,16.0
262,277,22,2008-07-03,17.0
263,278,22,2008-07-08,5.0
264,279,22,2008-07-21,13.0
265,280,22,2008-08-18,28.0
266,281,22,2008-08-23,5.0
267,282,22,2008-08-25,2.0
268,283,22,2008-08-27,2.0
269,284,22,2008-09-01,5.0
270,285,22,2008-09-04,3.0
271,286,22,2008-10-04,30.0
272,287,22,2008-10-05,1.0
273,288,23,2008-10-05,0.0
274,289,23,2008-10-14,9.0
275,290,23,2008-10-19,5.0
276,291,23,2008-11-18,30.0
277,292,23,2008-12-18,30.0
278,293,24,2008-12-18,0.0
279,294,24,2008-12-21,3.0
280,295,24,2009-01-20,30.0
281,296,24,2009-02-13,24.0
282,297,24,2009-03-15,30.0
283,298,24,2009-03-28,13.0
284,299,24,2009-04-12,15.0
285,300,24,2009-04-20,8.0
286,301,24,2009-05-20,30.0
287,302,24,2009-06-07,18.0
288,303,24,2009-06-13,6.0
289,304,24,2009-07-05,22.0
290,305,24,2009-07-16,11.0
291,306,24,2009-07-20,4.0
292,307,24,2009-08-04,15.0
293,308,24,2009-08-11,7.0
294,309,24,2009-08-25,14.0
295,310,24,2009-09-08,14.0
296,311,24,2009-09-08,0.0
297,312,25,2009-09-08,0.0
298,314,25,2009-10-08,30.0
299,315,25,2009-11-07,30.0
300,316,25,2009-12-07,30.0
301,317,26,2009-12-07,0.0
302,318,26,2009-12-17,10.0
303,319,26,2009-12-24,7.0
304,320,26,2009-12-30,6.0
305,321,26,2010-01-07,8.0
306,322,26,2010-01-18,11.0
307,323,26,2010-02-17,30.0
308,324,26,2010-03-19,30.0
309,325,26,2010-04-02,14.0
310,326,26,2010-04-09,7.0
311,327,26,2010-04-17,8.0
312,328,26,2010-04-24,7.0
313,329,26,2010-05-02,8.0
314,330,27,2010-05-02,0.0
315,331,27,2010-05-08,6.0
316,332,27,2010-05-09,1.0
317,333,27,2010-05-11,2.0
318,334,27,2010-05-15,4.0
319,335,27,2010-05-24,9.0
320,336,27,2010-05-29,5.0
321,337,27,2010-05-30,1.0
322,338,27,2010-05-31,1.0
323,339,27,2010-06-07,7.0
324,340,27,2010-06-08,1.0
325,341,27,2010-06-11,3.0
326,342,27,2010-06-12,1.0
327,343,27,2010-06-20,8.0
328,344,27,2010-06-25,5.0
329,345,27,2010-07-03,8.0
330,346,27,2010-07-10,7.0
331,347,27,2010-07-30,20.0
332,348,27,2010-08-08,9.0
333,350,27,2010-08-20,12.0
334,351,27,2010-08-28,8.0
335,352,27,2010-09-05,8.0
336,354,27,2010-09-11,6.0
337,355,27,2010-09-11,0.0
338,356,27,2010-09-21,10.0
339,357,27,2010-09-28,7.0
340,358,27,2010-10-15,17.0
341,359,27,2010-10-17,2.0
342,360,27,2010-10-17,0.0
343,361,27,2010-10-18,1.0
344,362,27,2010-10-23,5.0
345,363,27,2010-11-02,10.0
346,364,27,2010-11-08,6.0
347,365,27,2010-11-13,5.0
348,366,27,2010-11-14,1.0
349,367,27,2010-11-16,2.0
350,368,27,2010-11-19,3.0
351,369,27,2010-11-20,1.0
352,370,27,2010-11-26,6.0
353,371,27,2010-11-29,3.0
354,372,27,2010-11-30,1.0
355,373,27,2010-11-30,0.0
356,374,27,2010-11-30,0.0
357,375,27,2010-12-04,4.0
358,376,27,2010-12-06,2.0
359,377,27,2010-12-10,4.0
360,378,27,2010-12-11,1.0
361,379,27,2010-12-12,1.0
362,380,27,2010-12-12,0.0
363,381,27,2010-12-13,1.0
364,382,27,2010-12-18,5.0
365,383,27,2011-01-02,15.0
366,384,27,2011-01-08,6.0
367,385,27,2011-01-10,2.0
368,387,27,2011-01-15,5.0
369,388,27,2011-01-16,1.0
370,389,27,2011-01-17,1.0
371,390,27,2011-01-18,1.0
372,391,27,2011-01-23,5.0
373,392,27,2011-01-24,1.0
374,394,27,2011-01-28,4.0
375,395,27,2011-01-29,1.0
376,396,27,2011-01-30,1.0
377,397,27,2011-02-04,5.0
378,398,27,2011-02-07,3.0
379,399,27,2011-02-11,4.0
380,400,27,2011-02-15,4.0
381,401,27,2011-02-19,4.0
382,402,27,2011-02-19,0.0
383,403,27,2011-02-20,1.0
384,404,27,2011-02-25,5.0
385,405,27,2011-03-04,7.0
386,406,27,2011-03-08,4.0
387,407,27,2011-03-15,7.0
388,408,27,2011-03-25,10.0
389,409,27,2011-03-25,0.0
390,410,27,2011-04-01,7.0
391,411,27,2011-04-05,4.0
392,412,27,2011-04-10,5.0
393,413,27,2011-04-16,6.0
394,415,27,2011-04-22,6.0
395,416,27,2011-04-26,4.0
396,417,28,2011-04-26,0.0
397,419,28,2011-05-15,19.0
398,420,28,2011-05-17,2.0
399,421,28,2011-06-03,17.0
400,422,28,2011-06-30,27.0
401,423,28,2011-07-14,14.0
402,424,28,2011-07-20,6.0
403,425,28,2011-08-02,13.0
404,426,28,2011-09-01,30.0
405,427,28,2011-09-07,6.0
406,428,28,2011-10-07,30.0
407,429,28,2011-10-08,1.0
408,430,28,2011-10-19,11.0
409,431,28,2011-11-06,18.0
410,432,28,2011-11-21,15.0
411,433,28,2011-11-22,1.0
412,434,28,2011-11-23,1.0
413,435,28,2011-12-02,9.0
414,436,28,2011-12-14,12.0
415,438,28,2011-12-24,10.0
416,439,28,2011-12-25,1.0
417,440,28,2012-01-01,7.0
418,441,28,2012-01-07,6.0
419,442,28,2012-01-20,13.0
420,443,28,2012-01-28,8.0
421,444,29,2012-01-28,0.0
422,445,29,2012-02-08,11.0
423,446,29,2012-02-22,14.0
424,447,29,2012-03-04,11.0
425,448,29,2012-03-13,9.0
426,449,29,2012-03-24,11.0
427,450,29,2012-04-03,10.0
428,451,29,2012-04-13,10.0
429,453,29,2012-04-22,9.0
430,454,29,2012-05-05,13.0
431,455,29,2012-05-12,7.0
432,457,29,2012-05-25,13.0
433,458,29,2012-06-02,8.0
434,459,29,2012-06-19,17.0
435,460,29,2012-07-05,16.0
436,461,29,2012-07-17,12.0
437,462,29,2012-07-28,11.0
438,463,29,2012-08-11,14.0
439,464,29,2012-08-24,13.0
440,465,30,2012-08-24,0.0
441,466,30,2012-08-31,7.0
442,467,30,2012-09-07,7.0
443,468,30,2012-09-29,22.0
444,469,30,2012-10-29,30.0
445,470,30,2012-11-25,27.0
446,471,30,2012-12-23,28.0
447,472,30,2013-01-22,30.0
448,475,30,2013-02-13,22.0
449,476,31,2013-02-13,0.0
450,477,31,2013-02-13,0.0
451,478,31,2013-02-19,6.0
452,479,31,2013-02-25,6.0
453,480,31,2013-03-01,4.0
454,481,31,2013-03-08,7.0
455,482,31,2013-03-10,2.0
456,483,31,2013-03-15,5.0
457,484,31,2013-03-18,3.0
458,485,31,2013-03-25,7.0
459,486,31,2013-03-30,5.0
460,487,31,2013-04-09,10.0
461,488,31,2013-04-15,6.0
462,489,31,2013-04-21,6.0
463,490,31,2013-04-27,6.0
464,491,31,2013-05-05,8.0
465,493,31,2013-05-13,8.0
466,494,31,2013-05-13,0.0
467,495,31,2013-05-17,4.0
468,496,31,2013-05-17,0.0
469,498,31,2013-06-04,18.0
470,499,32,2013-06-04,0.0
471,500,32,2013-07-04,30.0
472,501,32,2013-07-24,20.0
473,502,32,2013-07-25,1.0
474,503,32,2013-08-24,30.0
475,504,32,2013-09-23,30.0
476,505,33,2013-09-23,0.0
477,506,33,2013-10-20,27.0
478,507,33,2013-11-19,30.0
479,508,33,2013-12-08,19.0
480,509,34,2013-12-08,0.0
481,510,34,2014-01-05,28.0
482,511,34,2014-01-26,21.0
483,512,34,2014-02-05,10.0
484,514,34,2014-02-26,21.0
485,515,34,2014-03-28,30.0
486,516,35,2014-03-28,0.0
487,518,35,2014-04-23,26.0
488,519,35,2014-05-23,30.0
489,520,35,2014-06-14,22.0
490,521,35,2014-07-14,30.0
491,522,35,2014-07-15,1.0
492,523,35,2014-07-19,4.0
493,524,35,2014-08-18,30.0
494,525,35,2014-09-15,28.0
495,526,35,2014-10-06,21.0
496,527,36,2014-10-06,0.0
497,528,36,2014-10-14,8.0
498,529,36,2014-11-04,21.0
499,530,36,2014-11-14,10.0
500,531,36,2014-11-17,3.0
