order_date,product_name,price,product_id,quantity,q_left,trash,aisle,department
2000-03-20,"mini original babybel cheese",17.99,6348,2,2,1,"packaged cheese","dairy eggs"
2000-03-20,"macaroni and cheese",3.99,40878,1,0,0,"instant foods","dry goods pasta"
2000-03-20,clementines,3.99,6184,2,2,0,"packaged produce",produce
2000-03-20,"biscuits orange pim's",3.99,48002,5,4,0,"cookies cakes",snacks
2000-03-20,"dairy milk fruit & nut chocolate bar",2.99,20914,1,1,1,"candy chocolate",snacks
2000-03-20,artichokes,3.99,37011,5,4,0,"fresh vegetables",produce
2000-03-20,"apricot preserves",4.99,12962,5,5,1,spreads,pantry
2000-03-20,"one ply choose a size big roll paper towel rolls",3.99,45698,4,3,0,"paper goods",household
2000-03-20,"wafer, chocolate",2.99,24773,1,0,0,"cookies cakes",snacks
2000-03-20,"french lavender hand wash",4.99,18569,3,3,0,"body lotions soap","personal care"
2000-03-20,"american slices cheese",3.99,41176,1,1,0,"packaged cheese","dairy eggs"
2000-03-20,"everyday  facial tissues",2.99,48366,1,0,0,"paper goods",household
2000-03-20,"organic hass avocado",3.99,47209,1,1,0,"fresh fruits",produce
2000-03-20,"spaghetti pasta",5.99,46522,3,3,0,"dry pasta","dry goods pasta"
2000-03-20,"meyer lemon",12.99,38693,3,3,0,"fresh fruits",produce
2000-03-20,"bag of organic lemons",2.99,48825,5,5,0,"fresh fruits",produce
2000-03-20,"original black box tablewater cracker",3.99,8479,2,2,0,crackers,snacks
2000-04-17,cleanse,3.99,40462,1,1,0,refrigerated,beverages
2000-04-17,"dryer sheets geranium scent",2.99,15873,1,1,0,laundry,household
2000-04-17,"clean day lavender scent room freshener spray",2.99,41897,5,5,0,"air fresheners candles",household
2000-05-06,"orange juice",14.99,34050,4,4,0,refrigerated,beverages
2000-05-06,"pineapple chunks",3.99,46802,3,3,0,"frozen produce",frozen
2000-05-26,"original hawaiian sweet rolls",2.99,23423,3,1,0,"buns rolls",bakery
2000-06-09,"organic red radish, bunch",2.99,21405,5,5,0,"fresh vegetables",produce
2000-06-09,"whole white mushrooms",4.99,47890,3,3,0,"packaged vegetables fruits",produce
2000-06-09,"baby spinach",12.99,11182,2,2,0,"packaged vegetables fruits",produce
2000-06-09,"low fat kefir cultured milk smoothie lowfat probiotic blueberry",2.99,2014,5,5,0,yogurt,"dairy eggs"
2000-06-09,"snak-saks crackers",2.99,29193,2,2,0,"cookies cakes",snacks
2000-06-09,"natural applesauce snack & go pouches",2.99,34203,2,2,1,"canned fruit applesauce","canned goods"
2000-06-09,"green beans",3.99,14992,3,3,0,"fresh vegetables",produce
2000-06-09,"extra virgin olive oil",3.99,31506,1,1,0,"oils vinegars",pantry
2000-06-09,"distilled water",3.99,23288,5,5,1,"water seltzer sparkling water",beverages
2000-06-09,"french baguettes, take & bake, twin pack",5.99,44533,2,2,0,bread,bakery
2000-06-09,"organic bread with 21 whole grains",5.99,18362,3,3,0,bread,bakery
2000-06-09,"100% apple juice original",12.99,27366,2,2,0,"juice nectars",beverages
2000-06-09,"vanilla almond breeze almond milk",3.99,432,4,4,0,"soy lactosefree","dairy eggs"
2000-06-09,"natural sharp cheddar sliced cheese",5.99,3990,2,2,1,"packaged cheese","dairy eggs"
2000-06-09,"fruit & nutty almonds raisins cranberries pecans granola",3.99,14183,5,5,1,granola,breakfast
2000-06-09,banana,2.99,24852,5,5,1,"fresh fruits",produce
2000-06-09,"baby portabella mushrooms",4.99,4796,4,4,1,"fresh vegetables",produce
2000-06-09,"organic cilantro",4.99,31717,4,4,0,"fresh herbs",produce
2000-06-09,"organic avocado",14.99,47766,1,1,1,"fresh fruits",produce
2000-06-09,"yellow onions",4.99,4605,3,3,0,"fresh vegetables",produce
2000-06-09,"parsley, italian (flat), new england grown",14.99,1529,5,5,0,"fresh herbs",produce
2000-06-09,"organic strawberries",4.99,21137,5,5,1,"fresh fruits",produce
2000-06-09,"stage 2 green bean pear greek yogurt baby food",4.99,22122,2,2,0,"baby food formula",babies
2000-06-09,"spinach peas & pear stage 2 baby food",4.99,34134,3,3,0,"baby food formula",babies
2000-06-09,"organic black beans",3.99,27156,4,4,0,"canned meals beans","canned goods"
2000-06-09,"green beans",3.99,14992,5,5,0,"fresh vegetables",produce
2000-06-09,"organic half & half",2.99,49235,1,1,0,cream,"dairy eggs"
2000-06-09,"boneless beef sirloin steak",3.99,26842,1,0,0,"meat counter","meat seafood"
2000-06-09,"organic butterhead (boston, butter, bibb) lettuce",9.99,3464,4,4,0,"fresh vegetables",produce
2000-06-09,"organic sunchoke",3.99,25720,1,1,0,"fresh vegetables",produce
2000-07-09,"teriyaki & pineapple chicken meatballs",3.99,30162,1,1,0,"frozen meals",frozen
2000-07-09,"mango pineapple salsa",2.99,27085,2,2,1,"fresh dips tapenades",deli
2000-07-09,"traditional refried beans",2.99,5994,1,1,0,"canned meals beans","canned goods"
2000-07-09,"tortilla strips restaurant style",2.99,1313,5,5,0,"chips pretzels",snacks
2000-07-09,"extra virgin olive oil",3.99,31506,1,1,0,"oils vinegars",pantry
2000-07-23,"french vanilla coffee creamer",3.99,30597,5,5,0,cream,"dairy eggs"
2000-07-23,"2% milk",4.99,15221,5,5,0,milk,"dairy eggs"
2000-07-23,"cherubs heavenly salad tomatoes",4.99,43772,2,2,0,"fresh vegetables",produce
2000-07-23,"extra creamy dairy whipped topping",5.99,37886,4,4,0,cream,"dairy eggs"
2000-07-23,"100% cranberry juice",2.99,37215,1,1,0,"juice nectars",beverages
2000-07-23,"ruby red grapefruit juice",3.99,34335,1,1,0,"juice nectars",beverages
2000-07-23,"100% juice no added sugar orange tangerine",3.99,3164,4,4,0,"juice nectars",beverages
2000-07-23,"100% juice no sugar added apple",3.99,26910,1,1,0,"juice nectars",beverages
2000-07-23,"cheddar cheese condensed soup",2.99,38888,5,5,0,"soup broth bouillon","canned goods"
2000-07-23,"all natural boneless skinless chicken breasts",2.99,38050,2,2,0,"frozen meat seafood",frozen
2000-07-23,"sweet & salty snack mix",7.99,25213,5,5,0,"trail mix snack mix",snacks
2000-07-23,"game day barbecue trail mix",8.99,11175,1,1,0,"trail mix snack mix",snacks
2000-07-23,"chocolate caramel cashew trail mix",2.99,23390,3,3,0,"trail mix snack mix",snacks
2000-07-23,"combination pizza rolls",3.99,29471,3,3,0,"frozen appetizers sides",frozen
2000-07-23,"sunrise grilled steak and eggs canine cuisine wet dog food",5.99,43511,5,5,0,"dog food care",pets
2000-07-23,light,2.99,17330,1,1,0,"beers coolers",alcohol
2000-07-23,"chunky salsa medium",2.99,27407,4,4,0,"preserved dips spreads",pantry
2000-07-23,"handmade vodka from austin, texas",2.99,35419,3,3,0,spirits,alcohol
2000-07-23,soda,3.99,196,5,5,0,"soft drinks",beverages
2000-07-23,"salsa con queso medium dip",4.99,44635,3,3,0,"preserved dips spreads",pantry
2000-07-23,"g series lime cucumber sports drink",11.99,26878,2,2,0,"energy sports drinks",beverages
2000-07-23,"lemon lime thirst quencher",2.99,25783,3,3,0,"energy sports drinks",beverages
2000-07-23,lemonade,2.99,41290,1,1,0,refrigerated,beverages
2000-07-23,"sparkling natural mineral water",2.99,33198,1,1,0,"water seltzer sparkling water",beverages
2000-07-23,"diet tonic water",4.99,23020,4,4,0,"soft drinks",beverages
2000-07-23,"philadelphia original cream cheese",5.99,36086,3,3,0,"other creams cheeses","dairy eggs"
2000-07-23,"hampshire 100% natural sour cream",2.99,3800,2,2,0,"other creams cheeses","dairy eggs"
2000-07-23,"original potato chips",2.99,25952,5,5,0,"chips pretzels",snacks
2000-08-02,"hair bender whole bean coffee",3.99,20392,5,5,0,coffee,beverages
2000-08-02,"organic whole milk",3.99,27845,1,1,0,milk,"dairy eggs"
2000-08-02,"organic mini homestyle waffles",7.99,162,4,4,0,"frozen breakfast",frozen
2000-08-02,"naturals chicken nuggets",4.99,2452,3,3,0,"frozen appetizers sides",frozen
2000-08-02,"unprocessed american singles colby-style cheese",15.99,8575,2,2,0,"packaged cheese","dairy eggs"
2000-08-02,"organic mesa sunrise cereal",4.99,41890,4,4,0,cereal,breakfast
2000-08-02,"total greek strained yogurt",4.99,39475,5,5,0,yogurt,"dairy eggs"
2000-08-02,"corn meal pizza crust",2.99,10096,3,3,1,"frozen breads doughs",frozen
2000-08-02,"sriracha chili sauce",4.99,23032,4,4,0,"asian foods",international
2000-08-02,"organic broccoli florets",6.99,20995,3,3,0,"frozen produce",frozen
2000-08-02,"honeycrisp apple",12.99,45066,3,3,0,"fresh fruits",produce
2000-08-05,"spring water",4.99,19660,3,3,0,"water seltzer sparkling water",beverages
2000-08-05,"organic extra virgin olive oil",2.99,21195,4,4,0,"oils vinegars",pantry
2000-08-05,"pinto beans no salt added",3.99,7461,2,2,0,"canned meals beans","canned goods"
2000-08-05,"honeysuckle hand soap",3.99,2996,3,3,0,soap,"personal care"
2000-08-05,"olive oil & aloe vera hand soap",6.99,32463,4,4,0,soap,"personal care"
2000-08-13,"original popcorn",3.99,9755,5,5,0,"popcorn jerky",snacks
2000-08-13,water,3.99,25466,2,2,0,"water seltzer sparkling water",beverages
2000-08-13,"sea salt made with organic grain rice chips",2.99,45437,4,4,0,"chips pretzels",snacks
2000-08-21,"100% recycled paper towels",3.99,8021,2,2,0,"paper goods",household
2000-08-21,"red vine tomato",2.99,34969,1,1,0,"fresh vegetables",produce
2000-08-21,apricots,3.99,1000,2,2,0,"bulk dried fruits vegetables",bulk
2000-08-21,"watermelon chunks",9.99,5212,1,1,0,"packaged vegetables fruits",produce
2000-08-21,"organic fat free milk",2.99,36011,5,5,0,milk,"dairy eggs"
2000-08-21,"sparkling water grapefruit",2.99,44632,2,2,0,"water seltzer sparkling water",beverages
2000-08-21,"organic bosc pear",15.99,46969,4,4,0,"fresh fruits",produce
2000-08-21,"organic raspberries",2.99,27966,1,1,0,"packaged vegetables fruits",produce
2000-08-21,"organic stage 4 spinach mango & pear baby food",3.99,38985,5,5,0,"baby food formula",babies
2000-08-21,"ataulfo mango",2.99,26648,1,1,0,"fresh fruits",produce
2000-08-21,"globe eggplant",11.99,48745,5,5,0,"fresh vegetables",produce
2000-08-21,"organic unsalted butter",3.99,7948,1,1,0,butter,"dairy eggs"
2000-08-21,"sesame oil, pure",2.99,4802,4,4,0,"asian foods",international
2000-08-21,"frozen broccoli florets",2.99,28934,5,5,0,"frozen produce",frozen
2000-08-21,"organic maple & onion baked beans",2.99,2116,5,5,0,"canned meals beans","canned goods"
2000-08-21,"pear kiwi & kale baby food",2.99,45495,5,5,0,"baby food formula",babies
2000-08-21,"organic fiber & protein pear blueberry & spinach baby food",7.99,32018,3,3,0,"baby food formula",babies
2000-08-21,"cilantro pesto",3.99,27644,4,4,0,condiments,pantry
2000-08-21,"raspberry preserves",4.99,4656,5,4,0,spreads,pantry
2000-08-21,"balsamic reduction traditional balsamic",3.99,9848,2,2,0,condiments,pantry
2000-08-21,"pitted prunes",2.99,17568,4,4,0,"nuts seeds dried fruit",snacks
2000-08-21,"sweet corn on the cob",3.99,23339,4,4,0,"fresh vegetables",produce
2000-08-21,"organic hazelnut spread",5.99,7308,2,2,0,spreads,pantry
2000-08-21,"organic baby kale",2.99,35547,1,1,0,"fresh vegetables",produce
2000-08-21,"low sodium bacon",2.99,33279,2,2,0,"hot dogs bacon sausage","meat seafood"
2000-08-21,asparagus,2.99,46979,4,4,1,"fresh vegetables",produce
2000-08-21,"organic avocado",14.99,47766,4,4,0,"fresh fruits",produce
2000-08-21,"basil, asiago & pine nut pesto ravioli",3.99,1057,4,4,0,"prepared meals",deli
2000-09-03,"organic baby carrots",15.99,42265,5,5,0,"packaged vegetables fruits",produce
2000-09-03,"unsweetened almondmilk",19.99,24838,1,1,0,"soy lactosefree","dairy eggs"
2000-09-03,"organic whole white mushrooms",2.99,41540,2,2,0,"fresh vegetables",produce
2000-09-17,"nilla wafers",3.99,35430,5,5,0,"cookies cakes",snacks
2000-09-17,"mini chocolate chip waffles",2.99,47485,4,4,0,"frozen breakfast",frozen
2000-09-17,"sweet red grape tomatoes",2.99,7419,3,3,0,"fresh vegetables",produce
2000-09-17,"danimals swingin' strawberry banana smoothie",2.99,5112,1,1,0,yogurt,"dairy eggs"
2000-09-17,"fruit punch sports drink",2.99,33452,2,2,0,"energy sports drinks",beverages
2000-09-17,banana,2.99,24852,2,2,0,"fresh fruits",produce
2000-09-17,"red delicious apple",2.99,42633,2,2,0,"fresh fruits",produce
2000-09-17,"oven baked original potato chips",2.99,27605,1,1,0,"chips pretzels",snacks
2000-10-14,"yuba tofu skin",11.99,5009,2,2,0,"tofu meat alternatives",deli
2000-10-14,"organic firm tofu",2.99,33106,5,5,0,"tofu meat alternatives",deli
2000-10-14,"frozen organic blueberries",2.99,4149,4,4,0,"fresh fruits",produce
2000-10-14,"dairy-free cheddar style wedges",15.99,31478,5,5,0,"packaged cheese","dairy eggs"
2000-10-14,"cold brew coffee",2.99,25718,5,5,0,coffee,beverages
2000-10-22,"2% reduced fat milk",3.99,23909,5,5,0,milk,"dairy eggs"
2000-10-22,"butter top white bread",3.99,22754,5,5,0,bread,bakery
2000-10-22,banana,2.99,24852,5,5,0,"fresh fruits",produce
2000-10-22,"iceberg lettuce",3.99,28993,4,4,0,"fresh vegetables",produce
2000-10-22,"broccoli florets",3.99,41273,4,4,0,"packaged vegetables fruits",produce
2000-10-22,"large grade aa eggs",2.99,23341,4,4,0,eggs,"dairy eggs"
2000-10-22,"provolone slices",3.99,46941,5,5,0,"packaged cheese","dairy eggs"
2000-10-22,"vine ripe tomatoes",2.99,39993,3,3,0,"fresh vegetables",produce
2000-10-22,"boneless and skinless chicken breast",2.99,19068,4,4,0,"poultry counter","meat seafood"
2000-10-22,"deli fresh honey smoked turkey breast, 98% fat free, gluten free",3.99,21410,2,2,0,"lunch meat",deli
2000-10-22,"presliced everything bagels",10.99,17341,1,1,0,"breakfast bakery",bakery
2000-10-22,"cream cheese",2.99,40593,1,1,0,"other creams cheeses","dairy eggs"
2000-10-22,asparagus,2.99,46979,1,1,0,"fresh vegetables",produce
2000-10-22,"sandwich bags",4.99,31268,1,1,0,"food storage",household
2000-10-28,"organic baby spinach salad",3.99,25931,3,3,0,"packaged vegetables fruits",produce
2000-10-28,"red leaf lettuce",3.99,35163,5,5,0,"fresh vegetables",produce
2000-10-28,"potato yukon gold organic",18.99,29662,2,2,0,"fresh vegetables",produce
2000-10-28,"white corn",5.99,26283,3,3,0,"fresh vegetables",produce
2000-10-28,"organic avocado",14.99,47766,4,4,0,"fresh fruits",produce
2000-10-28,"gluten-free supergrain pasta organic corn & quinoa blend penne",4.99,12036,4,4,0,"dry pasta","dry goods pasta"
2000-10-28,"gluten and dairy free sonoma veggie burger",18.99,13497,2,2,0,"frozen vegan vegetarian",frozen
2000-10-28,"organic three grain tempeh",7.99,44953,2,2,0,"tofu meat alternatives",deli
2000-10-28,lime,2.99,7969,5,5,0,"fresh fruits",produce
2000-10-28,"organic red onion",5.99,8518,2,2,0,"fresh vegetables",produce
2000-10-28,"dairy-free chive cream cheese",2.99,18689,2,2,0,"other creams cheeses","dairy eggs"
2000-10-28,"healthy organic vinaigrette",2.99,44299,3,3,0,"salad dressing toppings",pantry
2000-10-28,"34% cacao milk chocolate bar",10.99,8381,2,2,0,"candy chocolate",snacks
2000-10-28,"fluoride-free antiplaque & whitening spearmint toothpaste",4.99,32205,3,3,0,"oral hygiene","personal care"
2000-11-27,"strawberry lemonade frozen pops",11.99,40078,4,4,0,"ice cream ice",frozen
2000-11-27,"mint chocolate cookie ice cream",3.99,9065,1,1,0,"ice cream ice",frozen
2000-11-27,"half bakedâ® ice cream",3.99,46175,2,2,0,"ice cream ice",frozen
2000-12-25,"original popcorn",3.99,9755,1,1,0,"popcorn jerky",snacks
2000-12-25,"boomchickapop sweet & salty kettle corn",10.99,31487,1,1,0,"popcorn jerky",snacks
2000-12-25,"steamfresh lightly sauced broccoli with cheese sauce",2.99,37510,4,4,0,"frozen produce",frozen
2000-12-25,"delights turkey sausage egg whites & cheese english muffin",3.99,14576,2,2,0,"frozen breakfast",frozen
2000-12-25,"ultra thin sliced provolone cheese",14.99,22105,5,5,1,"packaged cheese","dairy eggs"
2000-12-25,"cheese shredded mozzarella reduced fat 2%",2.99,1934,4,4,0,"packaged cheese","dairy eggs"
2000-12-25,"all whites 100% egg whites",15.99,6383,2,2,0,eggs,"dairy eggs"
2000-12-25,"smok cured turkey bacon",4.99,39046,3,3,0,"hot dogs bacon sausage","meat seafood"
2000-12-25,"shredded hash browns",3.99,48171,5,5,0,"frozen appetizers sides",frozen
2000-12-25,"simply 9 white meat chicken & whole barley recipe dog food",2.99,33506,4,4,0,"dog food care",pets
2000-12-25,"craveables four cheese pizza",3.99,30320,4,4,0,"frozen pizza",frozen
2000-12-25,"macaroni and cheese",3.99,15925,5,5,0,"frozen meals",frozen
2000-12-25,"natural muenster cheese",3.99,37449,3,3,0,"packaged cheese","dairy eggs"
2000-12-25,"baby cut carrots",3.99,48299,1,1,0,"packaged vegetables fruits",produce
2001-01-24,"organic unsweetened almond milk",2.99,35951,4,4,0,"soy lactosefree","dairy eggs"
2001-01-24,banana,2.99,24852,4,4,0,"fresh fruits",produce
2001-01-24,"red grapefruit",4.99,46206,3,3,0,"fresh fruits",produce
2001-01-24,"boneless skinless chicken breasts",2.99,25890,2,2,0,"packaged poultry","meat seafood"
2001-01-24,"organic egg whites",2.99,33120,2,2,0,eggs,"dairy eggs"
2001-01-24,"organic baby spinach",2.99,21903,3,3,0,"packaged vegetables fruits",produce
2001-01-24,"berry medley",4.99,40545,2,2,0,"frozen produce",frozen
2001-01-24,"organic avocado",14.99,47766,2,2,0,"fresh fruits",produce
2001-02-06,"bag of organic bananas",2.99,13176,3,3,0,"fresh fruits",produce
2001-02-06,"low fat vanilla yogurt",2.99,30442,2,2,0,yogurt,"dairy eggs"
2001-02-06,"lemon hummus",2.99,13646,1,1,0,"fresh dips tapenades",deli
2001-02-06,"roasted red pepper hummus",3.99,21019,5,5,0,"fresh dips tapenades",deli
2001-02-06,"dark chocolate chips",2.99,38226,1,1,0,"candy chocolate",snacks
2001-02-06,"organic low sodium vegetable broth",3.99,18479,1,1,0,"soup broth bouillon","canned goods"
2001-02-06,"organic avocado",14.99,47766,5,5,0,"fresh fruits",produce
2001-02-06,carrots,4.99,17794,4,4,0,"fresh vegetables",produce
2001-02-06,"organic sour cream",2.99,42701,3,3,0,"other creams cheeses","dairy eggs"
2001-02-06,"green bell pepper",2.99,21938,5,5,0,"fresh vegetables",produce
2001-02-06,"organic no salt added diced tomatoes",2.99,5373,2,2,0,"canned jarred vegetables","canned goods"
2001-02-06,"no salt added black beans",10.99,28849,5,5,0,"canned meals beans","canned goods"
2001-02-06,"firm tofu",2.99,41588,5,5,0,"tofu meat alternatives",deli
2001-02-06,"organic eggplant",3.99,3382,5,5,0,"fresh vegetables",produce
2001-02-06,"organic marinara pasta sauce",2.99,19478,1,1,0,"pasta sauce","dry goods pasta"
2001-02-06,"michigan organic kale",3.99,28985,1,1,0,"fresh vegetables",produce
2001-02-06,"organic bunch beets",3.99,49383,4,4,0,"fresh vegetables",produce
2001-02-06,"feta cheese crumbles",2.99,40604,4,4,0,"packaged cheese","dairy eggs"
2001-02-06,"pasta joy ready organic brown rice pasta penne",2.99,8654,4,4,0,"dry pasta","dry goods pasta"
2001-02-06,"3 lb clementines",3.99,2447,3,3,0,"packaged vegetables fruits",produce
2001-02-06,"organic whole strawberries",3.99,24489,1,1,0,"frozen produce",frozen
2001-02-06,"organic mango chunks",3.99,26128,2,2,0,"frozen produce",frozen
2001-02-06,"teriyaki veggie burgers",6.99,15527,2,2,0,"tofu meat alternatives",deli
2001-02-06,"organic tomato cluster",2.99,41950,1,1,0,"fresh vegetables",produce
2001-02-06,"coconut sugar pure & unrefined",5.99,20638,4,4,0,"baking ingredients",pantry
2001-02-06,"almond meal/flour",8.99,27451,3,3,0,"baking ingredients",pantry
2001-02-06,"parchment paper",2.99,10243,4,4,0,"food storage",household
2001-03-08,"salted butter",3.99,35108,5,5,0,butter,"dairy eggs"
2001-03-08,"cream cheese",2.99,40593,5,5,0,"other creams cheeses","dairy eggs"
2001-03-08,"air chilled organic boneless skinless chicken breasts",2.99,17461,5,5,0,"poultry counter","meat seafood"
2001-03-08,"organic d'anjou pears",5.99,22825,3,3,0,"fresh fruits",produce
2001-03-08,"cultured low fat buttermilk",3.99,25256,3,3,0,milk,"dairy eggs"
2001-03-08,"large lemon",2.99,47626,4,4,0,"fresh fruits",produce
2001-03-08,"organic strawberry fruit spread",2.99,37220,4,4,0,spreads,pantry
2001-03-08,"large greenhouse tomato",2.99,12980,3,3,0,"fresh vegetables",produce
2001-03-08,"original semisoft cheese",2.99,27548,5,5,0,"packaged cheese","dairy eggs"
2001-03-08,"whole organic omega 3 milk",2.99,45504,1,1,0,milk,"dairy eggs"
2001-03-08,"organic heavy whipping cream",4.99,18531,5,5,0,cream,"dairy eggs"
2001-03-08,"organic hass avocado",3.99,47209,2,2,0,"fresh fruits",produce
2001-03-08,"1% lowfat milk",4.99,24024,5,5,0,milk,"dairy eggs"
2001-03-08,"organic whole milk strawberry beet berry yogurt pouch",3.99,38544,5,5,0,yogurt,"dairy eggs"
2001-03-08,"organic black plum",4.99,37288,1,1,0,"fresh vegetables",produce
2001-03-08,"organic red delicious apple",3.99,31915,4,4,0,"fresh fruits",produce
2001-03-08,raspberries,2.99,43352,5,5,0,"packaged produce",produce
2001-03-08,smartwater,3.99,21386,3,3,0,"water seltzer sparkling water",beverages
2001-03-08,"bag of organic bananas",2.99,13176,4,4,0,"fresh fruits",produce
2001-03-08,"baby cucumbers",2.99,8571,2,2,0,"packaged produce",produce
2001-03-08,"sinfully sweet campari tomatoes",3.99,33768,5,5,0,"fresh vegetables",produce
2001-03-17,"synergy organic kombucha gingerberry",2.99,48559,2,2,0,refrigerated,beverages
2001-03-17,"mango chunks",7.99,1158,4,4,0,"frozen produce",frozen
2001-03-17,"organic unsweetened soy milk beverage",10.99,42944,5,5,0,"soy lactosefree","dairy eggs"
2001-04-07,"earl grey tea",1.99,48946,3,3,0,tea,beverages
2001-04-07,"organic yellow onion",4.99,22935,5,5,0,"fresh vegetables",produce
2001-04-07,"organic baby spinach",2.99,21903,5,5,0,"packaged vegetables fruits",produce
2001-04-07,"organic cilantro",4.99,31717,5,5,0,"fresh herbs",produce
2001-04-07,"seedless red grapes",2.99,4920,4,4,0,"packaged vegetables fruits",produce
2001-04-07,"heirloom tomato",4.99,25647,2,2,0,"fresh vegetables",produce
2001-04-07,"organic whole grain sprouted quinoa",1.99,49156,5,5,0,"grains rice dried goods","dry goods pasta"
2001-04-07,"roasted & salted almonds",2.99,29926,4,4,0,"nuts seeds dried fruit",snacks
2001-04-07,"uncured, no sugar, hickory smoked bacon",9.99,47900,5,5,0,"hot dogs bacon sausage","meat seafood"
2001-04-07,"organic vidalia onion",3.99,9436,4,4,0,"fresh vegetables",produce
2001-04-27,"organic lactose free 1% lowfat milk",10.99,12384,4,4,0,"soy lactosefree","dairy eggs"
2001-04-27,"lactose free grade a low fat vanilla yogurt",8.99,15991,3,3,0,yogurt,"dairy eggs"
2001-04-27,"bag of organic bananas",2.99,13176,3,3,0,"fresh fruits",produce
2001-04-27,"organic broccoli florets",6.99,20995,5,5,0,"frozen produce",frozen
2001-04-27,"organic bread with 21 whole grains",5.99,18362,4,4,0,bread,bakery
2001-04-27,"organic mixed vegetables",7.99,35887,1,1,0,"frozen produce",frozen
2001-04-27,"cucumber kirby",2.99,49683,4,4,0,"fresh vegetables",produce
2001-04-27,"seedless red grapes",2.99,4920,3,3,0,"packaged vegetables fruits",produce
2001-04-27,"clementines, bag",2.99,28199,2,2,0,"packaged vegetables fruits",produce
2001-05-09,"gluten free mushroom risotto bowl",1.99,5699,3,3,0,"frozen meals",frozen
2001-05-09,"cold-brew black coffee",6.99,32740,3,3,0,coffee,beverages
2001-05-09,"kale, apple, ginger, romaine, spinach, cucumber, celery, parsley, lemon cold pressed juice beverage",2.99,8592,5,5,0,refrigerated,beverages
2001-05-09,"organic olive oil  spray",2.99,1446,4,4,0,"oils vinegars",pantry
