product_id,product_name,price,department,aisle
37,noodle soup mix with chicken broth,3.99,canned goods,soup broth bouillon
38,ultra antibacterial dish liquid,4.99,missing,missing
39,daily tangerine citrus flavored beverage,2.99,beverages,energy sports drinks
40,beef hot links beef smoked sausage with chile peppers,15.99,meat seafood,hot dogs bacon sausage
41,organic sourdough einkorn crackers rosemary,2.99,snacks,crackers
42,biotin 1000 mcg,4.99,personal care,vitamins supplements
43,organic clementines,5.99,produce,packaged vegetables fruits
44,sparkling raspberry seltzer,3.99,beverages,water seltzer sparkling water
45,european cucumber,2.99,produce,fresh vegetables
46,raisin cinnamon bagels 5 count,2.99,frozen,frozen breads doughs
47,onion flavor organic roasted seaweed snack,2.99,international,asian foods
48,"school glue, washable, no run",2.99,household,more household
49,vegetarian grain meat sausages italian - 4 ct,2.99,deli,tofu meat alternatives
50,pumpkin muffin mix,4.99,pantry,doughs gelatins bake mixes
51,sa extra hold mousse hair styling,3.99,personal care,hair care
52,mirabelle brut rose,2.99,alcohol,specialty wines champagnes
53,whole leaf pure aloe with lemon juice,2.99,beverages,juice nectars
54,24/7 performance cat litter,2.99,pets,cat food care
55,lasting color shampoo,2.99,personal care,hair care
56,healthy pop butter popcorn,3.99,snacks,popcorn jerky
57,flat toothpicks,2.99,household,plates bowls cups flatware
58,whole wheat tortillas,11.99,bakery,tortillas flat bread
59,medium taqueria style chipotle salsa,6.99,snacks,fruit vegetable snacks
60,cheesy creations roasted garlic parmesan sauce,3.99,dry goods pasta,pasta sauce
61,ramen noodles soup chicken mushroom flavor,2.99,canned goods,soup broth bouillon
62,premium deli oven roasted turkey breast,3.99,deli,lunch meat
63,banana & sweet potato organic teething wafers,3.99,babies,baby food formula
64,autumn vegetable & turkey dinner with lil' bits purees dinner,5.99,babies,baby food formula
65,organic red wine & olive oil dressing organic,3.99,pantry,salad dressing toppings
66,european style spring mix,2.99,produce,packaged vegetables fruits
67,"jelly, blackberry",2.99,pantry,spreads
68,"pancake mix, buttermilk",5.99,breakfast,hot cereal pancake mixes
69,vanilla with almond milk iced coffee,4.99,beverages,coffee
70,sweet cooking rice seasoning,5.99,international,asian foods
71,ultra 7 inch polypropylene traditional plates,3.99,household,plates bowls cups flatware
72,organic honeycrisp apples,3.99,missing,missing
73,jasmine tea unfiltered ginger ale,3.99,beverages,soft drinks
74,artisan chick'n & apple sausage,14.99,deli,tofu meat alternatives
75,"hemp protein, organic",3.99,personal care,protein meal replacements
76,spinach basil garlic linguini,6.99,dry goods pasta,fresh pasta
77,coconut chocolate chip energy bar,2.99,snacks,energy granola bars
78,nutter butter cookie bites go-pak,11.99,snacks,cookies cakes
79,wild albacore tuna no salt added,3.99,canned goods,canned meat seafood
80,french  tarragon wine vinegar,3.99,pantry,oils vinegars
81,blakes chicken parmesan dinner,3.99,frozen,frozen meals
82,all natural 100% apple juice,11.99,beverages,juice nectars
83,100% whole wheat pita bread,5.99,bakery,tortillas flat bread
84,lamb shank,2.99,meat seafood,packaged meat
85,soppressata piccante,3.99,deli,lunch meat
86,"camilia, single liquid doses",6.99,other,other
87,classics earl grey tea,3.99,beverages,tea
88,probiotics high potency capsules,12.99,personal care,vitamins supplements
89,yogurt fruit dip sliced apples,2.99,produce,packaged vegetables fruits
90,smorz cereal,2.99,breakfast,cereal
91,kind prenatal once daily,3.99,personal care,vitamins supplements
92,meat in the middle large rawhide chews,3.99,pets,dog food care
93,uncured cracked pepper beef,2.99,snacks,popcorn jerky
94,organic blueberry blitz fruit & veggie smoothie mashups,3.99,babies,baby food formula
95,organic rice vinegar,3.99,international,asian foods
96,sprinklez confetti fun organic toppings,2.99,pantry,baking supplies decor
97,organic chamomile lemon tea,4.99,beverages,tea
98,2% yellow american cheese,3.99,dairy eggs,specialty cheeses
99,local living butter lettuce,5.99,produce,fresh vegetables
100,peanut butter & strawberry jam sandwich,6.99,frozen,frozen meals
101,"bread, healthy whole grain",3.99,bakery,bread
102,danish butter cookies,2.99,snacks,cookies cakes
103,sprouted kale cracker,3.99,snacks,crackers
104,high fiber tomato basil soup,2.99,canned goods,soup broth bouillon
105,"easy grab 9\x13\"" oblong glass bakeware""",2.99,household,kitchen supplies
106,organic yummy tummy maple & brown sugar instant oatmeal,2.99,babies,baby food formula
107,mild salsa divino,1.99,pantry,preserved dips spreads
108,organic sprouted barley bread,2.99,bakery,bread
109,grape leaf hummus wrap,2.99,deli,prepared meals
110,uncured turkey bologna,2.99,missing,missing
111,"fabric softener, geranium scent",3.99,household,laundry
112,hot tomatillo salsa,4.99,pantry,preserved dips spreads
113,infant's blend probiotic,2.99,personal care,digestion
114,light savory beef barley vegetable soup,3.99,canned goods,soup broth bouillon
115,scooby-doo! fruit flavored snacks,3.99,snacks,fruit vegetable snacks
116,english muffins,2.99,bakery,breakfast bakery
117,petit suisse fruit,3.99,dairy eggs,specialty cheeses
118,ground turkey chub,11.99,frozen,frozen meat seafood
119,chardonnay paso robles,3.99,alcohol,white wines
120,cauliflower florettes,4.99,produce,packaged vegetables fruits
121,sharp cheddar,2.99,dairy eggs,packaged cheese
122,pomegranate molasses,0.99,pantry,honeys syrups nectars
123,sherry reserve vinegar,4.99,pantry,oils vinegars
124,sun cups dark chocolate,17.99,snacks,candy chocolate
125,herbal armor deet-free natural insect repellant,12.99,personal care,first aid
126,hot & spicy chicken flavor ramen noodles,18.99,dry goods pasta,instant foods
127,marscapone,2.99,dairy eggs,other creams cheeses
128,organic wild blueberries,13.99,frozen,frozen produce
129,traditional chicken & orzo with lemon soup,3.99,canned goods,soup broth bouillon
130,vanilla milk chocolate almond ice cream bars multi-pack,5.99,frozen,ice cream ice
131,brioche bachelor loaf,3.99,bakery,breakfast bakery
132,yogurt strawberry pomegranate,3.99,dairy eggs,yogurt
133,purifying daily detox scrub,3.99,personal care,skin care
134,stain release boost in-wash stain remover pacs,2.99,household,laundry
135,dark chocolate ice cream topping,2.99,snacks,ice cream toppings
136,simple,2.99,snacks,candy chocolate
137,very vanilla soymilk,3.99,dairy eggs,soy lactosefree
138,olli napoli salami,2.99,deli,lunch meat
139,"zita cut, no. 118",3.99,dry goods pasta,dry pasta
140,chips onion chipotle garlic,2.99,snacks,chips pretzels
141,restaurant style organic chia & quinoa tortilla chips,2.99,snacks,chips pretzels
142,arugula salad,3.99,produce,packaged vegetables fruits
143,organic lemons,6.99,produce,fresh fruits
144,coarse grind garlic powder & parsley blend,2.99,pantry,spices seasonings
145,traditional water crackers,3.99,snacks,crackers
146,anti diarrheal caplets,3.99,personal care,digestion
147,organic ranch veggie dip,3.99,deli,fresh dips tapenades
148,nectarines,3.99,produce,fresh fruits
149,wild blueberry all natural fruit spread,2.99,pantry,spreads
150,brut rosã©,4.99,alcohol,specialty wines champagnes
151,aromatherapaes stress reducing lavender & chamomile spa bath,12.99,personal care,beauty
152,"3 in 1 soap for every man, cucumber & lemon",2.99,personal care,soap
153,"fabric refresher meadows & rain air freshener (1 count, 27 oz)  air care",14.99,household,laundry
154,"corn dogs, mini, honey crunchy flavor",2.99,frozen,frozen appetizers sides
155,artisan ciabatta,6.99,frozen,frozen breads doughs
156,extra spearmint sugar-free gum,6.99,snacks,mint gum
157,living organic cilantro,2.99,produce,fresh herbs
158,smoked ham & oven roasted turkey sub sandwich kit,3.99,deli,lunch meat
159,"calcium adult gummy vitamins, orange cherry & strawberry",2.99,personal care,vitamins supplements
160,100% recycled aluminum foil,15.99,pantry,baking supplies decor
161,hacho miso aged & fermented soybeans,3.99,international,asian foods
162,organic mini homestyle waffles,7.99,frozen,frozen breakfast
163,dressing bleu cheese,4.99,pantry,salad dressing toppings
164,peanut butter cacao quinoa clusters,2.99,snacks,energy granola bars
165,wild chanterelle mushroom ravioli,2.99,dry goods pasta,fresh pasta
166,garlic parmesan pita bread chips,2.99,snacks,chips pretzels
167,sparkling blush grape juice,3.99,beverages,soft drinks
168,halves & pieces walnuts,2.99,pantry,baking ingredients
169,extra sharp cheddar cheese,0.99,dairy eggs,packaged cheese
170,single herbs ginkgo leaf dietary supplement,3.99,personal care,vitamins supplements
171,steakhouse onion burger with garlic seasoning,2.99,pantry,marinades meat preparation
172,gluten free all natural chocolate chip cookies,2.99,snacks,cookies cakes
173,habanero lime shrimp flavor ramen noodle soup,10.99,dry goods pasta,instant foods
174,vanishing acne treatment cream,2.99,personal care,facial care
175,t bone steak,4.99,meat seafood,meat counter
176,original turkey,10.99,deli,lunch meat
177,citrus terere yerba mate,2.99,beverages,tea
178,vegan santa fe style flour tortilla rolled tacos,3.99,frozen,frozen vegan vegetarian
179,penne rigate with spinach,3.99,dry goods pasta,dry pasta
180,simply beyond black bean tortilla chips,3.99,snacks,chips pretzels
181,country style baked beans,3.99,canned goods,canned meals beans
182,acti-fresh body shape long unscented to go panty liners,2.99,personal care,feminine care
183,cookie dough performance energy,3.99,snacks,energy granola bars
184,kisses milk chocolate candy,4.99,snacks,candy chocolate
185,chicken nugget meal,2.99,frozen,frozen meals
186,fresh scent dishwasher detergent with dawn,3.99,household,dish detergents
187,wild sardines in marinara sauce,2.99,canned goods,canned meat seafood
188,mild el nino salsa,2.99,deli,fresh dips tapenades
189,healthfull nuts & seeds bread,3.99,bakery,bread
190,classic culinary low sodium vegetable broth,7.99,canned goods,soup broth bouillon
191,medium spicy butter chicken simmer sauce,2.99,dry goods pasta,pasta sauce
192,israeli style gefilte fish,2.99,international,kosher foods
193,fruitwaterâ® strawberry kiwi sparkling water,8.99,beverages,juice nectars
194,lamb rib chops,5.99,meat seafood,meat counter
195,grade a pasteurized 2% milkfat lowfat cottage cheese with pineapple,2.99,dairy eggs,other creams cheeses
196,soda,3.99,beverages,soft drinks
197,cold brew coffee tahitian vanilla,2.99,beverages,coffee
198,tzatziki cucumber sauce,4.99,deli,fresh dips tapenades
199,herb thyme clamshell,3.99,produce,fresh herbs
200,radiant pantiliners regular wrapped unscented,3.99,personal care,feminine care
201,sloppy joe,3.99,frozen,frozen meals
202,spinach & feta pierogi,3.99,frozen,frozen meals
203,"rescue remedy, spray",6.99,personal care,cold flu allergy
204,free & clear natural laundry detergent for sensitive skin,3.99,household,laundry
205,chocolate mint cookie crunch nutrition bar,2.99,snacks,energy granola bars
206,roasted vegetable soufflã©,3.99,frozen,frozen meals
207,minis candy bars,7.99,snacks,candy chocolate
208,vanilla almond cashew almondmilk cashewmilk blend,4.99,dairy eggs,soy lactosefree
209,italian pasta salad,2.99,deli,prepared soups salads
210,homemade hot arrabbiata fra diavolo sauce,3.99,dry goods pasta,pasta sauce
211,gluten free organic cereal coconut maple vanilla,4.99,breakfast,hot cereal pancake mixes
212,organic blue corn sea salt tortilla chips,4.99,snacks,chips pretzels
213,tapatio salsa picante hot sauce tortilla chips,3.99,snacks,chips pretzels
214,argan oil of morocco renewing weightless healing dry oil hair oil,2.99,personal care,hair care
215,sambal oelek ground fresh chili paste,2.99,international,asian foods
216,"gluten free oatmeal, variety pack",2.99,breakfast,hot cereal pancake mixes
217,"string cheese, mozzarella",3.99,dairy eggs,other creams cheeses
218,"6\ organic carrot cake""",0.99,bakery,bakery desserts
219,totz toothbrush extra soft 18+ months,3.99,babies,baby accessories
220,tegaderm waterproof transparent dressing,2.99,personal care,first aid
221,cayenne lemonade made with raw tristate honey,5.99,beverages,refrigerated
222,honey nut oatmeal squares,3.99,breakfast,cereal
223,kiwi strawberry sparkling water,3.99,beverages,water seltzer sparkling water
224,foaming hand soap kid watermelon,3.99,household,cleaning products
225,3 seed blue corn dipping chips,2.99,snacks,chips pretzels
226,shaved parmesan cheese,5.99,dairy eggs,packaged cheese
227,triple chocolate snack size,2.99,snacks,candy chocolate
228,organic soups lentil,2.99,canned goods,soup broth bouillon
229,econet recycled bath sponge,3.99,personal care,skin care
230,vanilla cream soda,2.99,beverages,soft drinks
231,low sodium turkey,3.99,meat seafood,packaged poultry
232,blue bottle coffee frozen bar,3.99,frozen,ice cream ice
233,chinese breakfast black tea,3.99,beverages,tea
234,tennessee whiskey,3.99,alcohol,spirits
235,gluten free blueberry muffin mix,4.99,pantry,doughs gelatins bake mixes
236,chicken meatballs dog treats,5.99,pets,dog food care
237,brambleberry herbal tea,2.99,beverages,tea
238,alpha-bits multigrain cereal,2.99,breakfast,cereal
239,chicharrones picante flavor pork rinds,2.99,snacks,chips pretzels
240,nature's seasons seasoning blend,3.99,pantry,spices seasonings
241,shrimp with pasta & vegetables,3.99,frozen,frozen meals
242,original red twists,2.99,snacks,candy chocolate
243,taco reduced sodium seasoning mix,4.99,pantry,marinades meat preparation
244,organic roasted garlic pasta sauce,3.99,dry goods pasta,pasta sauce
245,poppy seed bagels,4.99,bakery,breakfast bakery
246,triple-acting laundry stain remover,3.99,household,laundry
247,perfectly thymed pita crisps baked,3.99,snacks,chips pretzels
248,dried sweetened cranberries,2.99,snacks,nuts seeds dried fruit
249,"pinot grigio, california, 2010",2.99,alcohol,white wines
250,"authentic deep dish, spinach & garlic pizza",3.99,frozen,frozen pizza
251,extra strength melatonin adult gummies,3.99,personal care,vitamins supplements
252,"waffles, red berry",15.99,breakfast,cereal
253,organic vegetable greens & greens juice blend,2.99,beverages,refrigerated
254,honey mustard,3.99,pantry,condiments
255,"cold remedy, quick dissolve tablets, cherry flavor",3.99,personal care,cold flu allergy
256,island fruits fruit snacks,3.99,snacks,fruit vegetable snacks
257,key lime soda,2.99,beverages,soft drinks
258,vegetable pot pie,2.99,frozen,frozen meals
259,imported italian solid light tuna in pure olive oil,2.99,canned goods,canned meat seafood
260,cantaloupe,2.99,produce,fresh fruits
261,organic southwestern burrito,2.99,frozen,frozen meals
262,petite dill pickles,4.99,pantry,pickled goods olives
263,red food color,3.99,pantry,baking supplies decor
264,non-fat blueberry on the bottom greek yogurt,2.99,dairy eggs,yogurt
265,glass storage container with green silicone protection,2.99,household,food storage
266,rio berry,3.99,beverages,energy sports drinks
267,triple chocolate ripple,2.99,frozen,ice cream ice
268,sponge mop,1.99,household,cleaning products
269,stuffed crust five cheese pizza,3.99,frozen,frozen pizza
270,onezip storage bags quart size value pack,2.99,household,food storage
271,tai pei      14oz.sweet & sour chkn,2.99,frozen,frozen meals
272,propolis herbal supplement,2.99,personal care,vitamins supplements
273,thin stackers brown rice  salt free,2.99,snacks,chips pretzels
274,snack bags,2.99,household,more household
275,caramel sauce,2.99,snacks,ice cream toppings
276,french vanilla ice cream,4.99,frozen,ice cream ice
277,diet root beer,6.99,beverages,soft drinks
278,instant mashed potatoes,3.99,dry goods pasta,instant foods
279,everyday detox dandelion tea,7.99,beverages,tea
280,makeup remover cleansing towelettes,3.99,personal care,facial care
281,chai tea bags,3.99,beverages,tea
282,oh my cod! cod pate and vegetables cat food,3.99,pets,dog food care
283,organic whole wheat elbows,3.99,dry goods pasta,dry pasta
284,organic spicy heirloom marinara sauce,4.99,dry goods pasta,pasta sauce
285,mini nilla wafers munch pack,2.99,snacks,cookies cakes
286,lite poppy seed dressing lite,12.99,pantry,salad dressing toppings
287,turkey,4.99,deli,lunch meat
288,original sprouted grains protein & fiber hot oatmeal,3.99,breakfast,hot cereal pancake mixes
289,100% juice no sugar added fruit punch,8.99,beverages,juice nectars
290,organic peppermint lemonade,3.99,beverages,refrigerated
291,mint dental floss,5.99,personal care,oral hygiene
292,fresh multi-purpose contact lens solution,6.99,personal care,eye ear care
293,prime filets chicken & tuna dinner in gravy cat food,4.99,pets,cat food care
294,minis original saltine crackers,2.99,snacks,crackers
295,chewables extra strength cherry creme - 48 ct,2.99,personal care,digestion
296,for men odor armor body wash,2.99,personal care,body lotions soap
297,"write bros ball point pens, cap-pen, medium (1.0 mm), black ink",2.99,missing,missing
298,brisk with lemon iced tea,3.99,beverages,tea
299,organic apple spinach kale coconut water superjuice,3.99,beverages,juice nectars
300,organic enriched unbleached white flour,2.99,pantry,baking ingredients
301,"biotin 10,000mcg maximum strength",3.99,personal care,vitamins supplements
302,gourmet dog treats bone,2.99,pets,dog food care
303,"candy, original",3.99,snacks,candy chocolate
304,dry roasted pistachios,3.99,snacks,nuts seeds dried fruit
305,wild forest raw neem honey,3.99,pantry,honeys syrups nectars
306,gold potatoes,2.99,produce,fresh vegetables
307,precious mozzarella cheese,2.99,dairy eggs,packaged cheese
308,advanced haircare color vibrancy nourishing shampoo,17.99,personal care,hair care
309,graduates lil' entrees spiral pasta in turkey meat sauce with green & yellow beans,10.99,babies,baby food formula
310,"crackers, puffed, corn, quinoa & sesame",3.99,snacks,crackers
311,naturals savory turkey breakfast sausage,3.99,frozen,frozen breakfast
312,juicing carrots,3.99,produce,fresh vegetables
313,peppermint/banana split variety pack frozen dairy dessert cones,0.99,frozen,ice cream ice
314,extra whitening multi-benefit fluoride toothpaste,2.99,personal care,oral hygiene
315,creamy italian dressing marinade,2.99,pantry,salad dressing toppings
316,revive anti-perspirant deodorant,7.99,personal care,deodorants
317,best grains honey & crunch oat bread,4.99,bakery,bread
318,apple cinnamon crisp candle,3.99,household,air fresheners candles
319,steamfresh chef's favorites lightly sauced roasted red potatoes & green beans,9.99,frozen,frozen produce
320,"glycerine soap, pure and natural, cucumber",2.99,personal care,soap
321,echinacea goldenseal alcohol free extract,8.99,personal care,vitamins supplements
322,brooklyn pizza dough,5.99,frozen,frozen pizza
323,natural food color packets,3.99,pantry,baking ingredients
324,strong & kind roasted jalapeno almond protein bar,9.99,snacks,energy granola bars
325,veggie-style mini corn dogs,2.99,frozen,frozen vegan vegetarian
326,deluxe sauce made with 2% milk cheese macaroni & cheese dinner,2.99,dry goods pasta,instant foods
327,"green peas, organic, petite",7.99,frozen,frozen produce
328,disinfectant spray cherry blossom & pomegranate scent,4.99,household,air fresheners candles
329,organic whole grassmilk milk,2.99,dairy eggs,milk
330,chilpotles in adobo sauce,3.99,international,latino foods
331,organic lemon gingersnap,3.99,snacks,cookies cakes
332,raspberry fig bars,2.99,snacks,energy granola bars
333,basil daly bar soap,3.99,personal care,soap
334,sparkling raspberry lemonade water beverage,2.99,beverages,water seltzer sparkling water
335,blueberry kombucha,3.99,beverages,refrigerated
336,black currant kombucha,2.99,beverages,refrigerated
337,"soap, pure-castile, 18-in-1 hemp, lavender",3.99,personal care,soap
338,yahrzeit light memorial candle,3.99,international,kosher foods
339,creamline yogurt wild blueberry,2.99,dairy eggs,yogurt
340,eco-pac kamut puffs cereal,4.99,breakfast,cereal
341,cheese creations four cheese cheese sauce,3.99,dry goods pasta,pasta sauce
342,"complete health deboned chicken, chicken meal and rice cat food",3.99,pets,cat food care
343,organic whole peeled baby carrots,2.99,produce,packaged vegetables fruits
344,lime sherbet,8.99,frozen,ice cream ice
345,extra strength berry,3.99,beverages,energy sports drinks
346,sunflower bread,2.99,bakery,bread
347,"vegetable salad kit, sweet kale",2.99,produce,packaged vegetables fruits
348,super slimming herbal tea,2.99,beverages,tea
349,organic granulated tapioca,1.99,pantry,baking ingredients
350,mixed 12 pack lion's share ale,6.99,alcohol,beers coolers
351,go fresh nutrium moisture body wash blue fig & orange blossom scent,5.99,personal care,body lotions soap
352,colby jack & mild cheddar combo pack,2.99,dairy eggs,packaged cheese
353,tzatziki greek yogurt dip,3.99,deli,fresh dips tapenades
354,twist n loc small round containers + lids,11.99,household,food storage
355,ground flaxseed with mixed berries,5.99,snacks,nuts seeds dried fruit
356,ristorante pizza spinaci thin crust pizza,3.99,frozen,frozen pizza
357,white writing gel,2.99,pantry,baking supplies decor
358,frozen all butter pound cake,2.99,frozen,frozen dessert
359,deli thin-sliced honey ham,10.99,deli,lunch meat
360,whole wheat spanakopita,4.99,frozen,frozen appetizers sides
361,day and night multi-symptom and severe cold & cough pain reliever/fever reducer,3.99,personal care,cold flu allergy
362,pound cake cake mix,2.99,pantry,doughs gelatins bake mixes
363,water crackers original all natural,2.99,snacks,crackers
364,greener selection salad,16.99,produce,packaged vegetables fruits
365,cheerios cereal,4.99,breakfast,cereal
366,vitamin c 1000 mg tropical drink mix dietary supplement,8.99,personal care,vitamins supplements
367,ultimate omega 1000 mg lemon soft gels,2.99,personal care,vitamins supplements
368,fabric softener dryer sheet free & gentle 200ct fabric enhancers,2.99,household,laundry
369,new mexico chili,6.99,international,latino foods
370,chocolate caramel whey protein bar,2.99,snacks,energy granola bars
371,juniper berry soda,4.99,beverages,soft drinks
372,moisture rich sweet orange & argan conditioner,9.99,personal care,hair care
373,honey glazed carrots,12.99,frozen,frozen produce
374,sliced kosher salami,3.99,deli,lunch meat
375,multigrain spaghetti style pasta,2.99,dry goods pasta,dry pasta
376,even & bright pink lemon and mandarin orange body wash,2.99,personal care,body lotions soap
377,chunky beef with vegetables & brown rice dog food,3.99,pets,dog food care
378,powerball quantum max shine & protect automatic dishwasher detergent,2.99,household,dish detergents
379,super dry beer,3.99,alcohol,beers coolers
380,clementine bag,3.99,produce,packaged vegetables fruits
381,toaster pops strawberry,3.99,frozen,frozen breakfast
382,sugar free mint patties,14.99,snacks,candy chocolate
383,breaded chicken breast tenders,4.99,frozen,frozen meat seafood
384,evercurl hydracharge conditioner,2.99,personal care,hair care
385,liquid drink mix blackberry lemonade,7.99,beverages,cocoa drink mixes
386,real chicken & veggies recipe dog food,6.99,pets,dog food care
387,chocolate brownie flavor protein bar,4.99,snacks,energy granola bars
388,stove top stuffing mix for turkey,15.99,dry goods pasta,instant foods
389,mache blend,0.99,produce,packaged vegetables fruits
390,super enzymes,3.99,personal care,vitamins supplements
391,organic yukon gold potato bag,2.99,produce,fresh vegetables
392,opa greek yogurt ranch dressing,3.99,pantry,salad dressing toppings
393,phoenix anti-perspirant & deodorant stick twin pack,6.99,personal care,deodorants
394,aquaphor healing ointment,2.99,personal care,body lotions soap
395,sweet cream buttermilk powder,11.99,pantry,baking ingredients
396,cashews natural unsalted,3.99,frozen,ice cream ice
397,pure granulated cane sugar,3.99,pantry,baking ingredients
398,organic hard candy blood orange and honey,3.99,snacks,candy chocolate
399,organic strawberry lemon-ade,2.99,beverages,refrigerated
400,grass-fed yogurt blueberry cardamom,5.99,dairy eggs,yogurt
401,"flat floss, antiplaque, naturally waxed, spearmint",3.99,personal care,oral hygiene
402,100% pure beef homestyle patties,2.99,frozen,frozen meat seafood
403,ultra thin pastrami,2.99,deli,lunch meat
404,reg; organic apple cider vinegar 16 fl oz,5.99,pantry,oils vinegars
405,100% organic diced tomatoes,3.99,canned goods,canned jarred vegetables
406,vanilla almond protein bar,2.99,snacks,energy granola bars
407,almond glow almond body lotion/massage oil,3.99,personal care,skin care
408,pink vitamin c 1000 mg pink lemonade drink mix,1.99,personal care,vitamins supplements
409,original bite size candies natural & artificial flavors fun size,11.99,snacks,candy chocolate
410,holiday sugar plum spice herbal tea,5.99,beverages,tea
411,super plus cardboard applicator unscented tampons,2.99,personal care,feminine care
412,brazilian keratin & argan oil leave-in conditioning & styling elixir,2.99,personal care,hair care
413,dual action beta immune and anti-oxidant effervescent citrus,2.99,personal care,cold flu allergy
414,gluten free chicken rustica pizza,1.99,frozen,frozen pizza
415,16 oz cold cups,11.99,household,plates bowls cups flatware
416,laundry soil stain remover,3.99,household,laundry
417,classics baby binks easter chocolate bunny,4.99,missing,missing
418,whole grain linguine pasta,2.99,dry goods pasta,dry pasta
419,light & fit strawberry cheesecake greek nonfat yogurt,11.99,dairy eggs,yogurt
420,international cafe french vanilla mix,2.99,beverages,coffee
421,garlic & herb fresh goat cheese,14.99,dairy eggs,packaged cheese
422,mix-up flamin' hot & cheezy mix flavored snack mix,2.99,snacks,chips pretzels
423,red jalapeno caesar dressing,4.99,pantry,salad dressing toppings
424,linguine pasta,3.99,dry goods pasta,dry pasta
425,sardines in water salt added,2.99,international,kosher foods
426,2nd foods bananas,5.99,babies,baby food formula
427,italian style panko breadcrumbs,1.99,pantry,marinades meat preparation
428,everyday mega pack paper plates,3.99,household,plates bowls cups flatware
429,dark red kidney beans,0.99,canned goods,canned meals beans
430,born yesterday pale ale,3.99,alcohol,beers coolers
431,"ice cream, cookies & cream",4.99,frozen,ice cream ice
432,vanilla almond breeze almond milk,3.99,dairy eggs,soy lactosefree
433,organic whole granulation roasted buckwheat groats,2.99,snacks,chips pretzels
434,beach sage liquid fabric softener,4.99,household,laundry
435,dark chocolate raisins,4.99,snacks,fruit vegetable snacks
436,petite brussels sprouts,3.99,frozen,frozen produce
437,strawberry cheesecake nonfat yogurt,3.99,missing,missing
438,special k vanilla cappuccino protein breakfast shakes,2.99,breakfast,breakfast bars pastries
439,crispy cinnamon pear chips,4.99,snacks,fruit vegetable snacks
440,crossovers olive thyme almond,4.99,missing,missing
441,antioxidant cranberry body wash,6.99,personal care,soap
442,sliced chicken entree cat food,2.99,pets,cat food care
443,ultra power plus laundry detergent 54 loads,6.99,household,laundry
444,special recipe italian bread,2.99,bakery,bread
445,almond honey protein+ bar,19.99,snacks,energy granola bars
446,blueberry pomegranate acaã­ cultured goat milk kefir,3.99,dairy eggs,yogurt
447,"tea, superflower, hibiscus, blueberry, caffeine-free, bags",2.99,beverages,tea
448,white chicken chili,17.99,canned goods,canned meals beans
449,chips ahoy! chewy cookies,2.99,snacks,cookies cakes
450,chow mein thin noodles,3.99,dry goods pasta,instant foods
451,"almond spread, dark chocolate",3.99,pantry,spreads
452,sleepytime sinus soother herbal tea,2.99,beverages,tea
453,hummus wrap,3.99,deli,prepared meals
454,sloppy joe sauce,7.99,pantry,preserved dips spreads
455,ibuprofen liquid gels,2.99,personal care,muscles joints pain relief
456,sparkling blueberry,3.99,beverages,soft drinks
457,whole wheat fig bar,2.99,breakfast,breakfast bars pastries
458,total advanced floss tip medium toothbrush,2.99,personal care,oral hygiene
