order_id,user_id,order_dow,days_since_prior_order
583,37,1,10.0
584,37,3,9.0
585,37,2,13.0
586,37,6,30.0
587,37,5,6.0
588,37,0,16.0
589,38,0,
590,38,4,30.0
591,38,0,17.0
592,38,6,20.0
593,38,0,22.0
594,38,6,13.0
595,38,6,28.0
596,38,6,28.0
597,38,6,7.0
598,38,5,27.0
599,38,0,9.0
600,38,1,30.0
601,38,0,30.0
602,39,0,
603,39,0,7.0
605,39,6,6.0
606,39,6,7.0
607,39,6,7.0
608,39,0,15.0
609,39,6,30.0
610,39,6,7.0
611,40,0,
612,40,1,8.0
613,40,6,12.0
614,40,0,8.0
615,40,6,20.0
616,40,0,15.0
617,40,0,21.0
618,40,0,7.0
619,40,0,14.0
620,40,0,7.0
621,41,6,
622,41,2,24.0
623,41,0,30.0
624,41,1,22.0
625,41,0,27.0
626,41,0,30.0
627,42,2,
628,42,1,6.0
629,42,1,7.0
630,42,1,7.0
632,42,2,8.0
633,42,1,13.0
634,42,3,9.0
635,42,0,11.0
636,42,3,24.0
637,42,5,9.0
638,42,3,19.0
639,42,2,20.0
640,42,4,9.0
641,42,5,22.0
642,42,0,30.0
643,42,0,14.0
644,42,0,14.0
645,43,1,
646,43,4,24.0
647,43,4,7.0
648,43,3,6.0
649,43,0,11.0
650,43,4,4.0
651,43,0,10.0
652,43,1,15.0
653,43,4,3.0
654,43,5,15.0
655,43,0,9.0
656,43,5,26.0
657,44,0,
658,44,1,30.0
659,44,0,30.0
660,44,0,30.0
661,45,1,
662,45,6,12.0
663,45,3,18.0
664,45,2,30.0
665,45,5,3.0
666,46,1,
667,46,1,7.0
668,46,1,0.0
669,46,1,14.0
670,46,1,30.0
671,46,1,28.0
672,46,1,28.0
673,46,1,21.0
674,46,1,14.0
675,46,0,6.0
676,46,0,7.0
677,46,0,14.0
678,46,0,14.0
679,46,0,14.0
681,46,0,28.0
682,46,0,21.0
683,46,6,30.0
684,46,0,22.0
685,46,0,21.0
686,46,4,11.0
687,47,5,
688,47,6,1.0
689,47,4,5.0
690,47,2,12.0
691,47,2,14.0
692,47,4,16.0
693,48,6,
694,48,5,27.0
695,48,6,15.0
696,48,5,27.0
697,48,6,29.0
698,48,5,27.0
699,48,6,29.0
700,48,6,14.0
701,48,5,13.0
702,48,5,14.0
703,48,5,14.0
704,49,2,
705,49,6,30.0
706,49,5,30.0
707,49,3,30.0
708,49,1,19.0
709,49,1,30.0
710,49,2,30.0
711,49,2,28.0
712,49,4,2.0
713,50,3,
714,50,6,10.0
715,50,1,9.0
716,50,0,6.0
717,50,4,11.0
718,50,2,5.0
720,50,3,8.0
721,50,6,3.0
722,50,4,5.0
723,50,2,5.0
724,50,6,4.0
725,50,3,4.0
726,50,6,10.0
727,50,4,5.0
728,50,2,5.0
729,50,1,13.0
730,50,2,8.0
731,50,1,6.0
732,50,3,2.0
733,50,1,5.0
734,50,1,14.0
735,50,1,7.0
736,50,6,5.0
737,50,3,4.0
738,50,2,6.0
739,50,1,6.0
740,50,5,11.0
741,50,2,4.0
742,50,3,1.0
743,50,3,7.0
744,50,2,6.0
745,50,2,7.0
746,50,5,10.0
747,50,0,2.0
748,50,4,4.0
749,50,1,4.0
750,50,4,3.0
751,50,1,4.0
752,50,6,5.0
753,50,3,4.0
754,50,0,4.0
755,50,2,2.0
756,50,6,4.0
757,50,2,3.0
760,50,1,6.0
761,50,3,2.0
763,50,2,6.0
764,50,0,5.0
765,50,5,5.0
766,50,1,3.0
767,50,5,11.0
768,50,1,3.0
769,50,3,2.0
770,50,6,3.0
771,50,1,2.0
772,50,0,6.0
773,50,5,5.0
775,50,3,5.0
776,50,1,5.0
777,50,2,1.0
778,50,5,3.0
779,50,2,4.0
780,50,6,4.0
781,50,2,10.0
782,50,1,6.0
783,50,4,3.0
784,50,3,6.0
785,50,3,7.0
786,51,3,
787,51,2,13.0
788,51,5,17.0
789,51,0,16.0
790,52,1,
791,52,1,7.0
792,52,1,7.0
793,52,1,7.0
794,52,2,8.0
795,52,1,6.0
796,52,2,8.0
797,52,1,6.0
798,52,1,7.0
799,52,2,8.0
800,52,2,7.0
801,52,1,6.0
802,52,1,7.0
803,52,1,7.0
804,52,2,8.0
805,52,3,8.0
806,52,2,6.0
807,52,2,14.0
808,52,3,8.0
809,52,1,5.0
810,52,5,30.0
811,52,1,10.0
812,52,1,7.0
813,52,2,8.0
814,52,1,13.0
815,52,5,18.0
816,52,1,10.0
817,52,4,3.0
818,53,5,
819,53,1,17.0
820,53,3,16.0
821,53,2,13.0
822,54,2,
823,54,0,5.0
824,54,4,11.0
825,54,1,4.0
826,54,6,5.0
827,54,1,9.0
828,54,6,5.0
829,54,5,13.0
830,54,4,20.0
831,54,2,5.0
832,54,4,2.0
833,54,5,8.0
834,54,0,2.0
835,54,0,7.0
836,54,5,12.0
837,54,1,3.0
838,54,6,12.0
839,54,1,9.0
840,54,6,12.0
841,54,3,4.0
842,54,4,1.0
843,54,6,2.0
845,54,5,13.0
846,54,6,1.0
847,54,6,7.0
848,54,0,1.0
849,54,3,3.0
850,54,4,1.0
851,54,4,0.0
852,54,3,6.0
853,54,4,1.0
854,54,6,2.0
855,54,1,2.0
856,54,0,13.0
857,54,1,1.0
858,54,5,4.0
859,54,6,1.0
860,54,6,7.0
861,54,6,0.0
862,54,3,4.0
863,54,6,3.0
864,54,1,2.0
865,54,4,3.0
866,54,3,6.0
867,54,4,1.0
868,54,2,5.0
869,54,0,5.0
870,54,4,4.0
871,54,6,2.0
872,54,0,1.0
873,54,2,2.0
874,54,4,2.0
875,54,5,1.0
876,54,6,8.0
877,54,3,18.0
879,54,4,1.0
880,54,6,2.0
881,54,6,7.0
882,54,4,5.0
883,54,6,2.0
884,54,3,4.0
885,54,2,6.0
886,54,4,2.0
888,54,1,4.0
889,54,4,10.0
890,54,4,7.0
891,54,4,0.0
892,54,1,4.0
893,54,5,4.0
894,54,1,3.0
895,54,4,3.0
896,54,1,4.0
897,54,2,1.0
898,54,4,2.0
899,54,6,2.0
900,54,0,8.0
901,54,1,1.0
902,54,2,1.0
903,55,0,
905,55,2,9.0
906,55,2,28.0
907,55,1,13.0
908,55,2,15.0
909,55,2,28.0
910,55,1,13.0
911,55,2,30.0
912,56,1,
913,56,1,7.0
914,56,4,3.0
916,56,1,4.0
917,56,0,6.0
918,56,1,8.0
919,56,2,8.0
920,56,0,5.0
921,56,1,8.0
922,56,2,8.0
923,56,1,13.0
924,56,2,8.0
925,56,1,6.0
926,57,6,
927,57,4,5.0
928,57,3,6.0
929,57,5,9.0
930,57,5,7.0
931,57,4,13.0
932,57,2,12.0
933,57,4,9.0
934,57,3,6.0
935,57,6,10.0
936,57,2,3.0
937,57,6,4.0
938,57,3,11.0
939,57,6,10.0
940,57,0,8.0
941,58,4,
942,58,0,3.0
943,58,6,13.0
944,58,0,1.0
945,58,0,7.0
946,58,4,4.0
947,58,0,3.0
948,58,2,9.0
949,58,3,15.0
950,58,3,7.0
951,58,5,9.0
952,58,0,16.0
953,58,0,7.0
954,58,5,30.0
955,58,4,6.0
956,58,4,7.0
957,59,5,
958,59,1,24.0
959,59,0,6.0
960,59,2,2.0
961,59,3,15.0
962,59,2,20.0
963,59,2,14.0
964,59,3,29.0
965,59,0,30.0
966,59,4,11.0
967,59,0,10.0
968,60,0,
969,60,5,26.0
970,60,2,11.0
971,60,2,28.0
972,60,5,24.0
973,60,2,25.0
974,60,5,30.0
975,60,1,30.0
976,60,4,30.0
977,61,2,
978,61,5,30.0
979,61,5,14.0
980,61,1,30.0
981,61,4,17.0
982,62,1,
983,62,4,10.0
984,62,6,30.0
985,62,0,15.0
986,62,4,4.0
987,62,4,14.0
989,62,1,18.0
990,62,4,30.0
991,62,4,14.0
992,62,1,4.0
993,62,2,29.0
994,63,3,
995,63,0,11.0
996,63,4,11.0
997,63,0,24.0
998,63,1,8.0
999,63,6,12.0
1000,63,1,9.0
1002,63,2,15.0
1003,63,0,26.0
1004,63,2,2.0
1005,63,0,5.0
1006,63,6,6.0
1007,63,6,7.0
1008,63,6,7.0
1009,63,5,6.0
1010,63,3,5.0
1011,63,1,19.0
1012,63,5,4.0
1013,63,3,5.0
1014,63,3,7.0
1015,63,5,2.0
1016,63,3,5.0
1017,63,3,7.0
1018,63,6,3.0
1019,63,0,8.0
1020,63,5,5.0
1021,63,2,11.0
1022,63,4,9.0
1023,63,1,11.0
1024,63,5,4.0
1025,63,2,4.0
1026,63,1,6.0
1027,63,3,9.0
1028,63,1,12.0
1029,63,1,14.0
1030,63,1,14.0
1031,63,6,12.0
1033,63,1,9.0
1034,63,0,13.0
1035,63,6,13.0
1036,64,2,
1037,64,6,11.0
1038,64,1,2.0
1039,64,6,12.0
1040,64,5,6.0
1041,64,3,19.0
1043,64,5,9.0
1044,64,6,15.0
1045,64,6,7.0
1046,64,1,9.0
1047,64,0,27.0
1048,65,0,
1049,65,0,7.0
1050,65,0,14.0
1051,65,1,1.0
1052,65,5,4.0
1053,65,6,15.0
1054,65,0,1.0
1055,65,1,29.0
1056,65,2,8.0
1057,65,1,6.0
1058,65,4,30.0
1059,65,4,7.0
1060,65,4,14.0
1061,65,2,30.0
1062,65,6,30.0
1063,66,2,
1064,66,5,30.0
1065,66,3,30.0
1066,66,6,30.0
1067,66,0,30.0
1068,66,1,30.0
1069,66,3,23.0
1070,67,3,
1071,67,1,5.0
1072,67,1,7.0
1073,67,2,8.0
1074,67,3,8.0
1075,67,3,7.0
1076,67,2,6.0
1078,67,2,7.0
1079,67,2,7.0
1080,67,1,6.0
1081,67,1,7.0
1082,67,2,8.0
1083,67,1,6.0
1084,67,1,7.0
1085,67,2,15.0
1087,67,4,9.0
1088,67,1,11.0
1089,67,5,4.0
1090,67,0,9.0
1091,67,3,3.0
1092,67,1,5.0
1093,67,1,14.0
1094,67,1,14.0
1095,67,2,1.0
1096,67,0,5.0
1097,68,5,
1098,68,5,21.0
1099,68,4,30.0
1100,68,3,30.0
1101,68,1,30.0
1102,68,6,30.0
1103,68,2,30.0
1104,69,2,
1105,69,2,14.0
1106,69,2,14.0
1107,69,3,8.0
1108,69,2,13.0
1109,69,2,7.0
1110,70,6,
1111,70,3,11.0
1112,70,1,5.0
1113,70,4,17.0
1114,70,0,30.0
1115,70,4,11.0
1116,70,4,30.0
1117,70,6,9.0
1118,70,4,12.0
1121,70,4,14.0
1122,70,3,30.0
1123,70,6,30.0
1124,70,2,30.0
1125,70,5,30.0
1126,71,3,
1127,71,3,7.0
1128,71,5,9.0
1129,71,0,2.0
1130,71,4,18.0
1131,71,2,12.0
1132,71,3,8.0
1133,71,3,14.0
1134,71,5,30.0
1135,71,2,11.0
1136,71,5,3.0
1137,71,0,30.0
1138,71,5,26.0
1140,71,0,16.0
1141,71,1,8.0
1142,71,3,16.0
1144,71,1,12.0
1146,71,4,10.0
1147,71,4,14.0
1148,71,6,9.0
1149,71,3,18.0
1150,71,5,23.0
1151,71,2,18.0
1152,71,5,17.0
1153,72,5,
1154,72,1,30.0
1155,72,2,8.0
1156,72,6,4.0
1157,72,5,13.0
1158,72,6,15.0
1159,72,6,21.0
1160,72,0,15.0
1162,72,4,11.0
1163,72,5,15.0
1164,72,4,6.0
1165,72,6,30.0
1166,72,2,30.0
1167,73,2,
1168,73,3,30.0
1169,73,3,14.0
1170,73,5,16.0
1171,73,3,26.0
1172,73,0,25.0
1173,73,1,22.0
1174,73,6,30.0
1175,74,5,
1176,74,5,7.0
1177,74,1,10.0
1178,74,3,23.0
1179,74,1,30.0
1180,74,4,10.0
1181,75,5,
1182,75,1,17.0
1183,75,3,9.0
1184,75,4,15.0
1185,75,1,4.0
1186,75,1,7.0
1187,75,0,6.0
1188,75,5,5.0
1189,75,2,11.0
1190,75,5,3.0
1191,75,4,6.0
1192,75,3,6.0
1193,75,1,5.0
1194,75,1,7.0
1196,75,0,6.0
1197,75,6,6.0
1198,75,2,10.0
1199,75,6,11.0
1200,75,6,7.0
1201,75,6,14.0
1202,75,0,22.0
1203,75,2,9.0
1204,75,4,9.0
1205,75,3,6.0
1206,76,3,
1207,76,5,30.0
1208,76,2,25.0
1209,76,1,13.0
1210,76,1,0.0
1211,76,3,30.0
1212,76,4,29.0
1213,76,2,19.0
1214,76,4,30.0
1215,76,4,14.0
1216,77,2,
1217,77,1,30.0
1218,77,0,27.0
1219,77,2,16.0
1220,77,0,5.0
1221,77,1,15.0
1222,77,6,5.0
1223,77,6,7.0
1224,77,0,8.0
1225,77,0,7.0
1226,77,1,22.0
1227,77,0,6.0
1228,77,0,28.0
1229,78,1,
1230,78,6,5.0
1231,78,0,8.0
1232,78,2,9.0
1233,78,0,30.0
1234,78,6,30.0
1235,78,6,7.0
1236,79,0,
1237,79,0,7.0
1238,79,1,8.0
1239,79,0,13.0
1240,79,0,21.0
1241,79,1,30.0
1242,79,0,30.0
1243,79,0,30.0
1244,80,2,
1245,80,2,21.0
1246,80,0,12.0
1247,80,1,8.0
1248,80,6,5.0
1249,80,0,8.0
1250,80,5,12.0
1251,80,3,12.0
1252,80,2,6.0
1253,80,1,6.0
1254,80,2,8.0
1255,80,1,6.0
1256,80,2,8.0
1257,81,2,
1258,81,1,6.0
1259,81,1,14.0
1260,81,3,30.0
1261,81,2,30.0
1262,81,3,29.0
1263,81,4,30.0
1264,81,5,8.0
1265,82,3,
1266,82,0,18.0
1267,82,5,5.0
1268,82,0,16.0
1269,82,5,12.0
1270,82,4,13.0
1271,82,1,11.0
1272,82,5,4.0
1273,82,1,30.0
1274,82,2,1.0
1276,82,5,10.0
1277,82,4,6.0
1278,82,0,10.0
1279,82,4,11.0
1281,82,2,12.0
1282,82,1,13.0
1283,82,1,14.0
1284,82,1,7.0
1285,82,2,8.0
1286,82,1,13.0
1287,83,3,
1288,83,4,8.0
1289,83,5,30.0
1290,83,4,20.0
1291,83,2,12.0
1292,83,1,20.0
1293,83,2,30.0
1294,84,4,
1295,84,1,30.0
1296,84,5,18.0
1297,84,0,30.0
1298,84,3,3.0
1299,84,0,18.0
1300,84,5,30.0
1301,84,0,30.0
1302,84,0,14.0
1303,85,0,
1305,85,6,30.0
1306,85,6,7.0
1307,85,1,30.0
1308,85,6,26.0
1309,85,1,9.0
1310,85,4,10.0
1311,85,0,3.0
1312,86,0,
1313,86,0,30.0
1314,86,6,13.0
1315,86,1,30.0
1316,86,1,14.0
1317,86,6,12.0
1319,86,1,16.0
1320,86,0,13.0
1321,86,1,15.0
1322,86,6,26.0
1323,86,3,25.0
1324,86,0,4.0
1326,86,2,30.0
1327,86,1,20.0
1328,86,0,27.0
1329,86,2,30.0
1330,86,0,19.0
1331,86,6,6.0
1332,87,6,
1333,87,0,30.0
1334,87,2,30.0
1336,87,6,30.0
1337,87,5,13.0
1338,87,6,15.0
1339,87,3,4.0
1340,87,1,5.0
1341,87,2,8.0
1343,87,0,5.0
1344,87,5,19.0
1345,87,2,4.0
1346,87,0,5.0
1347,87,1,8.0
1348,87,6,5.0
1349,87,0,8.0
1351,87,0,7.0
1352,87,1,8.0
1353,87,1,7.0
1354,87,6,5.0
1355,87,0,8.0
1356,87,3,3.0
1357,87,1,5.0
1358,87,4,3.0
1359,87,1,4.0
1360,87,2,22.0
1361,87,2,7.0
1362,87,3,8.0
1363,88,1,
1364,88,4,10.0
1365,88,6,30.0
1366,88,1,16.0
1367,88,6,26.0
1368,88,6,0.0
1369,88,1,23.0
1370,88,3,23.0
1371,89,4,
1372,89,0,10.0
1373,89,1,15.0
1374,89,1,7.0
1375,89,0,6.0
1376,89,4,18.0
1377,89,1,25.0
1378,89,0,6.0
1379,89,0,7.0
1380,89,0,7.0
1381,89,1,8.0
1382,89,5,4.0
1383,89,1,10.0
1384,89,1,7.0
1385,89,1,7.0
1386,89,0,6.0
1387,89,6,13.0
1388,89,1,9.0
1389,89,0,6.0
1390,89,0,7.0
1391,89,6,6.0
1392,90,5,
1393,90,1,3.0
1394,90,3,2.0
1395,90,5,2.0
1396,90,4,6.0
1397,90,5,1.0
1398,90,2,4.0
1399,90,3,1.0
1400,90,5,2.0
1401,90,3,5.0
1402,90,5,2.0
1403,90,2,4.0
1404,90,5,3.0
1405,90,2,4.0
1406,90,5,3.0
1407,90,3,5.0
1409,90,5,2.0
1410,90,2,4.0
1411,90,5,3.0
1412,90,2,4.0
1413,90,5,3.0
1414,90,3,5.0
1415,90,5,2.0
1416,90,2,4.0
1417,90,5,3.0
1418,90,3,5.0
1419,90,2,6.0
1420,90,2,7.0
1421,90,4,2.0
1422,90,5,1.0
1423,90,3,5.0
1424,90,5,2.0
1425,90,2,4.0
1426,90,4,2.0
1427,90,4,7.0
1428,90,4,7.0
1429,90,4,7.0
1430,90,5,1.0
1431,90,2,4.0
1432,90,4,2.0
1433,90,3,6.0
1434,90,5,2.0
1435,90,3,5.0
1436,90,0,4.0
1437,90,3,3.0
1438,90,5,2.0
1439,90,3,5.0
1440,90,5,2.0
1441,90,1,3.0
1442,90,3,2.0
1443,90,5,2.0
1444,90,3,5.0
1445,90,5,2.0
