,product_id,product_name,aisle_id,department_id,price
89,90,Smorz Cereal,121,14,3.99
90,91,Kind Prenatal Once Daily,47,11,5.99
91,92,Meat In The Middle Large Rawhide Chews,40,8,6.99
92,93,Uncured Cracked Pepper Beef,23,19,12.99
93,94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18,4.99
94,95,Organic Rice Vinegar,66,6,2.99
95,96,Sprinklez Confetti Fun Organic Toppings,97,13,5.99
96,97,Organic Chamomile Lemon Tea,94,7,3.99
97,98,2% Yellow American Cheese,2,16,3.99
98,99,Local Living Butter Lettuce,83,4,3.99
99,100,Peanut Butter & Strawberry Jam Sandwich,38,1,2.99
100,101,"Bread, Healthy Whole Grain",112,3,2.99
101,102,Danish Butter Cookies,61,19,3.99
102,103,Sprouted Kale Cracker,78,19,3.99
103,104,High Fiber Tomato Basil Soup,69,15,3.99
104,105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",10,17,2.99
105,106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18,3.99
106,107,Mild Salsa Divino,51,13,2.99
107,108,Organic Sprouted Barley Bread,112,3,4.99
108,109,Grape Leaf Hummus Wrap,13,20,3.99
109,110,Uncured Turkey Bologna,100,21,2.99
110,111,"Fabric Softener, Geranium Scent",75,17,8.99
111,112,Hot Tomatillo Salsa,51,13,4.99
112,113,Infant's Blend Probiotic,70,11,2.99
113,114,Light Savory Beef Barley Vegetable Soup,69,15,2.99
114,115,Scooby-Doo! Fruit Flavored Snacks,50,19,3.99
115,116,English Muffins,93,3,2.99
116,117,Petit Suisse Fruit,2,16,4.99
117,118,Ground Turkey Chub,34,1,3.99
118,119,Chardonnay Paso Robles,62,5,6.99
119,120,Cauliflower Florettes,123,4,4.99
120,121,Sharp Cheddar,21,16,6.99
121,122,Pomegranate Molasses,29,13,10.99
122,123,Sherry Reserve Vinegar,19,13,2.99
123,124,Sun Cups Dark Chocolate,45,19,15.99
124,125,Herbal Armor DEET-Free Natural Insect Repellant,118,11,4.99
125,126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9,3.99
126,127,Marscapone,108,16,15.99
127,128,Organic Wild Blueberries,116,1,2.99
128,129,Traditional Chicken & Orzo with Lemon Soup,69,15,1.99
129,130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,2.99
130,131,Brioche Bachelor Loaf,93,3,2.99
131,132,Yogurt Strawberry Pomegranate,120,16,2.99
132,133,Purifying Daily Detox Scrub,109,11,3.99
133,134,Stain Release Boost In-Wash Stain Remover Pacs,75,17,2.99
134,135,Dark Chocolate Ice Cream Topping,103,19,6.99
135,136,Simple,45,19,2.99
136,137,Very Vanilla Soymilk,91,16,2.99
137,138,Olli Napoli Salami,96,20,5.99
138,139,"Zita Cut, No. 118",131,9,2.99
139,140,Chips Onion Chipotle Garlic,107,19,2.99
140,141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19,2.99
141,142,Arugula Salad,123,4,4.99
142,143,Organic Lemons,24,4,2.99
143,144,Coarse Grind Garlic Powder & Parsley Blend,104,13,4.99
144,145,Traditional Water Crackers,78,19,3.99
145,146,Anti Diarrheal Caplets,70,11,4.99
146,147,Organic Ranch Veggie Dip,67,20,3.99
147,148,Nectarines,24,4,10.99
148,149,Wild Blueberry All Natural Fruit Spread,88,13,7.99
149,150,Brut Rosé,134,5,2.99
150,151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,132,11,2.99
151,152,"3 in 1 Soap for Every Man, Cucumber & Lemon",25,11,1.99
152,153,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",75,17,2.99
153,154,"Corn Dogs, Mini, Honey Crunchy Flavor",129,1,2.99
154,155,Artisan Ciabatta,58,1,2.99
155,156,Extra Spearmint Sugar-Free Gum,46,19,2.99
156,157,Living Organic Cilantro,16,4,3.99
157,158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20,2.99
158,159,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",47,11,3.99
159,160,100% Recycled Aluminum Foil,97,13,3.99
160,161,Hacho Miso Aged & Fermented Soybeans,66,6,2.99
161,162,Organic Mini Homestyle Waffles,52,1,2.99
162,163,Dressing Bleu Cheese,89,13,4.99
163,164,Peanut Butter Cacao Quinoa Clusters,3,19,2.99
164,165,Wild Chanterelle Mushroom Ravioli,12,9,2.99
165,166,Garlic Parmesan Pita Bread Chips,107,19,3.99
166,167,Sparkling Blush Grape Juice,77,7,9.99
167,168,Halves & Pieces Walnuts,17,13,2.99
168,169,Extra Sharp Cheddar Cheese,21,16,4.99
169,170,Single Herbs Ginkgo Leaf Dietary Supplement,47,11,3.99
170,171,Steakhouse Onion Burger with Garlic Seasoning,5,13,5.99
171,172,Gluten Free All Natural Chocolate Chip Cookies,61,19,3.99
172,173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,4,9,2.99
173,174,Vanishing Acne Treatment Cream,73,11,4.99
174,175,T Bone Steak,122,12,5.99
175,176,Original Turkey,96,20,4.99
176,177,Citrus Terere Yerba Mate,94,7,2.99
177,178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,42,1,3.99
178,179,Penne Rigate With Spinach,131,9,2.99
179,180,Simply Beyond Black Bean Tortilla Chips,107,19,2.99
180,181,Country Style Baked Beans,59,15,3.99
181,182,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,126,11,4.99
182,183,Cookie Dough Performance Energy,3,19,3.99
183,184,Kisses Milk Chocolate Candy,45,19,4.99
184,185,Chicken Nugget Meal,38,1,4.99
185,186,Fresh Scent Dishwasher Detergent with Dawn,74,17,3.99
186,187,Wild Sardines in Marinara Sauce,95,15,3.99
187,188,Mild El Nino Salsa,67,20,2.99
188,189,Healthfull Nuts & Seeds Bread,112,3,7.99
189,190,Classic Culinary Low Sodium Vegetable Broth,69,15,2.99
190,191,Medium Spicy Butter Chicken Simmer Sauce,9,9,2.99
191,192,Israeli Style Gefilte Fish,33,6,2.99
192,193,fruitwater® Strawberry Kiwi Sparkling Water,98,7,4.99
193,194,Lamb Rib Chops,122,12,6.99
194,195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16,3.99
195,196,Soda,77,7,2.99
196,197,Cold Brew Coffee Tahitian Vanilla,26,7,2.99
197,198,Tzatziki Cucumber Sauce,67,20,2.99
198,199,Herb Thyme Clamshell,16,4,2.99
199,200,Radiant Pantiliners Regular Wrapped Unscented,126,11,3.99
200,201,Sloppy Joe,38,1,3.99
201,202,Spinach & Feta Pierogi,38,1,1.99
202,203,"Rescue Remedy, Spray",11,11,3.99
203,204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,3.99
204,205,Chocolate Mint Cookie Crunch Nutrition Bar,3,19,2.99
205,206,Roasted Vegetable Soufflé,38,1,0.99
206,207,Minis Candy Bars,45,19,2.99
207,208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,91,16,3.99
208,209,Italian Pasta Salad,1,20,2.99
209,210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,2.99
210,211,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14,2.99
211,212,Organic Blue Corn Sea Salt Tortilla Chips,107,19,4.99
212,213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19,2.99
213,214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,22,11,2.99
214,215,Sambal Oelek Ground Fresh Chili Paste,66,6,3.99
215,216,"Gluten Free Oatmeal, Variety Pack",130,14,9.99
216,217,"String Cheese, Mozzarella",108,16,2.99
217,218,"6\"" Organic Carrot Cake",8,3,6.99
218,219,Totz Toothbrush Extra Soft 18+ Months,82,18,3.99
219,220,Tegaderm Waterproof Transparent Dressing,118,11,2.99
220,221,Cayenne Lemonade Made With Raw Tristate Honey,31,7,4.99
221,222,Honey Nut Oatmeal Squares,121,14,2.99
222,223,Kiwi Strawberry Sparkling Water,115,7,3.99
223,224,Foaming Hand Soap Kid Watermelon,114,17,3.99
224,225,3 Seed Blue Corn Dipping Chips,107,19,2.99
225,226,Shaved Parmesan Cheese,21,16,2.99
226,227,Triple Chocolate Snack Size,45,19,3.99
227,228,Organic Soups Lentil,69,15,3.99
228,229,EcoNet Recycled Bath Sponge,109,11,2.99
229,230,Vanilla Cream Soda,77,7,2.99
230,231,Low Sodium Turkey,49,12,2.99
231,232,Blue Bottle Coffee Frozen Bar,37,1,3.99
232,233,Chinese Breakfast Black Tea,94,7,3.99
233,234,Tennessee Whiskey,124,5,2.99
234,235,Gluten Free Blueberry Muffin Mix,105,13,2.99
235,236,Chicken Meatballs Dog Treats,40,8,5.99
236,237,Brambleberry Herbal Tea,94,7,17.99
237,238,Alpha-Bits Multigrain Cereal,121,14,4.99
238,239,Chicharrones Picante Flavor Pork Rinds,107,19,2.99
239,240,Nature's Seasons Seasoning Blend,104,13,3.99
240,241,Shrimp with Pasta & Vegetables,38,1,3.99
241,242,Original Red Twists,45,19,3.99
242,243,Taco Reduced Sodium Seasoning Mix,5,13,3.99
243,244,Organic Roasted Garlic Pasta Sauce,9,9,2.99
244,245,Poppy Seed Bagels,93,3,4.99
245,246,Triple-Acting Laundry Stain Remover,75,17,5.99
246,247,Perfectly Thymed Pita Crisps Baked,107,19,2.99
247,248,Dried Sweetened Cranberries,117,19,3.99
248,249,"Pinot Grigio, California, 2010",62,5,3.99
249,250,"Authentic Deep Dish, Spinach & Garlic Pizza",79,1,3.99
250,251,Extra Strength Melatonin Adult Gummies,47,11,5.99
251,252,"Waffles, Red Berry",121,14,3.99
252,253,Organic Vegetable Greens & Greens Juice Blend,31,7,2.99
253,254,Honey Mustard,72,13,2.99
254,255,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",11,11,3.99
255,256,Island Fruits Fruit Snacks,50,19,4.99
256,257,Key Lime Soda,77,7,2.99
257,258,Vegetable Pot Pie,38,1,3.99
258,259,Imported Italian Solid Light Tuna In Pure Olive Oil,95,15,3.99
259,260,Cantaloupe,24,4,2.99
260,261,Organic Southwestern Burrito,38,1,2.99
261,262,Petite Dill Pickles,110,13,2.99
262,263,Red Food Color,97,13,2.99
263,264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16,2.99
264,265,Glass Storage Container with Green Silicone Protection,85,17,3.99
265,266,Rio Berry,64,7,3.99
266,267,Triple Chocolate Ripple,37,1,2.99
267,268,Sponge Mop,114,17,2.99
268,269,Stuffed Crust Five Cheese Pizza,79,1,2.99
269,270,OneZip Storage Bags Quart Size Value Pack,85,17,3.99
270,271,TAI PEI      14OZ.SWEET & SOUR CHKN,38,1,3.99
271,272,Propolis Herbal Supplement,47,11,8.99
272,273,Thin Stackers Brown Rice  Salt Free,107,19,4.99
273,274,Snack Bags,87,17,2.99
274,275,Caramel Sauce,103,19,6.99
275,276,French Vanilla Ice Cream,37,1,4.99
276,277,Diet Root Beer,77,7,3.99
277,278,Instant Mashed Potatoes,4,9,7.99
278,279,Everyday Detox Dandelion Tea,94,7,2.99
279,280,Makeup Remover Cleansing Towelettes,73,11,3.99
280,281,Chai Tea Bags,94,7,2.99
281,282,Oh My Cod! Cod Pate and Vegetables Cat Food,40,8,4.99
282,283,Organic Whole Wheat Elbows,131,9,3.99
283,284,Organic Spicy Heirloom Marinara Sauce,9,9,2.99
284,285,Mini Nilla Wafers Munch Pack,61,19,3.99
285,286,Lite Poppy Seed Dressing Lite,89,13,7.99
286,287,Turkey,96,20,4.99
287,288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14,4.99
288,289,100% Juice No Sugar Added Fruit Punch,98,7,2.99
289,290,Organic Peppermint Lemonade,31,7,4.99
290,291,Mint Dental Floss,20,11,3.99
291,292,Fresh Multi-Purpose Contact Lens Solution,44,11,7.99
292,293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,41,8,3.99
293,294,Minis Original Saltine Crackers,78,19,4.99
294,295,Chewables Extra Strength Cherry Creme - 48 CT,70,11,2.99
295,296,For Men Odor Armor Body Wash,127,11,2.99
296,297,"Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink",100,21,4.99
297,298,Brisk With Lemon Iced Tea,94,7,3.99
298,299,Organic Apple Spinach Kale Coconut Water Superjuice,98,7,2.99
299,300,Organic Enriched Unbleached White Flour,17,13,0.99
300,301,"Biotin 10,000mcg Maximum Strength",47,11,3.99
301,302,Gourmet Dog Treats Bone,40,8,4.99
302,303,"Candy, Original",45,19,2.99
303,304,Dry Roasted Pistachios,117,19,2.99
304,305,Wild Forest Raw Neem Honey,29,13,2.99
305,306,Gold Potatoes,83,4,2.99
306,307,Precious Mozzarella Cheese,21,16,2.99
307,308,Advanced Haircare Color Vibrancy Nourishing Shampoo,22,11,2.99
308,309,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,92,18,2.99
309,310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19,3.99
310,311,Naturals Savory Turkey Breakfast Sausage,52,1,3.99
311,312,Juicing Carrots,83,4,4.99
312,313,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,37,1,11.99
313,314,Extra Whitening Multi-Benefit Fluoride Toothpaste,20,11,2.99
314,315,Creamy Italian Dressing Marinade,89,13,6.99
315,316,Revive Anti-Perspirant Deodorant,80,11,8.99
316,317,Best Grains Honey & Crunch Oat Bread,112,3,3.99
317,318,Apple Cinnamon Crisp Candle,101,17,4.99
318,319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,116,1,3.99
319,320,"Glycerine Soap, Pure and Natural, Cucumber",25,11,4.99
320,321,Echinacea Goldenseal Alcohol Free Extract,47,11,7.99
321,322,Brooklyn Pizza Dough,79,1,2.99
322,323,Natural Food Color Packets,17,13,3.99
323,324,Strong & Kind Roasted Jalapeno Almond Protein Bar,3,19,2.99
324,325,Veggie-Style Mini Corn Dogs,42,1,2.99
325,326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,4,9,0.99
326,327,"Green Peas, Organic, Petite",116,1,3.99
327,328,Disinfectant Spray Cherry Blossom & Pomegranate Scent,101,17,3.99
328,329,Organic Whole Grassmilk Milk,84,16,2.99
329,330,Chilpotles in Adobo Sauce,30,6,5.99
330,331,Organic Lemon Gingersnap,61,19,3.99
331,332,Raspberry Fig Bars,3,19,2.99
332,333,Basil Daly Bar Soap,25,11,5.99
333,334,Sparkling Raspberry Lemonade Water Beverage,115,7,3.99
334,335,Blueberry Kombucha,31,7,2.99
335,336,Black Currant Kombucha,31,7,2.99
336,337,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",25,11,3.99
337,338,Yahrzeit Light Memorial Candle,33,6,15.99
338,339,Creamline Yogurt Wild Blueberry,120,16,3.99
339,340,Eco-Pac Kamut Puffs Cereal,121,14,14.99
340,341,Cheese Creations Four Cheese Cheese Sauce,9,9,2.99
341,342,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",41,8,2.99
342,343,Organic Whole Peeled Baby Carrots,123,4,2.99
343,344,Lime Sherbet,37,1,0.99
344,345,Extra Strength Berry,64,7,3.99
345,346,Sunflower Bread,112,3,2.99
346,347,"Vegetable Salad Kit, Sweet Kale",123,4,9.99
347,348,Super Slimming Herbal Tea,94,7,11.99
348,349,Organic Granulated Tapioca,17,13,4.99
349,350,Mixed 12 Pack Lion's Share Ale,27,5,2.99
350,351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,127,11,4.99
351,352,Colby Jack & Mild Cheddar Combo Pack,21,16,2.99
352,353,Tzatziki Greek Yogurt Dip,67,20,3.99
353,354,Twist n Loc Small Round Containers + Lids,85,17,15.99
354,355,Ground Flaxseed With Mixed Berries,117,19,16.99
355,356,Ristorante Pizza Spinaci Thin Crust Pizza,79,1,3.99
356,357,White Writing Gel,97,13,7.99
357,358,Frozen All Butter Pound Cake,119,1,3.99
358,359,Deli Thin-Sliced Honey Ham,96,20,2.99
359,360,Whole Wheat Spanakopita,129,1,3.99
360,361,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,11,11,11.99
361,362,Pound Cake Cake Mix,105,13,5.99
362,363,Water Crackers Original All Natural,78,19,1.99
363,364,Greener Selection Salad,123,4,7.99
364,365,Cheerios Cereal,121,14,2.99
365,366,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,47,11,3.99
366,367,Ultimate Omega 1000 mg Lemon Soft Gels,47,11,2.99
367,368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,75,17,3.99
368,369,New Mexico Chili,30,6,2.99
369,370,Chocolate Caramel Whey Protein Bar,3,19,1.99
370,371,Juniper Berry Soda,77,7,4.99
371,372,Moisture Rich Sweet Orange & Argan Conditioner,22,11,5.99
372,373,Honey Glazed Carrots,116,1,16.99
373,374,Sliced Kosher Salami,96,20,3.99
374,375,Multigrain Spaghetti Style Pasta,131,9,3.99
375,376,Even & Bright Pink Lemon and Mandarin Orange Body Wash,127,11,2.99
376,377,Chunky Beef with Vegetables & Brown Rice Dog Food,40,8,2.99
377,378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17,3.99
378,379,Super Dry Beer,27,5,2.99
379,380,Clementine Bag,123,4,2.99
380,381,Toaster Pops Strawberry,52,1,3.99
381,382,Sugar Free Mint Patties,45,19,3.99
382,383,Breaded Chicken Breast Tenders,34,1,3.99
383,384,EverCurl Hydracharge Conditioner,22,11,2.99
384,385,Liquid Drink Mix Blackberry Lemonade,90,7,2.99
385,386,Real Chicken & Veggies Recipe Dog Food,40,8,2.99
386,387,Chocolate Brownie Flavor Protein Bar,3,19,4.99
387,388,Stove Top Stuffing Mix for Turkey,4,9,3.99
388,389,Mache Blend,123,4,3.99
389,390,Super Enzymes,47,11,3.99
390,391,Organic Yukon Gold Potato Bag,83,4,3.99
391,392,OPA Greek Yogurt Ranch Dressing,89,13,2.99
392,393,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,80,11,4.99
393,394,Aquaphor Healing Ointment,127,11,2.99
394,395,Sweet Cream Buttermilk Powder,17,13,4.99
395,396,Cashews Natural Unsalted,37,1,2.99
396,397,Pure Granulated Cane Sugar,17,13,15.99
397,398,Organic Hard Candy Blood Orange and Honey,45,19,2.99
398,399,Organic Strawberry Lemon-ade,31,7,2.99
399,400,Grass-Fed Yogurt Blueberry Cardamom,120,16,2.99
400,401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11,3.99
401,402,100% Pure Beef Homestyle Patties,34,1,5.99
402,403,Ultra Thin Pastrami,96,20,8.99
403,404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,19,13,3.99
404,405,100% Organic Diced Tomatoes,81,15,3.99
405,406,Vanilla Almond Protein Bar,3,19,2.99
406,407,Almond Glow Almond Body Lotion/Massage Oil,109,11,11.99
407,408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,47,11,7.99
408,409,Original Bite Size Candies Natural & Artificial Flavors Fun Size,45,19,3.99
409,410,Holiday Sugar Plum Spice Herbal Tea,94,7,2.99
410,411,Super Plus Cardboard Applicator Unscented Tampons,126,11,3.99
411,412,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,22,11,3.99
412,413,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,11,11,2.99
413,414,Gluten Free Chicken Rustica Pizza,79,1,3.99
414,415,16 oz Cold Cups,111,17,2.99
415,416,Laundry Soil Stain Remover,75,17,3.99
416,417,Classics Baby Binks Easter Chocolate Bunny,100,21,4.99
417,418,Whole Grain Linguine Pasta,131,9,2.99
418,419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,120,16,2.99
419,420,International Cafe French Vanilla Mix,26,7,2.99
420,421,Garlic & Herb Fresh Goat Cheese,21,16,3.99
421,422,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,107,19,3.99
422,423,Red Jalapeno Caesar Dressing,89,13,3.99
423,424,Linguine Pasta,131,9,10.99
424,425,Sardines in Water Salt Added,33,6,3.99
425,426,2nd Foods Bananas,92,18,2.99
426,427,Italian Style Panko Breadcrumbs,5,13,4.99
427,428,Everyday Mega Pack Paper Plates,111,17,2.99
428,429,Dark Red Kidney Beans,59,15,3.99
429,430,Born Yesterday Pale Ale,27,5,2.99
430,431,"Ice Cream, Cookies & Cream",37,1,2.99
431,432,Vanilla Almond Breeze Almond Milk,91,16,7.99
432,433,Organic Whole Granulation Roasted Buckwheat Groats,107,19,3.99
433,434,Beach Sage Liquid Fabric Softener,75,17,2.99
434,435,Dark Chocolate Raisins,50,19,3.99
435,436,Petite Brussels Sprouts,116,1,6.99
436,437,Strawberry Cheesecake Nonfat Yogurt,100,21,3.99
437,438,Special K Vanilla Cappuccino Protein Breakfast Shakes,48,14,3.99
438,439,Crispy Cinnamon Pear Chips,50,19,2.99
439,440,Crossovers Olive Thyme Almond,100,21,9.99
440,441,Antioxidant Cranberry Body Wash,25,11,2.99
441,442,Sliced Chicken Entree Cat Food,41,8,2.99
442,443,Ultra Power Plus Laundry Detergent 54 loads,75,17,4.99
443,444,Special Recipe Italian Bread,112,3,2.99
444,445,Almond Honey Protein+ Bar,3,19,5.99
445,446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16,3.99
446,447,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",94,7,2.99
447,448,White Chicken Chili,59,15,6.99
448,449,Chips Ahoy! Chewy Cookies,61,19,2.99
449,450,Chow Mein Thin Noodles,4,9,16.99
450,451,"Almond Spread, Dark Chocolate",88,13,2.99
451,452,Sleepytime Sinus Soother Herbal Tea,94,7,3.99
452,453,Hummus Wrap,13,20,2.99
453,454,Sloppy Joe Sauce,51,13,3.99
454,455,Ibuprofen Liquid Gels,133,11,2.99
455,456,Sparkling Blueberry,77,7,5.99
456,457,Whole Wheat Fig Bar,48,14,3.99
457,458,Total Advanced Floss Tip Medium Toothbrush,20,11,4.99
458,459,Honey Vanilla Greek Yogurt,120,16,3.99
459,460,Acai Dragonfruit Melon Green Tea,94,7,4.99
460,461,Sore Throat Wild Cherry Lozenges,11,11,2.99
461,462,Fiber 4g Gummy Dietary Supplement,70,11,2.99
462,463,Salt Free Seasoning,104,13,3.99
463,464,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,90,7,18.99
