product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT
39,daily tangerine citrus flavored beverage,2.99,64,7,mandarin orange,53.0,0.31,13.34,1.8,0.81
40,beef hot links beef smoked sausage with chile peppers,15.99,106,12,beef chuck,130.0,4.81,0.12,0.0,21.64
41,organic sourdough einkorn crackers rosemary,2.99,78,19,sourdough bread,272.0,2.42,51.88,2.2,10.75
42,biotin 1000 mcg,4.99,47,11,,,,,,
43,organic clementines,5.99,123,4,clementines,47.0,0.15,12.02,1.7,0.85
44,sparkling raspberry seltzer,3.99,115,7,club soda,0.0,0.0,0.0,0.0,0.0
45,european cucumber,2.99,83,4,cucumber,15.0,0.11,3.63,0.5,0.65
46,raisin cinnamon bagels 5 count,2.99,58,1,onion bagel,264.0,1.32,52.38,1.6,10.56
47,onion flavor organic roasted seaweed snack,2.99,66,6,laver,35.0,0.28,5.11,0.3,5.81
48,"school glue, washable, no run",2.99,87,17,,,,,,
49,vegetarian grain meat sausages italian - 4 ct,2.99,14,20,pork sausage,287.0,24.78,0.93,0.0,15.37
50,pumpkin muffin mix,4.99,105,13,blueberry muffin mix,293.0,3.25,61.0,1.4,3.48
51,sa extra hold mousse hair styling,3.99,22,11,,,,,,
52,mirabelle brut rose,2.99,134,5,table white wine,82.0,0.0,2.6,0.0,0.07
53,whole leaf pure aloe with lemon juice,2.99,98,7,lemon juice,22.0,0.24,6.9,0.3,0.35
54,24/7 performance cat litter,2.99,41,8,,,,,,
55,lasting color shampoo,2.99,22,11,,,,,,
56,healthy pop butter popcorn,3.99,23,19,butter,717.0,81.11,0.06,0.0,0.85
57,flat toothpicks,2.99,111,17,,,,,,
58,whole wheat tortillas,11.99,128,3,whole-wheat tortilla,297.0,7.58,49.27,2.4,8.01
59,medium taqueria style chipotle salsa,6.99,50,19,salsa,29.0,0.17,6.72,1.8,1.54
60,cheesy creations roasted garlic parmesan sauce,3.99,9,9,garlic,149.0,0.5,33.06,2.1,6.36
61,ramen noodles soup chicken mushroom flavor,2.99,69,15,ramen noodle,440.0,17.59,60.26,2.9,10.17
62,premium deli oven roasted turkey breast,3.99,96,20,cooked turkey breast,100.0,2.37,2.34,0.0,16.33
63,banana & sweet potato organic teething wafers,3.99,92,18,bananas,89.0,0.33,22.84,2.6,1.09
64,autumn vegetable & turkey dinner with lil' bits purees dinner,5.99,92,18,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
65,organic red wine & olive oil dressing organic,3.99,89,13,red table wine,85.0,0.0,2.61,0.0,0.07
66,european style spring mix,2.99,123,4,,,,,,
67,"jelly, blackberry",2.99,88,13,Jellies,266.0,0.02,69.95,1.0,0.15
68,"pancake mix, buttermilk",5.99,130,14,pancake mix,344.0,1.5,71.0,0,12.8
69,vanilla with almond milk iced coffee,4.99,26,7,vanilla extract,288.0,0.06,12.65,0.0,0.06
70,sweet cooking rice seasoning,5.99,66,6,rice,360.0,0.58,79.34,0,6.61
71,ultra 7 inch polypropylene traditional plates,3.99,111,17,,,,,,
72,organic honeycrisp apples,3.99,100,21,apple,52.0,0.17,13.81,2.4,0.26
73,jasmine tea unfiltered ginger ale,3.99,77,7,elderberry tea,1.0,0.0,0.2,0.0,0.0
74,artisan chick'n & apple sausage,14.99,14,20,pork sausage,287.0,24.78,0.93,0.0,15.37
75,"hemp protein, organic",3.99,65,11,hemp protein,361.0,11.0,23.0,5.8,46.0
76,spinach basil garlic linguini,6.99,12,9,spinach,23.0,0.39,3.63,2.2,2.86
77,coconut chocolate chip energy bar,2.99,3,19,raw coconut meat,354.0,33.49,15.23,9.0,3.33
78,nutter butter cookie bites go-pak,11.99,61,19,peanut butter sandwich cookie,478.0,21.1,65.6,1.9,8.8
79,wild albacore tuna no salt added,3.99,95,15,fresh tuna,109.0,0.49,0.0,0.0,24.4
80,french  tarragon wine vinegar,3.99,19,13,fresh tarragon,295.0,7.24,50.22,7.4,22.77
81,blakes chicken parmesan dinner,3.99,38,1,parmesan cheese,392.0,25.83,3.22,0.0,35.75
82,all natural 100% apple juice,11.99,98,7,apple,52.0,0.17,13.81,2.4,0.26
83,100% whole wheat pita bread,5.99,128,3,pita bread,266.0,2.6,55.0,7.4,9.8
84,lamb shank,2.99,7,12,lamb leg shank,201.0,13.48,0.0,0,18.59
85,soppressata piccante,3.99,96,20,soppressata,407.0,33.72,1.6,0.0,22.58
86,"camilia, single liquid doses",6.99,6,2,,,,,,
87,classics earl grey tea,3.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
88,probiotics high potency capsules,12.99,47,11,,,,,,
89,yogurt fruit dip sliced apples,2.99,123,4,apple,52.0,0.17,13.81,2.4,0.26
90,smorz cereal,2.99,121,14,whole grain cereal,337.0,1.5,81.4,11.8,11.0
91,kind prenatal once daily,3.99,47,11,,,,,,
92,meat in the middle large rawhide chews,3.99,40,8,beef chuck,130.0,4.81,0.12,0.0,21.64
93,uncured cracked pepper beef,2.99,23,19,beef chuck,130.0,4.81,0.12,0.0,21.64
94,organic blueberry blitz fruit & veggie smoothie mashups,3.99,92,18,blueberries,57.0,0.33,14.49,2.4,0.74
95,organic rice vinegar,3.99,66,6,rice vinegar,18.0,0.0,0.04,0.0,0.0
96,sprinklez confetti fun organic toppings,2.99,97,13,,,,,,
97,organic chamomile lemon tea,4.99,94,7,lemon,29.0,0.3,9.32,2.8,1.1
98,2% yellow american cheese,3.99,2,16,american cheese,331.0,24.46,8.32,0.0,19.66
99,local living butter lettuce,5.99,83,4,bibb lettuce,13.0,0.22,2.23,1.1,1.35
100,peanut butter & strawberry jam sandwich,6.99,38,1,jams and preserves,278.0,0.07,68.86,1.1,0.37
101,"bread, healthy whole grain",3.99,112,3,wheat bread,267.0,3.24,48.68,4.0,10.72
102,danish butter cookies,2.99,61,19,danish,0,0,0,0,0
103,sprouted kale cracker,3.99,78,19,kale,49.0,0.93,8.75,3.6,4.28
104,high fiber tomato basil soup,2.99,69,15,fresh basil,23.0,0.64,2.65,1.6,3.15
105,"easy grab 9\""x13\"" oblong glass bakeware",2.99,10,17,,,,,,
106,organic yummy tummy maple & brown sugar instant oatmeal,2.99,92,18,maple and brown sugar instant oatmeal,368.0,4.63,76.91,7.2,9.2
107,mild salsa divino,1.99,51,13,salsa,29.0,0.17,6.72,1.8,1.54
108,organic sprouted barley bread,2.99,112,3,barley,354.0,2.3,73.48,17.3,12.48
109,grape leaf hummus wrap,2.99,13,20,flour tortilla,297.0,7.58,49.27,2.4,8.01
110,uncured turkey bologna,2.99,100,21,turkey bologna,184.0,13.2,4.85,0.0,11.3
111,"fabric softener, geranium scent",3.99,75,17,,,,,,
112,hot tomatillo salsa,4.99,51,13,tomatillos,32.0,1.02,5.84,1.9,0.96
113,infant's blend probiotic,2.99,70,11,,,,,,
114,light savory beef barley vegetable soup,3.99,69,15,ground savory,272.0,5.91,68.73,45.7,6.73
115,scooby-doo! fruit flavored snacks,3.99,50,19,canned fruit salad,30.0,0.07,7.87,1.0,0.35
116,english muffins,2.99,93,3,english muffin,223.0,2.0,44.8,4.6,8.7
117,petit suisse fruit,3.99,2,16,canned fruit salad,30.0,0.07,7.87,1.0,0.35
118,ground turkey chub,11.99,34,1,ground turkey,148.0,7.66,0.0,0.0,19.66
119,chardonnay paso robles,3.99,62,5,chardonnay,84.0,0.0,2.16,0.0,0.07
120,cauliflower florettes,4.99,123,4,cauliflower,25.0,0.28,4.97,2.0,1.92
121,sharp cheddar,2.99,21,16,sharp cheddar,410.0,33.82,2.13,0.0,24.25
122,pomegranate molasses,0.99,29,13,molasses,290.0,0.1,74.73,0.0,0.0
123,sherry reserve vinegar,4.99,19,13,dessert dry wine,152.0,0.0,11.67,0.0,0.2
124,sun cups dark chocolate,17.99,45,19,dark chocolate,598.0,42.63,45.9,10.9,7.79
125,herbal armor deet-free natural insect repellant,12.99,118,11,,,,,,
126,hot & spicy chicken flavor ramen noodles,18.99,4,9,ramen noodle,440.0,17.59,60.26,2.9,10.17
127,marscapone,2.99,108,16,mascarpone cheese,342.0,34.24,4.07,0.0,5.93
128,organic wild blueberries,13.99,116,1,frozen wild blueberries,57.0,0.16,13.85,4.4,0.0
129,traditional chicken & orzo with lemon soup,3.99,69,15,elbow macaroni,371.0,1.51,74.67,3.2,13.04
130,vanilla milk chocolate almond ice cream bars multi-pack,5.99,37,1,vanilla extract,288.0,0.06,12.65,0.0,0.06
131,brioche bachelor loaf,3.99,93,3,egg bread,287.0,6.0,47.8,2.3,9.5
132,yogurt strawberry pomegranate,3.99,120,16,pomegranates,83.0,1.17,18.7,4.0,1.67
133,purifying daily detox scrub,3.99,109,11,,,,,,
134,stain release boost in-wash stain remover pacs,2.99,75,17,,,,,,
135,dark chocolate ice cream topping,2.99,103,19,dark chocolate,598.0,42.63,45.9,10.9,7.79
136,simple,2.99,45,19,,,,,,
137,very vanilla soymilk,3.99,91,16,vanilla soymilk,54.0,1.75,6.28,0.6,3.27
138,olli napoli salami,2.99,96,20,beef salami,378.0,31.65,0.72,0.0,21.07
139,"zita cut, no. 118",3.99,131,9,,,,,,
140,chips onion chipotle garlic,2.99,107,19,garlic,149.0,0.5,33.06,2.1,6.36
141,restaurant style organic chia & quinoa tortilla chips,2.99,107,19,chia seed,486.0,30.74,42.12,34.4,16.54
142,arugula salad,3.99,123,4,arugula,25.0,0.66,3.65,1.6,2.58
143,organic lemons,6.99,24,4,lemon,29.0,0.3,9.32,2.8,1.1
144,coarse grind garlic powder & parsley blend,2.99,104,13,garlic powder,331.0,0.73,72.73,9.0,16.55
145,traditional water crackers,3.99,78,19,water,0.0,0.0,0.0,0.0,0.0
146,anti diarrheal caplets,3.99,70,11,,,,,,
147,organic ranch veggie dip,3.99,67,20,,,,,,
148,nectarines,3.99,24,4,nectarines,44.0,0.32,10.55,1.7,1.06
149,wild blueberry all natural fruit spread,2.99,88,13,blueberries,57.0,0.33,14.49,2.4,0.74
150,brut rosã©,4.99,134,5,,,,,,
151,aromatherapaes stress reducing lavender & chamomile spa bath,12.99,132,11,dried rosemary,331.0,15.22,64.06,42.6,4.88
152,"3 in 1 soap for every man, cucumber & lemon",2.99,25,11,lemon,29.0,0.3,9.32,2.8,1.1
153,"fabric refresher meadows & rain air freshener (1 count, 27 oz)  air care",14.99,75,17,,,,,,
154,"corn dogs, mini, honey crunchy flavor",2.99,129,1,Honey,304.0,0.0,82.4,0.2,0.3
155,artisan ciabatta,6.99,58,1,italian bread,271.0,3.5,50.0,2.7,8.8
156,extra spearmint sugar-free gum,6.99,46,19,spearmint,44.0,0.73,8.41,6.8,3.29
157,living organic cilantro,2.99,16,4,cilantro leaves,23.0,0.52,3.67,2.8,2.13
158,smoked ham & oven roasted turkey sub sandwich kit,3.99,96,20,turkey,143.0,5.64,0.13,0.0,21.64
159,"calcium adult gummy vitamins, orange cherry & strawberry",2.99,47,11,strawberries,32.0,0.3,7.68,2.0,0.67
160,100% recycled aluminum foil,15.99,97,13,,,,,,
161,hacho miso aged & fermented soybeans,3.99,66,6,Miso,199.0,6.01,26.47,5.4,11.69
162,organic mini homestyle waffles,7.99,52,1,waffle,291.0,14.1,32.9,0,7.9
163,dressing bleu cheese,4.99,89,13,cheddar cheese,406.0,33.82,1.33,0.0,24.04
164,peanut butter cacao quinoa clusters,2.99,3,19,peanut butter,598.0,51.36,22.31,5.0,22.21
165,wild chanterelle mushroom ravioli,2.99,12,9,chanterelle mushroom,38.0,0.53,6.86,3.8,1.49
166,garlic parmesan pita bread chips,2.99,107,19,garlic,149.0,0.5,33.06,2.1,6.36
167,sparkling blush grape juice,3.99,77,7,green grape,69.0,0.16,18.1,0.9,0.72
168,halves & pieces walnuts,2.99,17,13,walnut nut,654.0,65.21,13.71,6.7,15.23
169,extra sharp cheddar cheese,0.99,21,16,sharp cheddar,410.0,33.82,2.13,0.0,24.25
170,single herbs ginkgo leaf dietary supplement,3.99,47,11,ginkgo nut,182.0,1.68,37.6,0,4.32
171,steakhouse onion burger with garlic seasoning,2.99,5,13,onions,40.0,0.1,9.34,1.7,1.1
172,gluten free all natural chocolate chip cookies,2.99,61,19,chocolate chips ahoy cookie,488.0,28.4,58.2,0,5.7
173,habanero lime shrimp flavor ramen noodle soup,10.99,4,9,limes,30.0,0.2,10.54,2.8,0.7
174,vanishing acne treatment cream,2.99,73,11,cream,345.0,37.0,2.79,0.0,2.05
175,t bone steak,4.99,122,12,beef t-bone steak,228.0,15.83,0.0,0.0,20.0
176,original turkey,10.99,96,20,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
177,citrus terere yerba mate,2.99,94,7,,,,,,
178,vegan santa fe style flour tortilla rolled tacos,3.99,42,1,flour tortilla,297.0,7.58,49.27,2.4,8.01
179,penne rigate with spinach,3.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
180,simply beyond black bean tortilla chips,3.99,107,19,black bean,341.0,1.42,62.36,15.5,21.6
181,country style baked beans,3.99,59,15,green bean,31.0,0.22,6.97,2.7,1.83
182,acti-fresh body shape long unscented to go panty liners,2.99,126,11,,,,,,
183,cookie dough performance energy,3.99,3,19,chocolate chip refrigerated cookie dough,451.0,21.33,61.02,1.5,3.98
184,kisses milk chocolate candy,4.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
185,chicken nugget meal,2.99,38,1,chicken nugget,261.0,15.42,16.24,0.7,14.36
186,fresh scent dishwasher detergent with dawn,3.99,74,17,,,,,,
187,wild sardines in marinara sauce,2.99,95,15,marinara sauce,49.0,1.48,7.53,1.8,1.41
188,mild el nino salsa,2.99,67,20,salsa,29.0,0.17,6.72,1.8,1.54
189,healthfull nuts & seeds bread,3.99,112,3,wheat bread,267.0,3.24,48.68,4.0,10.72
190,classic culinary low sodium vegetable broth,7.99,69,15,vegetable stock,0.963321264,0.037668371,0.150307177,0.04224718400000001,0.030342269
191,medium spicy butter chicken simmer sauce,2.99,9,9,butter,717.0,81.11,0.06,0.0,0.85
192,israeli style gefilte fish,2.99,33,6,gefiltefish,84.0,1.73,7.41,0.0,9.07
193,fruitwaterâ® strawberry kiwi sparkling water,8.99,98,7,kiwifruit,61.0,0.52,14.66,3.0,1.14
194,lamb rib chops,5.99,122,12,lamb rib,372.0,34.39,0.0,0.0,14.52
195,grade a pasteurized 2% milkfat lowfat cottage cheese with pineapple,2.99,108,16,pineapple,50.0,0.12,13.12,1.4,0.54
196,soda,3.99,77,7,club soda,0.0,0.0,0.0,0.0,0.0
197,cold brew coffee tahitian vanilla,2.99,26,7,coffee,1.0,0.02,0.0,0.0,0.12
198,tzatziki cucumber sauce,4.99,67,20,tzatziki,102.5724363,8.202370734,3.356801152,0.171208354,4.660209509
199,herb thyme clamshell,3.99,16,4,dried thyme,276.0,7.43,63.94,37.0,9.11
200,radiant pantiliners regular wrapped unscented,3.99,126,11,,,,,,
201,sloppy joe,3.99,38,1,,,,,,
202,spinach & feta pierogi,3.99,38,1,spinach,23.0,0.39,3.63,2.2,2.86
203,"rescue remedy, spray",6.99,11,11,,,,,,
204,free & clear natural laundry detergent for sensitive skin,3.99,75,17,,,,,,
205,chocolate mint cookie crunch nutrition bar,2.99,3,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
206,roasted vegetable soufflã©,3.99,38,1,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
207,minis candy bars,7.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
208,vanilla almond cashew almondmilk cashewmilk blend,4.99,91,16,vanilla extract,288.0,0.06,12.65,0.0,0.06
209,italian pasta salad,2.99,1,20,elbow macaroni,371.0,1.51,74.67,3.2,13.04
210,homemade hot arrabbiata fra diavolo sauce,3.99,9,9,,,,,,
211,gluten free organic cereal coconut maple vanilla,4.99,130,14,whole grain cereal,337.0,1.5,81.4,11.8,11.0
212,organic blue corn sea salt tortilla chips,4.99,107,19,corn sweet yellow raw,86.0,1.35,18.7,2.0,3.27
213,tapatio salsa picante hot sauce tortilla chips,3.99,107,19,salsa,29.0,0.17,6.72,1.8,1.54
214,argan oil of morocco renewing weightless healing dry oil hair oil,2.99,22,11,canola oil,884.0,100.0,0.0,0.0,0.0
215,sambal oelek ground fresh chili paste,2.99,66,6,serrano pepper,32.0,0.44,6.7,3.7,1.74
216,"gluten free oatmeal, variety pack",2.99,130,14,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",369.0,4.84,76.08,8.0,9.53
217,"string cheese, mozzarella",3.99,108,16,swiss cheese,380.0,27.8,5.38,0.0,26.93
218,"6\"" organic carrot cake",0.99,8,3,carrots,41.0,0.24,9.58,2.8,0.93
219,totz toothbrush extra soft 18+ months,3.99,82,18,,,,,,
220,tegaderm waterproof transparent dressing,2.99,118,11,,,,,,
221,cayenne lemonade made with raw tristate honey,5.99,31,7,cayenne pepper,318.0,17.27,56.63,27.2,12.01
222,honey nut oatmeal squares,3.99,121,14,Honey,304.0,0.0,82.4,0.2,0.3
223,kiwi strawberry sparkling water,3.99,115,7,kiwifruit,61.0,0.52,14.66,3.0,1.14
224,foaming hand soap kid watermelon,3.99,114,17,watermelon,30.0,0.15,7.55,0.4,0.61
225,3 seed blue corn dipping chips,2.99,107,19,corn sweet yellow raw,86.0,1.35,18.7,2.0,3.27
226,shaved parmesan cheese,5.99,21,16,parmesan cheese,392.0,25.83,3.22,0.0,35.75
227,triple chocolate snack size,2.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
228,organic soups lentil,2.99,69,15,lentils,352.0,1.06,63.35,10.7,24.63
229,econet recycled bath sponge,3.99,109,11,,,,,,
230,vanilla cream soda,2.99,77,7,vanilla extract,288.0,0.06,12.65,0.0,0.06
231,low sodium turkey,3.99,49,12,turkey,143.0,5.64,0.13,0.0,21.64
232,blue bottle coffee frozen bar,3.99,37,1,coffee,1.0,0.02,0.0,0.0,0.12
233,chinese breakfast black tea,3.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
234,tennessee whiskey,3.99,124,5,bourbon whiskey,250.0,0.0,0.1,0.0,0.0
235,gluten free blueberry muffin mix,4.99,105,13,blueberry muffin mix,293.0,3.25,61.0,1.4,3.48
236,chicken meatballs dog treats,5.99,40,8,80% lean ground beef,254.0,20.0,0.0,0.0,17.17
237,brambleberry herbal tea,2.99,94,7,elderberry tea,1.0,0.0,0.2,0.0,0.0
238,alpha-bits multigrain cereal,2.99,121,14,alpha-bits cereal,389.0,4.6,80.3,7.1,10.0
239,chicharrones picante flavor pork rinds,2.99,107,19,pork loin,198.0,12.58,0.0,0.0,19.74
240,nature's seasons seasoning blend,3.99,104,13,poultry seasoning,307.0,7.53,65.59,11.3,9.59
241,shrimp with pasta & vegetables,3.99,38,1,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
242,original red twists,2.99,45,19,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
243,taco reduced sodium seasoning mix,4.99,5,13,poultry seasoning,307.0,7.53,65.59,11.3,9.59
244,organic roasted garlic pasta sauce,3.99,9,9,garlic,149.0,0.5,33.06,2.1,6.36
245,poppy seed bagels,4.99,93,3,onion bagel,264.0,1.32,52.38,1.6,10.56
246,triple-acting laundry stain remover,3.99,75,17,,,,,,
247,perfectly thymed pita crisps baked,3.99,107,19,rye crispbread,366.0,1.3,82.2,16.5,7.9
248,dried sweetened cranberries,2.99,117,19,cranberries,46.0,0.13,12.2,4.6,0.39
249,"pinot grigio, california, 2010",2.99,62,5,pinot gri,83.0,0.0,2.06,0,0.07
250,"authentic deep dish, spinach & garlic pizza",3.99,79,1,cheese pizza,268.0,12.28,29.02,2.2,10.36
251,extra strength melatonin adult gummies,3.99,47,11,,,,,,
252,"waffles, red berry",15.99,121,14,blueberries,57.0,0.33,14.49,2.4,0.74
253,organic vegetable greens & greens juice blend,2.99,31,7,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
254,honey mustard,3.99,72,13,mustard,60.0,3.34,5.83,4.0,3.74
255,"cold remedy, quick dissolve tablets, cherry flavor",3.99,11,11,cherries,63.0,0.2,16.01,2.1,1.06
256,island fruits fruit snacks,3.99,50,19,fruit snack,341.0,0.0,80.9,0,4.4
257,key lime soda,2.99,77,7,limes,30.0,0.2,10.54,2.8,0.7
258,vegetable pot pie,2.99,38,1,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
259,imported italian solid light tuna in pure olive oil,2.99,95,15,fresh tuna,109.0,0.49,0.0,0.0,24.4
260,cantaloupe,2.99,24,4,cantaloupe,34.0,0.19,8.16,0.9,0.84
261,organic southwestern burrito,2.99,38,1,burrito,206.0,6.22,32.92,0,6.48
262,petite dill pickles,4.99,110,13,kosher dill pickle,12.0,0.3,2.41,1.0,0.5
263,red food color,3.99,97,13,,,,,,
264,non-fat blueberry on the bottom greek yogurt,2.99,120,16,blueberries,57.0,0.33,14.49,2.4,0.74
265,glass storage container with green silicone protection,2.99,85,17,,,,,,
266,rio berry,3.99,64,7,blueberries,57.0,0.33,14.49,2.4,0.74
267,triple chocolate ripple,2.99,37,1,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
268,sponge mop,1.99,114,17,,,,,,
269,stuffed crust five cheese pizza,3.99,79,1,cheese pizza,268.0,12.28,29.02,2.2,10.36
270,onezip storage bags quart size value pack,2.99,85,17,,,,,,
271,tai pei      14oz.sweet & sour chkn,2.99,38,1,,,,,,
272,propolis herbal supplement,2.99,47,11,,,,,,
273,thin stackers brown rice  salt free,2.99,107,19,rice,360.0,0.58,79.34,0,6.61
274,snack bags,2.99,87,17,,,,,,
275,caramel sauce,2.99,103,19,butterscotch topping,252.0,0.1,65.9,0.9,1.5
276,french vanilla ice cream,4.99,37,1,vanilla ice cream,207.0,11.0,23.6,0.7,3.5
277,diet root beer,6.99,77,7,root beer,41.0,0.0,10.6,0.0,0.0
278,instant mashed potatoes,3.99,4,9,mashed potatoes,89.0,2.82,14.65,1.3,1.65
279,everyday detox dandelion tea,7.99,94,7,dandelion greens,45.0,0.7,9.2,3.5,2.7
280,makeup remover cleansing towelettes,3.99,73,11,,,,,,
281,chai tea bags,3.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
282,oh my cod! cod pate and vegetables cat food,3.99,40,8,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
283,organic whole wheat elbows,3.99,131,9,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
284,organic spicy heirloom marinara sauce,4.99,9,9,marinara sauce,49.0,1.48,7.53,1.8,1.41
285,mini nilla wafers munch pack,2.99,61,19,shortbread cookie,514.0,26.22,63.78,1.3,5.37
286,lite poppy seed dressing lite,12.99,89,13,poppy seed,525.0,41.56,28.13,19.5,17.99
287,turkey,4.99,96,20,turkey,143.0,5.64,0.13,0.0,21.64
288,original sprouted grains protein & fiber hot oatmeal,3.99,130,14,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
289,100% juice no sugar added fruit punch,8.99,98,7,fruit punch,162.0,0.0,41.4,0.4,0.2
290,organic peppermint lemonade,3.99,31,7,peppermint,70.0,0.94,14.89,8.0,3.75
291,mint dental floss,5.99,20,11,spearmint,44.0,0.73,8.41,6.8,3.29
292,fresh multi-purpose contact lens solution,6.99,44,11,,,,,,
293,prime filets chicken & tuna dinner in gravy cat food,4.99,41,8,fresh tuna,109.0,0.49,0.0,0.0,24.4
294,minis original saltine crackers,2.99,78,19,oyster cracker,418.0,8.64,74.05,2.8,9.46
295,chewables extra strength cherry creme - 48 ct,2.99,70,11,cherries,63.0,0.2,16.01,2.1,1.06
296,for men odor armor body wash,2.99,127,11,,,,,,
297,"write bros ball point pens, cap-pen, medium (1.0 mm), black ink",2.99,100,21,,,,,,
298,brisk with lemon iced tea,3.99,94,7,lemon,29.0,0.3,9.32,2.8,1.1
299,organic apple spinach kale coconut water superjuice,3.99,98,7,apple,52.0,0.17,13.81,2.4,0.26
300,organic enriched unbleached white flour,2.99,17,13,flour,364.0,0.98,76.31,2.7,10.33
